ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
30,148,0027,301480027,15,2.772588722239781
30,148,0028,301480028,109,4.700480365792417
30,148,0029,301480029,408,6.013715156042802
30,148,0030,301480030,484,6.184148890937483
30,148,0031,301480031,58,4.07753744390572
30,148,0032,301480032,149,5.0106352940962555
30,148,0033,301480033,27,3.332204510175204
30,148,0034,301480034,299,5.703782474656201
30,148,0035,301480035,28,3.367295829986474
30,148,0036,301480036,32,3.4965075614664802
30,148,0037,301480037,41,3.7376696182833684
30,148,0038,301480038,74,4.31748811353631
30,148,0039,301480039,31,3.4657359027997265
30,148,0040,301480040,870,6.769641976852503
30,148,0041,301480041,193,5.267858159063328
30,148,0042,301480042,71,4.276666119016055
30,148,0043,301480043,32,3.4965075614664802
30,148,0044,301480044,79,4.382026634673881
30,148,0046,301480046,22,3.1354942159291497
30,148,0047,301480047,474,6.163314804034641
30,148,0048,301480048,42,3.7612001156935624
30,148,0049,301480049,194,5.272999558563747
30,148,0050,301480050,22,3.1354942159291497
30,148,0051,301480051,20,3.044522437723423
30,148,0052,301480052,31,3.4657359027997265
30,148,0053,301480053,321,5.7745515455444085
30,148,0055,301480055,298,5.700443573390687
30,148,0056,301480056,225,5.420534999272286
30,148,0057,301480057,35,3.58351893845611
30,148,0058,301480058,104,4.653960350157523
30,148,0059,301480059,206,5.332718793265369
30,148,0060,301480060,30,3.4339872044851463
30,148,0061,301480061,111,4.718498871295094
30,148,0062,301480062,2,1.0986122886681098
30,148,0063,301480063,232,5.4510384535657
30,148,0064,301480064,12,2.5649493574615367
30,148,0065,301480065,89,4.499809670330265
30,148,0066,301480066,262,5.572154032177765
30,148,0067,301480067,503,6.222576268071369
30,148,0068,301480068,6,1.9459101490553132
30,148,0069,301480069,13,2.6390573296152584
30,148,0070,301480070,185,5.225746673713202
30,148,0071,301480071,67,4.219507705176107
30,148,0072,301480072,357,5.8805329864007
30,148,0073,301480073,55,4.02535169073515
30,148,0074,301480074,12,2.5649493574615367
30,148,0075,301480075,1,0.6931471805599453
30,148,0077,301480077,2,1.0986122886681098
30,148,0079,301480079,68,4.23410650459726
30,148,0080,301480080,310,5.739792912179234
30,148,0083,301480083,10,2.3978952727983707
30,148,0084,301480084,29,3.4011973816621555
30,148,0085,301480085,18,2.9444389791664403
30,148,0086,301480086,835,6.728628613084702
30,148,0089,301480089,4,1.6094379124341003
30,148,0090,301480090,230,5.442417710521793
30,148,0091,301480091,17,2.8903717578961645
30,148,0092,301480092,156,5.056245805348308
30,148,0093,301480093,312,5.746203190540153
30,148,0094,301480094,41,3.7376696182833684
30,148,0095,301480095,159,5.075173815233827
30,148,0096,301480096,24,3.2188758248682006
30,148,0097,301480097,100,4.61512051684126
30,148,0098,301480098,86,4.465908118654584
30,148,0099,301480099,53,3.9889840465642745
30,148,0100,301480100,362,5.8944028342648505
30,148,0101,301480101,151,5.0238805208462765
30,148,0102,301480102,306,5.726847747587197
30,148,0103,301480103,63,4.1588830833596715
30,148,0104,301480104,17,2.8903717578961645
30,148,0105,301480105,499,6.214608098422191
30,148,0106,301480106,120,4.795790545596741
30,148,0107,301480107,12,2.5649493574615367
30,148,0109,301480109,9,2.302585092994046
30,148,0110,301480110,190,5.25227342804663
30,148,0111,301480111,61,4.127134385045092
30,148,0112,301480112,34,3.5553480614894135
30,148,0114,301480114,11,2.4849066497880004
30,148,0115,301480115,24,3.2188758248682006
30,148,0119,301480119,84,4.442651256490317
30,148,0120,301480120,40,3.713572066704308
30,148,0121,301480121,64,4.174387269895637
30,148,0122,301480122,2,1.0986122886681098
30,148,0125,301480125,22,3.1354942159291497
30,148,0127,301480127,28,3.367295829986474
30,148,0128,301480128,19,2.995732273553991
30,148,0135,301480135,14,2.70805020110221
30,148,0136,301480136,79,4.382026634673881
30,148,0139,301480139,10,2.3978952727983707
30,148,0143,301480143,5,1.791759469228055
30,148,0144,301480144,180,5.198497031265826
30,148,0146,301480146,28,3.367295829986474
30,148,0147,301480147,23,3.1780538303479458
30,148,0148,301480148,8,2.1972245773362196
30,148,0149,301480149,11,2.4849066497880004
30,148,0152,301480152,17,2.8903717578961645
30,148,0153,301480153,2,1.0986122886681098
30,148,0157,301480157,4,1.6094379124341003
30,148,0158,301480158,5,1.791759469228055
30,148,0167,301480167,21,3.091042453358316
30,148,0168,301480168,11,2.4849066497880004
30,148,0170,301480170,7,2.0794415416798357
30,148,0171,301480171,5,1.791759469228055
30,148,0174,301480174,3,1.3862943611198906
30,148,0176,301480176,6,1.9459101490553132
30,148,0182,301480182,5,1.791759469228055
30,148,0184,301480184,59,4.0943445622221
30,148,0186,301480186,16,2.833213344056216
30,148,0188,301480188,356,5.877735781779639
30,148,0192,301480192,25,3.258096538021482
30,148,0194,301480194,86,4.465908118654584
30,148,0200,301480200,6,1.9459101490553132
30,148,0201,301480201,5,1.791759469228055
30,148,0208,301480208,14,2.70805020110221
30,148,0209,301480209,1,0.6931471805599453
30,148,0211,301480211,4,1.6094379124341003
30,148,0212,301480212,16,2.833213344056216
30,148,0213,301480213,8,2.1972245773362196
30,148,0217,301480217,5,1.791759469228055
30,148,0218,301480218,5,1.791759469228055
30,149,0001,301490001,5118,8.540714386457584
30,149,0002,301490002,596,6.391917113392602
30,149,0003,301490003,58,4.07753744390572
30,149,0005,301490005,4212,8.345930261979017
30,149,0006,301490006,16,2.833213344056216
30,149,0007,301490007,3009,8.009695357742922
30,149,0008,301490008,536,6.285998094508865
30,149,0009,301490009,737,6.6039438246004725
30,149,0010,301490010,371,5.918893854273146
30,149,0011,301490011,751,6.62273632394984
30,149,0012,301490012,334,5.814130531825066
30,149,0015,301490015,730,6.594413459749778
30,149,0018,301490018,1146,7.044905117129371
30,149,0019,301490019,3277,8.094988759303774
30,149,0020,301490020,1040,6.947937068614969
30,149,0021,301490021,448,6.1070228877422545
30,149,0022,301490022,3282,8.096512917501594
30,149,0026,301490026,234,5.459585514144159
30,149,0027,301490027,1448,7.278628942320682
30,149,0030,301490030,174,5.1647859739235145
30,149,0031,301490031,325,5.786897381366708
30,149,0032,301490032,375,5.929589143389895
30,149,0033,301490033,641,6.464588303689961
30,149,0034,301490034,1295,7.16703787691222
30,149,0046,301490046,154,5.043425116919247
30,149,0048,301490048,222,5.407171771460119
30,149,0051,301490051,87,4.477336814478207
30,149,0052,301490052,24,3.2188758248682006
30,149,0055,301490055,339,5.8289456176102075
30,149,0056,301490056,645,6.470799503782602
30,149,0057,301490057,4,1.6094379124341003
30,149,0058,301490058,119,4.787491742782046
30,149,0059,301490059,423,6.049733455231958
30,149,0067,301490067,6,1.9459101490553132
30,149,0068,301490068,4,1.6094379124341003
30,149,0072,301490072,40,3.713572066704308
30,149,0075,301490075,14,2.70805020110221
30,149,0088,301490088,16,2.833213344056216
30,149,0089,301490089,8,2.1972245773362196
30,149,0090,301490090,5,1.791759469228055
30,149,0095,301490095,12,2.5649493574615367
30,149,0096,301490096,2,1.0986122886681098
30,149,0100,301490100,81,4.406719247264253
30,149,0104,301490104,56,4.04305126783455
30,149,0113,301490113,8,2.1972245773362196
30,149,0118,301490118,1,0.6931471805599453
30,149,0119,301490119,3,1.3862943611198906
30,149,0122,301490122,6,1.9459101490553132
30,149,0124,301490124,6,1.9459101490553132
30,149,0127,301490127,7,2.0794415416798357
30,149,0131,301490131,4,1.6094379124341003
30,149,0132,301490132,3,1.3862943611198906
30,149,0133,301490133,11,2.4849066497880004
30,149,0135,301490135,58,4.07753744390572
30,149,0137,301490137,4,1.6094379124341003
30,149,0140,301490140,4,1.6094379124341003
30,149,0141,301490141,1,0.6931471805599453
30,149,0142,301490142,6,1.9459101490553132
30,149,0143,301490143,7,2.0794415416798357
30,149,0144,301490144,8,2.1972245773362196
30,149,0145,301490145,7,2.0794415416798357
30,149,0146,301490146,6,1.9459101490553132
30,149,0147,301490147,5,1.791759469228055
30,149,0148,301490148,7,2.0794415416798357
30,149,0149,301490149,4,1.6094379124341003
30,149,0150,301490150,7,2.0794415416798357
30,149,0152,301490152,7,2.0794415416798357
30,149,0153,301490153,2,1.0986122886681098
30,150,0001,301500001,5019,8.521185212685776
30,150,0002,301500002,627,6.4425401664681985
30,150,0003,301500003,638,6.459904454377535
30,150,0004,301500004,77,4.356708826689592
30,150,0005,301500005,1145,7.044032897274685
30,150,0007,301500007,226,5.424950017481403
30,150,0008,301500008,30,3.4339872044851463
30,150,0009,301500009,2,1.0986122886681098
30,150,0012,301500012,38,3.6635616461296463
30,150,0013,301500013,209,5.3471075307174685
30,150,0015,301500015,62,4.143134726391533
30,150,0016,301500016,5,1.791759469228055
30,150,0017,301500017,46,3.8501476017100584
30,150,0018,301500018,280,5.638354669333745
30,150,0021,301500021,94,4.553876891600541
30,150,0024,301500024,29,3.4011973816621555
30,150,0025,301500025,80,4.394449154672439
30,150,0026,301500026,389,5.966146739123692
30,150,0027,301500027,24,3.2188758248682006
30,150,0029,301500029,3,1.3862943611198906
30,150,0030,301500030,8,2.1972245773362196
30,150,0031,301500031,102,4.634728988229636
30,150,0033,301500033,218,5.389071729816501
30,150,0035,301500035,16,2.833213344056216
30,150,0036,301500036,112,4.727387818712341
30,150,0037,301500037,101,4.624972813284271
30,150,0038,301500038,2,1.0986122886681098
30,150,0040,301500040,25,3.258096538021482
30,150,0042,301500042,13,2.6390573296152584
30,150,0047,301500047,6,1.9459101490553132
30,150,0048,301500048,245,5.5053315359323625
30,150,0049,301500049,245,5.5053315359323625
30,150,0050,301500050,9,2.302585092994046
30,150,0053,301500053,4,1.6094379124341003
30,150,0054,301500054,15,2.772588722239781
30,150,0056,301500056,12,2.5649493574615367
30,150,0058,301500058,4,1.6094379124341003
30,150,0060,301500060,3,1.3862943611198906
30,150,0061,301500061,3,1.3862943611198906
30,150,0064,301500064,3,1.3862943611198906
30,150,0065,301500065,20,3.044522437723423
30,150,0067,301500067,31,3.4657359027997265
30,150,0068,301500068,6,1.9459101490553132
30,150,0070,301500070,1,0.6931471805599453
30,150,0071,301500071,7,2.0794415416798357
30,150,0073,301500073,4,1.6094379124341003
30,150,0075,301500075,90,4.51085950651685
30,150,0077,301500077,120,4.795790545596741
30,150,0078,301500078,5,1.791759469228055
30,150,0080,301500080,5,1.791759469228055
30,150,0082,301500082,2,1.0986122886681098
30,150,0084,301500084,7,2.0794415416798357
30,150,0085,301500085,22,3.1354942159291497
30,150,0091,301500091,73,4.30406509320417
30,150,0092,301500092,10,2.3978952727983707
30,150,0094,301500094,1,0.6931471805599453
30,150,0100,301500100,108,4.6913478822291435
30,150,0101,301500101,6,1.9459101490553132
30,150,0102,301500102,11,2.4849066497880004
30,150,0104,301500104,23,3.1780538303479458
30,150,0107,301500107,5,1.791759469228055
30,150,0108,301500108,2,1.0986122886681098
30,150,0110,301500110,6,1.9459101490553132
30,150,0111,301500111,10,2.3978952727983707
30,150,0112,301500112,11,2.4849066497880004
30,150,0113,301500113,4,1.6094379124341003
30,150,0114,301500114,3,1.3862943611198906
30,150,0115,301500115,130,4.875197323201151
30,150,0118,301500118,2,1.0986122886681098
30,150,0119,301500119,5,1.791759469228055
30,150,0121,301500121,21,3.091042453358316
30,150,0124,301500124,2,1.0986122886681098
30,150,0128,301500128,3,1.3862943611198906
30,150,0130,301500130,16,2.833213344056216
30,150,0132,301500132,5,1.791759469228055
30,150,0134,301500134,5,1.791759469228055
30,150,0135,301500135,10,2.3978952727983707
30,150,0136,301500136,191,5.2574953720277815
30,150,0137,301500137,6,1.9459101490553132
30,150,0139,301500139,7,2.0794415416798357
30,150,0141,301500141,9,2.302585092994046
30,150,0142,301500142,5,1.791759469228055
30,150,0143,301500143,2,1.0986122886681098
30,150,0148,301500148,2,1.0986122886681098
30,150,0149,301500149,3,1.3862943611198906
30,150,0151,301500151,2,1.0986122886681098
30,150,0153,301500153,1,0.6931471805599453
30,150,0155,301500155,4,1.6094379124341003
30,150,0159,301500159,4,1.6094379124341003
30,150,0160,301500160,2,1.0986122886681098
30,150,0161,301500161,3,1.3862943611198906
30,150,0163,301500163,2,1.0986122886681098
30,150,0164,301500164,1,0.6931471805599453
30,150,0165,301500165,6,1.9459101490553132
30,151,0001,301510001,5086,8.534443544822764
30,151,0002,301510002,363,5.8971538676367405
30,151,0003,301510003,7,2.0794415416798357
30,151,0004,301510004,70,4.2626798770413155
30,151,0005,301510005,1151,7.049254841255837
30,151,0006,301510006,473,6.161207321695077
30,151,0007,301510007,370,5.916202062607435
30,151,0008,301510008,23,3.1780538303479458
30,151,0010,301510010,106,4.672828834461906
30,151,0011,301510011,241,5.488937726156687
30,151,0012,301510012,571,6.349138991379798
30,151,0013,301510013,162,5.093750200806762
30,151,0014,301510014,85,4.454347296253507
30,151,0015,301510015,242,5.493061443340548
30,151,0016,301510016,221,5.402677381872279
30,151,0017,301510017,118,4.77912349311153
30,151,0018,301510018,12,2.5649493574615367
30,151,0019,301510019,122,4.812184355372417
30,151,0020,301510020,399,5.991464547107982
30,151,0023,301510023,117,4.770684624465665
30,151,0024,301510024,154,5.043425116919247
30,151,0025,301510025,398,5.988961416889864
30,151,0027,301510027,124,4.8283137373023015
30,151,0028,301510028,107,4.68213122712422
30,151,0029,301510029,64,4.174387269895637
30,151,0030,301510030,5,1.791759469228055
30,151,0032,301510032,177,5.181783550292085
30,151,0034,301510034,127,4.852030263919617
30,151,0035,301510035,233,5.455321115357702
30,151,0036,301510036,210,5.351858133476067
30,151,0037,301510037,249,5.521460917862246
30,151,0039,301510039,224,5.41610040220442
30,151,0040,301510040,28,3.367295829986474
30,151,0041,301510041,242,5.493061443340548
30,151,0042,301510042,830,6.7226297948554485
30,151,0043,301510043,257,5.552959584921617
30,151,0044,301510044,13,2.6390573296152584
30,151,0045,301510045,207,5.337538079701318
30,151,0046,301510046,315,5.755742213586912
30,151,0047,301510047,89,4.499809670330265
30,151,0048,301510048,10,2.3978952727983707
30,151,0050,301510050,131,4.882801922586371
30,151,0051,301510051,57,4.060443010546419
30,151,0053,301510053,301,5.71042701737487
30,151,0054,301510054,373,5.924255797414532
30,151,0055,301510055,810,6.698268054115413
30,151,0056,301510056,48,3.8918202981106265
30,151,0058,301510058,2,1.0986122886681098
30,151,0059,301510059,402,5.998936561946683
30,151,0060,301510060,13,2.6390573296152584
30,151,0061,301510061,63,4.1588830833596715
30,151,0062,301510062,801,6.687108607866515
30,151,0063,301510063,228,5.43372200355424
30,151,0064,301510064,168,5.1298987149230735
30,151,0065,301510065,661,6.495265555937008
30,151,0067,301510067,131,4.882801922586371
30,151,0068,301510068,180,5.198497031265826
30,151,0069,301510069,100,4.61512051684126
30,151,0070,301510070,247,5.5134287461649825
30,151,0071,301510071,267,5.5909869805108565
30,151,0072,301510072,110,4.709530201312334
30,151,0073,301510073,140,4.948759890378168
30,151,0075,301510075,1529,7.333023014386481
30,151,0076,301510076,177,5.181783550292085
30,151,0078,301510078,5,1.791759469228055
30,151,0079,301510079,6,1.9459101490553132
30,151,0080,301510080,254,5.541263545158426
30,151,0081,301510081,155,5.049856007249537
30,151,0082,301510082,30,3.4339872044851463
30,151,0083,301510083,87,4.477336814478207
30,151,0084,301510084,17,2.8903717578961645
30,151,0085,301510085,7,2.0794415416798357
30,151,0088,301510088,498,6.212606095751519
30,151,0089,301510089,218,5.389071729816501
30,151,0090,301510090,192,5.262690188904886
30,151,0091,301510091,58,4.07753744390572
30,151,0092,301510092,3,1.3862943611198906
30,151,0094,301510094,66,4.204692619390966
30,151,0096,301510096,64,4.174387269895637
30,151,0097,301510097,13,2.6390573296152584
30,151,0098,301510098,2,1.0986122886681098
30,151,0099,301510099,2,1.0986122886681098
30,151,0102,301510102,4,1.6094379124341003
30,151,0104,301510104,27,3.332204510175204
30,151,0106,301510106,5,1.791759469228055
30,151,0108,301510108,2,1.0986122886681098
30,151,0110,301510110,53,3.9889840465642745
30,151,0112,301510112,6,1.9459101490553132
30,151,0114,301510114,76,4.343805421853684
30,151,0116,301510116,7,2.0794415416798357
30,151,0117,301510117,10,2.3978952727983707
30,151,0119,301510119,4,1.6094379124341003
30,151,0124,301510124,28,3.367295829986474
30,151,0125,301510125,1,0.6931471805599453
30,151,0127,301510127,4,1.6094379124341003
30,151,0128,301510128,2,1.0986122886681098
30,151,0130,301510130,8,2.1972245773362196
30,151,0132,301510132,6,1.9459101490553132
30,151,0133,301510133,12,2.5649493574615367
30,151,0137,301510137,4,1.6094379124341003
30,151,0140,301510140,5,1.791759469228055
30,151,0141,301510141,5,1.791759469228055
30,151,0142,301510142,18,2.9444389791664403
30,151,0145,301510145,89,4.499809670330265
30,151,0147,301510147,5,1.791759469228055
30,151,0148,301510148,4,1.6094379124341003
30,151,0150,301510150,5,1.791759469228055
30,151,0153,301510153,4,1.6094379124341003
30,151,0157,301510157,2,1.0986122886681098
30,151,0158,301510158,84,4.442651256490317
30,151,0159,301510159,5,1.791759469228055
30,151,0163,301510163,6,1.9459101490553132
30,151,0167,301510167,1,0.6931471805599453
30,151,0169,301510169,7,2.0794415416798357
30,151,0171,301510171,10,2.3978952727983707
30,151,0175,301510175,4,1.6094379124341003
30,151,0176,301510176,5,1.791759469228055
30,151,0179,301510179,4,1.6094379124341003
30,151,0180,301510180,12,2.5649493574615367
30,151,0182,301510182,5,1.791759469228055
30,151,0185,301510185,2,1.0986122886681098
30,151,0191,301510191,5,1.791759469228055
30,151,0194,301510194,2,1.0986122886681098
30,151,0197,301510197,5,1.791759469228055
30,151,0200,301510200,9,2.302585092994046
30,151,0204,301510204,4,1.6094379124341003
30,151,0208,301510208,24,3.2188758248682006
30,151,0209,301510209,3,1.3862943611198906
30,151,0220,301510220,2,1.0986122886681098
30,151,0222,301510222,6,1.9459101490553132
30,151,0223,301510223,2,1.0986122886681098
30,151,0224,301510224,19,2.995732273553991
30,151,0227,301510227,7,2.0794415416798357
30,151,0228,301510228,3,1.3862943611198906
30,151,0230,301510230,1,0.6931471805599453
30,151,0231,301510231,2,1.0986122886681098
30,151,0242,301510242,5,1.791759469228055
30,151,0252,301510252,3,1.3862943611198906
30,151,0255,301510255,3,1.3862943611198906
30,151,0267,301510267,6,1.9459101490553132
30,151,0268,301510268,10,2.3978952727983707
30,151,0270,301510270,15,2.772588722239781
30,151,0271,301510271,3,1.3862943611198906
30,151,0272,301510272,12,2.5649493574615367
30,151,0281,301510281,19,2.995732273553991
30,151,0283,301510283,5,1.791759469228055
30,151,0284,301510284,4,1.6094379124341003
30,151,0285,301510285,4,1.6094379124341003
30,151,0286,301510286,1,0.6931471805599453
30,151,0292,301510292,4,1.6094379124341003
30,151,0303,301510303,23,3.1780538303479458
30,151,0307,301510307,28,3.367295829986474
30,151,0308,301510308,4,1.6094379124341003
30,151,0316,301510316,3,1.3862943611198906
30,151,0317,301510317,4,1.6094379124341003
30,151,0322,301510322,2,1.0986122886681098
30,151,0324,301510324,6,1.9459101490553132
30,151,0325,301510325,4,1.6094379124341003
30,151,0326,301510326,6,1.9459101490553132
30,151,0329,301510329,4,1.6094379124341003
30,151,0330,301510330,41,3.7376696182833684
30,151,0338,301510338,17,2.8903717578961645
30,151,0339,301510339,4,1.6094379124341003
30,151,0344,301510344,6,1.9459101490553132
30,151,0346,301510346,11,2.4849066497880004
30,151,0347,301510347,6,1.9459101490553132
30,151,0349,301510349,4,1.6094379124341003
30,151,0358,301510358,3,1.3862943611198906
30,151,0359,301510359,9,2.302585092994046
30,151,0361,301510361,5,1.791759469228055
30,151,0362,301510362,5,1.791759469228055
30,151,0363,301510363,6,1.9459101490553132
30,151,0369,301510369,33,3.5263605246161616
30,151,0371,301510371,3,1.3862943611198906
30,151,0373,301510373,4,1.6094379124341003
30,152,0001,301520001,2564,7.84971375760487
30,152,0002,301520002,494,6.20455776256869
30,152,0007,301520007,11,2.4849066497880004
30,152,0009,301520009,188,5.241747015059643
30,152,0010,301520010,45,3.828641396489095
30,152,0012,301520012,68,4.23410650459726
30,152,0014,301520014,4,1.6094379124341003
30,152,0016,301520016,7,2.0794415416798357
30,152,0023,301520023,21,3.091042453358316
30,152,0024,301520024,182,5.209486152841421
30,152,0025,301520025,331,5.805134968916488
30,152,0026,301520026,123,4.820281565605037
30,152,0028,301520028,288,5.666426688112432
30,152,0029,301520029,817,6.706862336602747
30,152,0034,301520034,11,2.4849066497880004
30,152,0035,301520035,40,3.713572066704308
30,152,0036,301520036,67,4.219507705176107
30,152,0037,301520037,16,2.833213344056216
30,152,0038,301520038,2,1.0986122886681098
30,152,0039,301520039,8,2.1972245773362196
30,152,0040,301520040,42,3.7612001156935624
30,152,0041,301520041,29,3.4011973816621555
30,152,0043,301520043,85,4.454347296253507
30,152,0044,301520044,68,4.23410650459726
30,152,0045,301520045,8,2.1972245773362196
30,152,0053,301520053,23,3.1780538303479458
30,152,0054,301520054,65,4.189654742026425
30,152,0055,301520055,100,4.61512051684126
30,152,0056,301520056,137,4.927253685157205
30,152,0057,301520057,102,4.634728988229636
30,152,0060,301520060,184,5.220355825078324
30,152,0062,301520062,3,1.3862943611198906
30,152,0063,301520063,11,2.4849066497880004
30,152,0064,301520064,21,3.091042453358316
30,152,0066,301520066,33,3.5263605246161616
30,152,0068,301520068,7,2.0794415416798357
30,152,0069,301520069,25,3.258096538021482
30,152,0070,301520070,341,5.834810737062605
30,152,0071,301520071,343,5.840641657373398
30,152,0072,301520072,277,5.627621113690637
30,152,0073,301520073,67,4.219507705176107
30,152,0074,301520074,5,1.791759469228055
30,152,0075,301520075,136,4.919980925828125
30,152,0076,301520076,198,5.293304824724492
30,152,0077,301520077,87,4.477336814478207
30,152,0078,301520078,235,5.4638318050256105
30,152,0079,301520079,268,5.594711379601839
30,152,0080,301520080,168,5.1298987149230735
30,152,0081,301520081,109,4.700480365792417
30,152,0082,301520082,29,3.4011973816621555
30,152,0084,301520084,23,3.1780538303479458
30,152,0085,301520085,466,6.1463292576688975
30,152,0086,301520086,24,3.2188758248682006
30,152,0088,301520088,109,4.700480365792417
30,152,0089,301520089,102,4.634728988229636
30,152,0090,301520090,143,4.969813299576001
30,152,0091,301520091,12,2.5649493574615367
30,152,0092,301520092,25,3.258096538021482
30,152,0093,301520093,57,4.060443010546419
30,152,0094,301520094,37,3.6375861597263857
30,152,0095,301520095,68,4.23410650459726
30,152,0097,301520097,138,4.9344739331306915
30,152,0098,301520098,95,4.564348191467836
30,152,0099,301520099,381,5.945420608606575
30,152,0101,301520101,7,2.0794415416798357
30,152,0102,301520102,3,1.3862943611198906
30,152,0104,301520104,9,2.302585092994046
30,152,0105,301520105,9,2.302585092994046
30,152,0106,301520106,28,3.367295829986474
30,152,0107,301520107,6,1.9459101490553132
30,152,0108,301520108,10,2.3978952727983707
30,152,0109,301520109,17,2.8903717578961645
30,152,0113,301520113,12,2.5649493574615367
30,152,0114,301520114,127,4.852030263919617
30,152,0115,301520115,6,1.9459101490553132
30,152,0116,301520116,8,2.1972245773362196
30,152,0117,301520117,7,2.0794415416798357
30,152,0119,301520119,1,0.6931471805599453
30,152,0120,301520120,8,2.1972245773362196
30,152,0122,301520122,60,4.110873864173311
30,152,0123,301520123,3,1.3862943611198906
30,152,0128,301520128,5,1.791759469228055
30,152,0129,301520129,10,2.3978952727983707
30,152,0136,301520136,9,2.302585092994046
30,152,0137,301520137,48,3.8918202981106265
30,152,0138,301520138,13,2.6390573296152584
30,152,0143,301520143,1,0.6931471805599453
30,152,0145,301520145,19,2.995732273553991
30,152,0147,301520147,16,2.833213344056216
30,152,0149,301520149,6,1.9459101490553132
30,152,0150,301520150,2,1.0986122886681098
30,152,0152,301520152,15,2.772588722239781
30,152,0154,301520154,11,2.4849066497880004
30,152,0156,301520156,5,1.791759469228055
30,152,0157,301520157,6,1.9459101490553132
30,152,0162,301520162,1,0.6931471805599453
30,152,0164,301520164,4,1.6094379124341003
30,152,0165,301520165,31,3.4657359027997265
30,152,0166,301520166,61,4.127134385045092
30,152,0167,301520167,3,1.3862943611198906
30,152,0181,301520181,11,2.4849066497880004
30,152,0182,301520182,7,2.0794415416798357
30,152,0185,301520185,47,3.871201010907891
30,152,0186,301520186,2,1.0986122886681098
30,152,0188,301520188,2,1.0986122886681098
30,152,0189,301520189,135,4.912654885736052
30,152,0190,301520190,5,1.791759469228055
30,152,0197,301520197,3,1.3862943611198906
30,152,0198,301520198,2,1.0986122886681098
30,152,0199,301520199,1,0.6931471805599453
30,152,0202,301520202,12,2.5649493574615367
30,152,0203,301520203,9,2.302585092994046
30,152,0207,301520207,3,1.3862943611198906
30,152,0209,301520209,5,1.791759469228055
30,152,0211,301520211,3,1.3862943611198906
30,152,0214,301520214,3,1.3862943611198906
30,152,0218,301520218,40,3.713572066704308
30,152,0219,301520219,2,1.0986122886681098
30,152,0220,301520220,12,2.5649493574615367
30,152,0222,301520222,171,5.147494476813453
30,152,0223,301520223,6,1.9459101490553132
30,152,0224,301520224,15,2.772588722239781
30,152,0225,301520225,10,2.3978952727983707
30,152,0226,301520226,2,1.0986122886681098
30,152,0227,301520227,3,1.3862943611198906
30,152,0228,301520228,3,1.3862943611198906
30,152,0232,301520232,7,2.0794415416798357
30,152,0233,301520233,4,1.6094379124341003
30,152,0236,301520236,11,2.4849066497880004
30,152,0237,301520237,7,2.0794415416798357
30,152,0238,301520238,8,2.1972245773362196
30,152,0239,301520239,8,2.1972245773362196
30,152,0240,301520240,6,1.9459101490553132
30,152,0241,301520241,4,1.6094379124341003
30,152,0245,301520245,1,0.6931471805599453
30,152,0246,301520246,2,1.0986122886681098
30,152,0248,301520248,1,0.6931471805599453
30,152,0250,301520250,7,2.0794415416798357
30,152,0252,301520252,12,2.5649493574615367
30,152,0253,301520253,3,1.3862943611198906
30,152,0257,301520257,10,2.3978952727983707
30,152,0260,301520260,9,2.302585092994046
30,152,0261,301520261,4,1.6094379124341003
30,152,0264,301520264,1,0.6931471805599453
30,152,0265,301520265,23,3.1780538303479458
30,152,0266,301520266,5,1.791759469228055
30,152,0267,301520267,7,2.0794415416798357
30,152,0268,301520268,2,1.0986122886681098
30,152,0269,301520269,88,4.48863636973214
30,152,0270,301520270,44,3.8066624897703196
30,152,0272,301520272,6,1.9459101490553132
30,152,0273,301520273,1,0.6931471805599453
30,152,0275,301520275,55,4.02535169073515
30,152,0282,301520282,5,1.791759469228055
30,152,0284,301520284,7,2.0794415416798357
30,152,0285,301520285,3,1.3862943611198906
30,152,0286,301520286,8,2.1972245773362196
30,152,0289,301520289,9,2.302585092994046
30,152,0290,301520290,6,1.9459101490553132
30,152,0292,301520292,19,2.995732273553991
30,152,0293,301520293,40,3.713572066704308
30,152,0294,301520294,3,1.3862943611198906
30,152,0295,301520295,1,0.6931471805599453
30,152,0296,301520296,11,2.4849066497880004
30,152,0297,301520297,2,1.0986122886681098
30,152,0299,301520299,4,1.6094379124341003
30,152,0301,301520301,2,1.0986122886681098
30,152,0303,301520303,1,0.6931471805599453
30,152,0304,301520304,66,4.204692619390966
30,152,0307,301520307,7,2.0794415416798357
30,152,0309,301520309,7,2.0794415416798357
30,152,0312,301520312,5,1.791759469228055
30,152,0313,301520313,5,1.791759469228055
30,152,0315,301520315,11,2.4849066497880004
30,152,0316,301520316,6,1.9459101490553132
30,152,0317,301520317,4,1.6094379124341003
30,152,0320,301520320,3,1.3862943611198906
30,152,0322,301520322,1,0.6931471805599453
30,152,0324,301520324,5,1.791759469228055
30,152,0326,301520326,2,1.0986122886681098
30,152,0329,301520329,4,1.6094379124341003
30,152,0331,301520331,2,1.0986122886681098
30,152,0332,301520332,10,2.3978952727983707
30,152,0333,301520333,2,1.0986122886681098
30,152,0334,301520334,6,1.9459101490553132
30,152,0338,301520338,23,3.1780538303479458
30,152,0341,301520341,4,1.6094379124341003
30,152,0342,301520342,3,1.3862943611198906
30,152,0345,301520345,7,2.0794415416798357
30,152,0346,301520346,14,2.70805020110221
