system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000000bd2,0.038927615106751676,-0.21429127608538714,0.13181998797881744,0.012807177466508694,-0.06495857579630411,-0.2019550362514563,0.11957169598112864,-0.00968702208955045,-0.23467187789758825,-0.031024273860411494,0.019622124271464952,0.005018072583108313,-0.331172132569774,0.01748584501294991,-0.0017446477627687214,-0.08026734303479716,0.006768391680931906,0.07106978368026945,-0.025772523811617525,-0.02980831763383316,-0.14786845924083272,0.20983679108132505,0.011128495733091512,-0.12157121544417229,-0.06553375680492583,0.11758980162604606,0.03591121676574952,0.06876175158690175,-0.09407994502740427,0.0924778861070715,0.11981571678121318,0.008964750414988336,-0.15185025438117988,-0.028514501579948878,0.14927714818193383,-0.00992009992912852,0.03272568474291177,-0.025521759161454098,-0.01988405907119913,0.06535750807002079,0.09631233007299671,-0.11703400671829646,-0.18131894287441241,0.15701741469738278,-1.347018895298221E-4,-0.002518498635876119,-0.017379509424303916,-0.010098435940425306,-0.08843247716483466,-0.15490175954120294,0.08523289298622767,0.16342612203357879,-0.0409523071428195,0.03101906702271607,0.16786166482545267,-0.10873235725858665,0.008665377054042401,-0.006482970887719013,-0.25288730819721666,-0.18660279099883795,0.20585079004326,-0.1425419760835418,-0.0662710175279127,0.02893630047619656,1801700012273,18,0001,017,396,0.1793,2.598790506763115,3.344,2208.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000d50,-6.651737997049698E-4,-0.20313062621693478,0.1375986128138225,0.04891088217359347,-0.10444741192947611,-0.13536078766530205,0.017492687950036008,-0.008525464164716733,0.03306043684500735,-0.08306874725147775,0.10383000318644257,-0.08868831226418465,-0.24272100819041514,-0.014985638412574064,0.08330877698017257,-0.06326346934900054,-0.09083055025504522,0.051772532563276345,-0.05980089973617203,-0.16383450797969407,-0.03233860607420606,0.10307523330614295,0.17235824099508637,-0.07029786484934547,-0.1110023828914179,-0.059871107710580976,0.10366592989384038,0.003655844043072865,-0.15004452218959644,0.08980149026701131,0.06694150976625252,-0.021616493090841564,-0.0643827189081152,-0.012969641010337856,0.055572738563991454,-0.0771391966770687,0.0694470859830778,-0.11954232955969077,-0.03394271047325461,-0.048064003392978095,0.013023905824646517,-0.11534841419427107,-0.29502451797817597,0.10967944216088958,-0.11337716402316124,-0.02604607842779719,0.01518091752609527,-0.006096016679738539,-0.17627641392217697,-0.23231907138991384,0.0900873990716688,0.130745066234567,0.008082974074219054,0.10401732896694055,0.11215644064285994,-0.061140523540724044,-0.01783961407180295,-0.02460556800894818,-0.17228719354567248,-0.41267888581269996,-0.06723062548573477,0.0021945300169193094,0.023037404876950298,-0.06789945065846255,2033100010049,20,0001,331,396,3.0742,2.598790506763115,2.113,128.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001628,0.018375650630072845,-0.25157748437044497,0.16630052427679526,0.02741595466167658,-0.05467847635190122,-0.1634470323112338,-0.01654736157091346,0.006849197329664623,-0.059068510733681835,-0.030896737300170035,0.06547038870116914,-0.04454444428256798,-0.3083634621141305,-0.044236896395806614,0.06622613432794718,-0.04814447865931136,-0.04562616614532986,0.015244777060919985,-0.06918570905426935,-0.054911571936520125,-0.1283526464020492,0.1143406891404499,0.16152805950103555,-0.08470483786955858,-0.07848992835310645,-0.009335881551344159,0.08799056978305202,0.014942847835942795,-0.18302363679060402,0.06672935913275962,0.046672952259412336,0.01696597264499499,-0.043735339336528276,-0.051304659758078505,0.11959547815806615,-0.05997934146722064,0.03542573225393162,-0.08949877721857162,0.007791463043568365,-0.07974041599694265,-0.022997401671970237,-0.11688048304521133,-0.3001443576402406,0.20755399587897563,-0.012910715671840059,0.028315061351183307,0.027373180795703982,0.006643284117656857,-0.1529014590708657,-0.15684749683849622,0.09383947627868272,0.12189345310183386,-0.03704179507097678,0.05430152030476317,0.1614191884354002,-0.08645849622399716,0.003010949444327036,-0.06493067158517812,-0.16742689017427576,-0.386023038283804,0.015522227476934792,-0.09483215416496389,0.03137249893945539,-0.07424905451959532,2027700010184,20,0001,277,396,0.3623,2.598790506763115,3.039,1093.0168,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002700,0.12333438577807597,-0.19677974260222328,0.12463401259198663,0.07642577098427736,0.029870379127485944,-0.06514587083510169,0.056947173769624077,-0.020339388976642732,-0.07394311896725846,-0.14772247623133677,0.044824151209836766,-0.11256430917136842,-0.2083758285867307,-0.1898075722746662,0.02128121379960529,-0.007240362352488143,0.0022663540477350086,0.061718064821711084,-0.03269120764617003,-0.006507258175263323,0.02810655043939638,0.02946310068586826,-0.024522994824590336,0.003313748328478876,-0.04702648220979877,0.1387681321511131,-0.04714925166869954,0.10065049854752524,0.13995339095490233,0.16122656887655062,0.1262084987689112,-0.12084862822948421,0.09673574197316798,-0.11654918657939509,0.005191779099897064,0.05898482067046732,-2.5858090302996884E-4,-0.008969476407454213,-0.27793775142071336,0.10225632209356976,0.11558483933921018,-0.2905389945949963,0.07186633493496963,-0.09166299950170896,0.09074491240446111,0.16693463623698745,-0.03194726345668049,0.022435315851017573,-0.08700046225460105,-0.13606634022920883,-0.05140431168496451,0.10576604934008586,-0.026990403073371947,-0.01062479169564735,-0.034682476124645124,-0.24911757213295113,0.07176899216620798,-0.12821575637232707,-0.08177925009708863,-0.09512848786653015,0.20844439025942066,-0.0024682222113551304,0.08693603080086958,0.06777747515371152,020030089,02,0089,003,396,0.6501,2.598790506763115,2.785,609.1371,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002bbf,-0.009970226841089024,-0.09778681338618105,0.05014520223105581,0.033449016287335084,-0.025421976553048065,-0.135924448959976,0.08064392958461243,0.0029628063843309825,0.013995522876802618,-0.061558555489829116,0.06145505068400424,-0.08298221151090386,-0.26838526678571434,0.03748537543451762,0.08332512269297476,-0.13065853074528758,-0.0638311082037116,0.11588959555336296,-0.09376623194744176,-0.15578528176846274,-0.22365114437386005,0.1641576545311477,0.02933573931974022,-0.11414037210149897,-0.12637813785681545,0.0078056928302653065,0.1463760987867569,-0.1221103606376923,-0.17697096737778753,0.06355733775078308,0.008035436446936824,-0.03157315707671839,-5.413641085074718E-4,0.027658734624470334,0.0643053222896125,-0.06052772591470688,0.020991664178623883,-0.08728450899069856,-0.10269322182094932,-0.07294265309122604,0.013697888665899943,-0.17420821374024217,-0.26669405086289333,0.12568751110648105,-0.13982423188631185,0.019151550264283074,-0.012130152240313498,-0.06315674163679873,-0.15283564901580865,-0.1101796992038335,0.1354826162002297,0.03516567135217275,-0.010977161023638951,0.10878788675626307,0.0845934369845799,-0.08654935976383188,0.07657937444437528,-0.0016581768053981875,-0.12732488967906053,-0.46174157475776034,-0.0278540854660063,-0.08004720076200422,-0.014101070671492648,-0.09064191010266903,070520290,07,0290,052,396,0.2438,2.598790506763115,3.211,1624.2822,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d4f,-3.644738727264083E-5,-0.1394625718948907,0.06623163016793727,-0.017096821719574634,-0.08399898924229651,-0.1171856292835993,0.09690704806646398,0.06371519887207454,-0.12390582235853245,-0.036418031719703814,-0.01352460250179435,-0.016859336007298047,-0.2859908009932701,0.033392343888233776,0.03955812785751604,-0.04404345714229664,0.09730157174574133,0.05975954701730046,-0.05201643587639952,0.0019306711381604157,-0.2535517681368215,0.22440919572216667,0.11001648035884845,-0.05757353296577192,-0.048014997115917286,0.057501439436420825,0.12992534610841458,-0.09610162026884453,-0.2567119601555927,0.18228907357741278,0.021774907743246148,-0.03402487241411057,0.053361959741236815,-0.05365207101542516,0.10705397953644089,-0.03734218542429846,-0.10404983713660672,-0.07424219797433437,0.013629985246461205,-0.13353015439542468,0.12044769245855144,-0.21737903920251042,-0.22930922236119433,0.31525768783792085,-0.14297093017575987,0.030305267115540824,-0.005494631412849706,-0.056252268980737825,-0.09918743618271397,-0.12252336520834897,0.11008294060879391,0.03009916423499659,-0.035780244384989904,0.0716998958336975,0.08038360322104948,-0.04950400716508654,-0.0055123041593793205,-0.008246151835834437,-0.10011639358463806,-0.2921640907272156,0.018608938377183887,-0.08205583968017564,0.028176873464789764,-0.015340754435769238,070830042,07,0042,083,396,0.3498,2.598790506763115,3.054,1132.0755,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d8e,-0.08139850457487416,-0.0873996438537277,0.08072006485532097,-0.14696030642192318,-0.18730115482348728,0.03860292193945481,0.2266375174851665,0.09741829426648031,-0.0698836830579699,0.04632026925340705,0.019619637758435376,0.0870907256300744,-0.24119458637612895,0.12561714601440208,0.028337698713468567,0.11940261356849262,-0.007501404511926221,0.09757651667998361,-0.07065002228604914,0.05522824110868313,-0.2628137187456033,0.25257857520446647,0.0656873615300297,-0.04528215984219035,0.03269295831825984,0.02956070318978453,0.08881839316782648,-0.12790078545791997,-0.24755238145619085,0.19926871108018648,0.07688492863879266,-0.03237269296225697,-0.08514682188916717,0.028839270947880614,0.06685660064788018,0.05229867104821348,0.008914112803442077,0.04227705640127665,0.08781595761890601,-0.07558545123633521,0.12414149895067564,-0.23305251217594147,-0.043753678015306316,0.3080702863585765,-0.16317314559664214,0.07888598221153456,-0.021910937693326794,-0.0709254568567968,0.0043419577318630125,0.05430504176544929,0.07264166783448937,-0.001376011326117306,-0.013910478274730336,0.046567270827087066,0.10771915855710262,0.06537011570445368,-0.0038129930138323634,-0.06191007670875546,-0.07132259343128063,-0.2637383215834985,0.13523009083544313,-0.028014917684932878,-0.018065902100627283,-0.052100312022307624,070870279,07,0279,087,396,0.3832,2.598790506763115,3.015,1033.4029,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002eee,0.0033191068280367278,-0.19433918991279933,0.12100979398284253,-0.11350691389935377,-0.01907437215287705,-0.06807083527331417,0.1251101083266373,0.07974470530706441,-0.03115475288487238,0.06453979323392191,-0.002261495935222862,0.11849041941038052,-0.2912439201228138,0.09745985504595217,0.02491488685367178,-0.05444844420601459,0.02644231956099732,0.013862455922807979,-0.14147028945117565,0.0750727946026034,-0.29350008486813234,0.20491114262378057,0.06007104925775765,-0.10426767502230361,-0.07556730080219645,-0.013441990929583803,0.017304777562411743,-0.06759514257802635,-0.21807978908840897,0.10601988200759382,0.04876768198625758,-0.03607196802670136,-0.015015335199125327,-0.015034991099145809,0.06311970922312163,-0.03605628313626962,0.05824164656299499,-0.0668071899221094,0.07290321937429492,-0.13304141732879937,0.08127576449807153,-0.254023631315757,-0.004994233609649837,0.4335581387281609,-0.10820975837519396,0.05482242608248316,-0.07161719776243869,-0.0550906146077068,-0.02634355015700388,-0.036172547685316775,0.014428318814765168,-0.09530682901006221,0.019039338050226572,0.013210517315482511,0.13554816592293012,-0.06491836347854117,-0.02780816762639164,-0.08232916540378876,-0.09711645233309196,-0.2201901775539405,0.08603610882931158,-0.06953005981694146,0.05948603630150495,-0.20135187933219093,071020049,07,0049,102,396,0.0118,2.598790506763115,4.526,33559.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002f76,0.046982072749541526,-0.18129239131029357,0.11985681089213218,-0.026202567211819232,0.04236782857657902,-0.17250710178290565,0.08162296349360874,0.04884299938187477,-0.09440189657599314,0.037425238180696284,0.012138633504079102,-0.08828651306029073,-0.28153039424408,0.02534011999668068,0.03448510832023619,-0.15649530204792592,0.08052368520808324,-0.00972434938631732,-0.07532909845076403,-0.055174819470882056,-0.1958264150461324,0.10716743639422034,0.06022485167756523,-0.1708139673193911,-0.10841407188192807,0.02870389162857655,0.05460894016570303,-0.05491949381409708,-0.1847393872319942,0.06823010511137154,0.056457514950414595,-0.06947326723211672,0.04903712212202704,-0.0035429276516129268,0.07407878994629154,-0.0723587189473146,-0.029361730711793824,-0.03519992367981619,-0.028733693948090437,-0.17039790738408897,0.08450592336343876,-0.22760729107857264,-0.2345585435644062,0.30676258787449445,-0.09041850422894368,-8.544024073017751E-4,-0.06987929179709582,0.02701663604234306,-0.08114096030785886,-0.05481072676028581,0.04992276378782371,0.02125725456390512,-0.03615120804216918,0.11888387046178538,0.14626738459926097,-0.09588362618080962,0.022688738788660307,-0.004009030079610154,-0.13093350386124394,-0.3110485047103288,0.0456885454588536,-0.1784839569344313,-0.025926401353258733,-0.0525276271315475,071070505,07,0505,107,396,0.043,2.598790506763115,3.964,9209.3023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032a8,0.0698745510905826,-0.15262110811535384,0.08102224497768758,0.02254605293045991,0.01320171689883451,-0.1196590920206699,0.15343770915631758,-0.02144288039100397,-0.2115787676510071,-0.10228577489987802,-0.004958739933847551,-0.10225402160967065,-0.324957963570296,0.01840267785535345,-0.0019097418977041516,-0.19193743353060644,-0.08180340096347974,-0.07202018143520211,0.0997342276659654,-0.02047536023325792,-4.0837163294969974E-4,0.11541826055974531,0.08868467045297805,-0.19891081233569563,-0.09194652237002947,0.09544526837756874,-0.01710681947629475,-0.03364269058285954,-0.031937937401249436,0.05926272342237167,0.04406538866417721,-0.004219065172147424,-0.10205985583360441,-0.07866233493669005,0.17374821411702368,-0.03782906625552436,-0.13784598234360015,-0.03260236447356308,-0.0418686548863121,-0.21984040566033883,0.043042900666448225,-0.09258881416586372,-0.2558653400043172,0.052266168455653336,-0.004574852386531335,0.0012632894980689308,-0.07491061482029157,0.045884578588360814,-0.14431474413958864,-0.05519017594576276,0.08723524270663663,0.12843700549818524,-0.11432192845234289,0.006609316742558562,0.15925545434890445,-0.014874841813927113,-0.12090632793155055,0.019657165140248133,-0.21053357107185816,-0.24569994906766132,0.17065206012380324,-0.12040453129746803,-0.15136309960955574,0.06700968924550306,110110023,11,0023,011,396,0.1063,2.598790506763115,3.571,3725.3057,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003be5,-0.03183154546943343,-0.08330630382189282,0.1485428069542515,-0.07930071398435355,-0.13235243371538102,-0.15948708263085926,0.026408241406661294,0.07352974162952605,-0.16933308266750283,-0.058451948126600047,0.04889931955663822,-0.032027457003835386,-0.2951166037885402,-0.04548967332399395,-0.03578061560657866,-0.01861871638320889,-0.0010219189964394766,0.09941532918430641,-0.06218642007164744,-0.054021745959965485,-0.09500321080716054,0.037855623175325,0.15967761090679986,-0.10729500782871312,-0.07864762234209347,0.010932820213503643,0.030972503086369865,0.03944636670140955,-0.1834914705603586,0.0445304361792382,0.0871292774645291,0.13283377529799062,0.041358843903012366,0.024176286610670495,0.11023644178769769,-0.09465813097972293,-0.03233838998915258,-0.13153594512322822,0.010951177066827314,-0.06741757488449758,0.007111236069248598,-0.11317131834596933,-0.3021753048905714,0.17516750802949624,0.036307632999199486,0.002265062899414165,-0.03529831040200592,0.1653537443552962,-0.18436103831306222,-0.2323983536950758,0.15811953864648048,0.1089473209629976,0.060259844780900934,0.017691996079688296,0.1290407854829513,-0.08241857716296658,-0.003150714337672237,0.008682257745223859,-0.08291806056515966,-0.2716820104584375,-0.05918324370373622,-0.1610100167016052,-0.0646456352264227,-0.10828222289412202,120240008,12,0008,024,396,0.0708,2.598790506763115,3.748,5593.2203,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d47,-0.010604653007066965,-0.15049956412344587,0.21105280164469456,-0.04001242701667645,0.010350268537004251,-0.16846435865777423,0.06885779940974827,0.06009661170471791,-0.11703093787765403,0.018672762096683244,0.020481779021850544,-7.514037122634202E-4,-0.26741251581672987,0.08617881097131884,0.018493877552643326,-0.11279973915275733,0.011437613575145996,0.06014495745581307,-0.05390454283582476,-0.10558790355874935,-0.23011815414296768,0.16796516102684325,0.05663756513177325,-0.09597115971270773,-0.11750523650346065,0.009381868349773599,0.014505818161221911,0.030548753917908497,-0.11857221042604436,-0.04785670172833235,0.06995153921440432,0.033768971866194555,-0.043584164073694455,-0.04207277691268816,0.09154908104641253,-0.061844692976551464,-0.009219912935473288,0.01599067636460978,-0.056468431784013305,-0.0859074183966985,0.02788043393536412,-0.23676132497862035,-0.21654318144926513,0.29484497387188074,-0.032714791864129414,0.08370980587948598,-0.009346178313265441,0.01586706322445599,-0.10354261591552914,-0.16495685006525232,0.12337652063029966,0.11370983179309818,0.005607721027926908,0.012557235182661684,0.14876529247604028,-0.13411938395638368,-0.014635815099165296,-0.03968454550972563,-0.07442773756848955,-0.2845677570415409,0.11466276169097753,-0.14012927766381972,0.04716107398129237,-0.26221841881692415,120570009,12,0009,057,396,0.0104,2.598790506763115,4.581,38076.9231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000420c,0.05809982953424616,-0.19530333139636313,0.09707836707940846,-0.033590329570959906,0.006384349874104881,-0.15229091855368274,0.02873442325542976,0.04809263661291414,-0.139894046474397,-0.06911121113108594,7.301819602002639E-4,-0.11367184992719892,-0.3306118241655963,-0.055884083103187675,0.044070522967022484,-0.12092386877553564,-0.12357580209334103,0.012851980949792726,-0.007150800994829783,-0.03220324448651528,-0.1311665681342948,0.1468535693414895,0.13732742250098612,-0.13392226350448702,-0.07546099282854433,0.054820291207563,0.0407776318952366,0.052943053216303576,-0.08984862237022802,0.01189595623704601,-0.009813615888109877,0.04166814269629354,-0.11655966340509043,-0.0042140855948613635,0.1474336372870119,-0.11725861279767262,0.007325164663629075,-0.07387590724317751,0.045661718969877224,-0.12393384997361591,0.009328014748314246,-0.07330609778545166,-0.29213045951847433,0.17409911945902454,0.05475791984951101,-0.002274797297052369,-0.05901011549654045,2.0881095300862926E-4,-0.21340547631748813,-0.10167644499848816,0.09101622738674096,0.14519053412325786,-0.023443971262198233,-0.026672020975812335,0.14207519830659843,-0.006543932742352493,-0.08440376119393786,0.04336246367308285,-0.24274214263928662,-0.23506200555393275,0.12471115226261816,-0.11721578369557868,-0.10800191696378227,-4.8189583641122753E-4,140690154,14,0154,069,396,0.5172,2.598790506763115,2.885,765.6613,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004f28,-0.039911264186380344,-0.15295402694675023,0.15821390276014183,-0.08518607485490023,-0.15393122710755022,-0.07614418138429901,0.17517758619065946,0.08793942198115201,-0.11757331813690636,-0.009403838816324384,-0.03646049544013895,0.06697173432518044,-0.3054009744443889,0.0871809637067267,0.00832537927813414,0.05089195520282972,0.109771827632004,0.06545178501812686,-0.01756251721673642,0.02747234600565856,-0.20419133551098428,0.23889835731817782,0.1289001791013632,-0.09252628114283395,-6.795446227733051E-4,0.05987151061881554,0.07351761682741254,0.016330101384590824,-0.1800151674364913,0.1508630227965059,0.11372212073477664,0.05084939659779019,-0.06886799173640042,-0.025702493561937673,0.029394086196149423,-0.017177426362580166,-0.0344747898545884,0.04174427002144197,0.0755632068192619,-0.08227527427757834,0.19132017290492212,-0.23300027157927522,-0.12258900178146558,0.3152584603098155,-0.03833346402364455,0.06162208467494437,0.016055676763289582,-0.056828038605069006,-0.019495342431486457,-0.04403199307845642,0.06210734112484363,0.03417763135116222,-0.06926093432071917,0.025123024404855438,0.13165816910572847,-0.038430212454429964,-0.046835939965782045,-0.03755893690805228,-0.09899928579051198,-0.22176840463428504,0.21445997814710763,-0.09978187114379693,-0.002017597042026126,-0.07784734439448826,203340040,20,0040,334,396,0.1671,2.598790506763115,3.375,2369.8384,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000056cb,0.06941101191152363,-0.07034573041078679,0.1413501512919107,-0.006346112419708738,0.06340708679352795,-0.178033290727894,0.03132240116143652,-0.0081416407313982,0.003455785432976099,0.054384917643710534,-0.018537971365218987,0.009839969935266446,-0.32525930208793236,0.046452357277806486,-0.042324991698902706,-0.1437370363604972,-0.045411959072653316,0.10857132665577841,-0.10305576098598389,-0.17010096967005792,-0.22313459522008994,0.18290129773047997,-0.0864192243180193,-0.12381494425453947,-0.1573164706702412,0.059804676107283225,0.020498165854011773,-0.058429392211610705,-0.07830899292846616,-0.008245512051250856,0.024272731733922675,-0.02190844113552106,-0.03901394862563264,0.07718482995372113,-0.00358508187755478,-0.05469779469524811,0.0010401557399861334,-0.08925260558202741,-0.09328027794527197,-0.16277442320668203,-0.02057579802285364,-0.124659804784049,-0.1822592830545734,0.22636793414267065,-0.09847219807929801,0.020105301564413747,-0.14694261403172543,0.10716761384555523,-0.1466083688533558,-0.1295706778601915,0.03292301399846033,-0.09790853829522848,0.07657825661333302,0.055937721148585834,0.08675973166446294,-0.19686063290440936,0.0470834775643929,-0.0036717122823402056,-0.08224238498462177,-0.30525939899507104,0.018544557325318414,-0.12446640446410909,-0.07145406962885334,-0.14389890080208226,200980010,20,0010,098,396,0.1804,2.598790506763115,3.342,2195.122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000577a,0.02411122607109219,-0.06110238050462123,0.16643955618424694,-0.04742104850159023,0.0170284902569956,-0.15782311570618907,0.00591222004739462,0.06766523223880724,0.029921545290127353,0.03291302983756519,-0.034442498141573116,-0.06294405572481378,-0.269159768729314,0.03692784382589814,0.030142407306669654,-0.11850559039603516,0.008928448708487292,0.1452622686220513,-0.17267617003283017,-0.2485246756149088,-0.24275363015337334,0.14557610360604958,-0.10759480520461312,-0.1488952259174462,-0.13359774456489093,0.04482396281441328,0.06963555989053628,-0.07545042742473215,-0.04851109777487122,0.061642949773072477,-0.029946009634430847,-0.04393726727804076,0.03477468091957937,0.10756343720081403,-0.03538483456147709,-0.11995462047240497,0.07657245334457619,-0.03927894169165315,-0.12183658763722804,-0.17639881898906606,0.0192517613821771,-0.1433595549917721,-0.21191391073577898,0.18598417748287074,-0.06426041055045968,-0.017980326043042574,-0.1554152789240929,0.20376267057063463,-0.08900500410477391,-0.09672866736417442,0.05001195471100018,-0.12332981095518444,0.06878785813599225,0.06981907847557796,0.1266506601614727,-0.13114064650702392,0.07487520905218728,-0.04358562319924834,-0.07498499747812397,-0.2732986783749212,0.01019089490980235,-0.13379680726715612,3.3220114044876705E-4,-0.1253341908284596,201390004,20,0004,139,396,0.1105,2.598790506763115,3.554,3583.7104,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005888,0.06623675823594104,-0.12411320973402795,0.13409085593371797,-0.11598209824257756,-0.09859909398860359,-0.12783730827010503,0.2654781618479685,0.026942305584928206,-0.0694495692906417,-0.036212146626946065,-0.09117216827057446,0.0306428279065646,-0.3413685960283433,0.05016377459607412,0.01509931692917816,-0.0967072721168773,0.07014783873244926,0.03234098064298225,-8.896585512967525E-4,0.06643889289078814,-0.15698462708052047,0.18653419593701448,0.03377729854505624,-0.1291000930649902,-0.021648214431041462,0.07419572564762464,0.02513292182117693,-0.05132728848624855,-0.08520614648347499,0.11366055012062881,0.14327795732341986,0.05811984647600926,-0.08681392563842667,0.02418037745764141,0.07906389448992772,-0.019057966441057908,-0.10095306865747544,0.0028759329486454806,0.09650554783989503,-0.15971449277841443,0.144461730318552,-0.20184018371208487,-0.15797865637323086,0.29022894238193503,-0.03287566781910144,0.01603067588542013,-0.050046411883094236,-0.0351725574782492,-0.04164476910130036,-0.06946745329261757,0.08598739674002807,0.004524516397160634,-0.12864332959685296,0.0509113607200085,0.1323740529780938,-0.09048596364583221,-0.03143725639340015,-0.007156159839092456,-0.08063669912740679,-0.21717363563926415,0.18008476497238254,-0.08346703143792868,-0.13557291922006762,-0.05478937980736653,201880020,20,0020,188,396,0.1897,2.598790506763115,3.32,2087.5066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005899,-0.02089452536649862,-0.09242158785044778,0.09185828102268706,0.025985964001967784,-0.12137694034597565,-0.023876516647543835,0.1948014244125929,0.10742460492696193,-0.11638369240423486,0.024839690923018066,-0.03605032570607278,0.03731255348051358,-0.2543328533274324,0.1420853193878758,-0.01970204247124169,0.013094801047835392,0.10881597540607799,0.06905009069172025,-0.007559923963594979,-0.022882655099173366,-0.22738556072174332,0.3035956354814831,0.03867567229108191,-0.14377753557618694,-0.046137980647085325,0.14495965607165204,0.09005235159723785,-0.10743771263679111,-0.18501253275083307,0.2203147403437796,0.1411865161446156,-0.08683851602122095,0.05882031195936297,0.02324059215087356,-0.05378672626117216,0.03610441542299963,-0.0963148147848516,-0.010269541402670211,-0.046532778814359965,-0.1502651114032408,0.11486103861808088,-0.17905705785187603,-0.012742310362345279,0.3447034698123514,-0.12022790746741469,0.06630250800309467,-0.04359614689023073,-0.06396064833390587,-0.059778740650020916,-0.0050117383493142745,-0.026580126267318583,-0.1119845191480144,-0.09079538608310703,0.08543771589962149,0.1265889032455662,-0.08022497663017815,-0.012279611702850704,0.05041741721525848,-0.023448288823800012,-0.19950329982771758,0.13569495431690975,-0.08654286428844217,-0.07370797405165815,-0.02916695392980229,201900012,20,0012,190,396,0.3203,2.598790506763115,3.092,1236.3409,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007064,-0.01985941929230596,-0.20136334500799558,0.02613340226062997,0.12287922620130629,-0.06768937905558918,-0.12796391684088826,-0.04084543451910848,0.08261869651062671,-0.10475770176018853,-0.19678151505026462,0.16007285525930293,-0.09782677096312453,-0.29273496721325626,-0.05446820012495562,0.10471449821090567,-0.02052499317012615,-0.14644548038309793,0.002533784998899474,-6.066141779649808E-5,-0.09235504800479666,-0.06605013297958773,0.06467609516421075,0.19885908148928108,-0.10891671714673648,-0.10641042088820729,0.025021982106184476,0.11743855811633748,0.016652788468190752,-0.19109596559777167,0.09984929780068633,-0.02349455425232011,0.07849336815524048,-0.005466594283770094,-0.044770417152342076,0.09814794710057986,-0.05678063841588914,0.01771103451847203,-0.110823536615892,-0.022985878465634695,-0.06716423103461373,0.037484586029671474,-0.13129412632664367,-0.2660232439818772,0.018788957827819596,0.02015140482715158,-0.024438889961616438,0.10256483884412902,-0.008747569027676856,-0.18153684413830265,-0.1691701173672308,0.13878130244194384,0.2028616793003166,-0.0780522897335583,0.05717426317810568,0.13841222192714056,0.04181211023665823,-0.09997594700044785,-0.038839415846283705,-0.15286707803944655,-0.35637263471065855,0.060194546436095044,-0.09010978197405392,0.07624740732488097,0.01411574808416879,1410900010183,14,0001,109,396,0.3074,2.598790506763115,3.11,1288.2238,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007105,-0.02280554558799475,-0.2225020223925518,0.04501345506220219,0.004356589646532195,0.0034297634718477876,-0.12169153500266121,-0.0772596327888536,0.07874604228624515,-0.17290514919517813,-0.10115771181896024,0.0896529108202925,-0.07943510902736571,-0.30843622561909895,-0.1205585215976124,0.025587271517091364,-0.05747620145772469,-0.20037169234186458,0.05337405295672866,0.01188730927878874,-0.11639411785111187,-0.12203751733802154,0.1145914220194474,0.16844769338827448,-0.10641816771303965,-0.12631984985548736,0.046993219541171284,0.009539176595117427,0.11234611418655092,-0.13597584027472687,0.031915487376111586,0.012079687362444738,0.08453566185960244,-0.0257864902754856,0.007840801459691528,0.1038269974292084,-0.0993968772226064,0.05147746507318029,-0.08089270821593764,0.02722420219861265,-0.05268217283379494,0.00994886438731952,-0.09718663829427265,-0.2265347345058704,0.0480978821221039,0.10385672757459516,0.026843200711809942,0.07377389055235341,-8.777251557228535E-4,-0.20573609529600018,-0.2205474876236188,0.1245578217262056,0.18227037977459468,-0.020029298138712705,-0.02560524453391986,0.11543839259243013,-0.020091796946880187,-0.11032075687981192,0.022575502765922555,-0.1683050906463792,-0.26770720462884307,0.07812140572825435,-0.17866043402059079,0.016322642073254612,-0.06072237602196358,141180001013A,14,0001,118,396,0.2046,2.598790506763115,3.287,1935.4839,"{""type"":""MultiPoint"",""coordinates"":[]}"
