system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000028f6,-0.007918980672001311,-0.16970719880140261,0.08766944887113239,-0.07821935159020249,0.012738700002404412,-0.11391096112333614,0.0347629866336773,0.10866587948023211,-0.013393622668573552,-0.018993782334840028,0.017638960914431064,-0.011989727613789521,-0.2825346488519169,0.018347385384512072,0.13576298759607197,-0.11949023152707383,0.08147828549186573,-0.002217605402341663,-0.15461279484165216,-0.032276911390453654,-0.277172171206517,0.08970072962080737,0.09882129875387732,-0.1168301679056501,-0.045213423104988354,-0.024957117356454967,0.1454466643166925,-0.10808592772987838,-0.17770287735016407,0.06548095703667266,-0.010247457302669878,-0.03164471235835159,0.0821583720265179,-0.05793309045375162,0.0057554896496113,-0.11415016409498653,0.04966917534649025,-0.09436284740164687,0.01498810481437225,-0.15994599932423106,0.045607296072236646,-0.2283012504106141,-0.18210479003178692,0.35804673741725845,-0.07456522306750642,0.06607759225351234,-0.046020273440045806,-0.02558052256580527,-0.052671641701924676,-0.006445225935180387,0.013569841914447189,-0.04113741682028336,-0.0067501902034180624,0.07008634650007574,0.11048421411344084,-0.023147164106102753,0.009946722746115036,-0.09727495165848053,-0.1143901953030086,-0.35368726450715826,0.08941977791375592,-0.11766486191957824,0.031719575024428376,-0.15373222769337044,070060146,07,0146,006,131,0.0556,2.12057393120585,3.372,2356.1151,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002b9c,0.004408139655973139,-0.18226846475665487,0.10974442555903637,0.02879470389724998,-0.04386018600828796,-0.11956860758063848,0.0635453449464538,-0.05052174260667169,0.05048582835839844,-0.035265580746042045,0.13778887856103195,-0.08524220820268746,-0.2452014340893571,0.028330999641067806,0.004738862828913973,-0.09939612485844798,-0.08838302345792572,0.11976920962624937,-0.09832742147744061,-0.15576217020355537,-0.16020042694626943,0.2146104804637955,0.02448862484079854,-0.06657689992924572,-0.15223443862003078,-0.04267832553615537,0.08891545592231356,-0.08839723397115205,-0.17637369220801719,0.11714240535467514,0.028131551191118643,-0.047558024885436,-0.12277552970394015,0.04544455695006302,0.03492976424225535,-0.009164261786648016,-0.008332460948072376,-0.06703248094930965,-0.039074645471578025,-0.04823817081099555,0.09768332026633043,-0.1996660246142898,-0.19184720213461556,0.1349935514732088,-0.2122918681998931,-0.004265006244244222,-0.04417910370895811,-0.08636174875918193,-0.13259310258373025,-0.17156483942564252,0.11922243274913887,0.06833997176566034,0.022373742377411746,0.10546527575131409,0.015167532410598426,-0.06551636956750267,0.033348357972664645,-0.005945743623621221,-0.14519885952820563,-0.46080654919603736,-0.04986908384440994,0.01648395844334711,0.06817994298413532,-0.11079351781379379,070520572,07,0572,052,131,0.0135,2.12057393120585,3.987,9703.7037,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002c09,-0.056903696177908074,-0.045414033718587564,0.15766053617405806,-0.14790734935045208,-0.16124514398071846,0.07068996170038273,0.2335503151606665,-0.02651633688739265,-0.11355836635692951,0.12042113627408178,0.08376466261638103,0.18954852775967518,-0.238986304661185,0.17362190867953345,0.06213858661324543,0.18808047434995645,0.05030314472138662,0.029458924322135677,-0.13931306892742557,-0.07368906795903854,-0.2022160613633713,0.2641325023031409,0.06007112693913722,0.020880046193288353,-0.0027606280072291754,0.027599294513020917,0.04622144317328591,0.013492211279345967,-0.180549317045067,0.09369558056632714,0.1630882613509191,-0.0283622268091016,-0.011617677715085416,0.061148775921401444,0.05303033532084758,0.0918337736030045,0.008885084097540253,0.0457523072237647,0.1271039798723035,-0.02887693450713846,0.1580838497984173,-0.15296869539391672,-0.01666089191740914,0.2972157942923898,-0.08743771731276467,0.037526107816206224,0.03675343557844096,0.0010221745544922143,-0.010426714496480707,-0.009585914298522485,0.03778588612825679,-0.06027322125240594,-0.03153808084088509,0.010444893263555839,0.17826860997874913,-0.012512341827066318,-0.030558888873611904,-0.05026413868227882,-0.15256040734913404,-0.241715517389345,0.0890726720229061,-0.016783133845419126,0.02587685548301573,-0.06238281191913199,070540252,07,0252,054,131,0.1794,2.12057393120585,2.864,730.2118,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002c50,0.009197756741864587,-0.17503973313209326,0.18599870012639635,-0.10492084607949893,0.041470201574827406,-0.09029472847617732,0.08891967796589363,0.0720669223834013,-0.022648860244033765,0.0476772756004027,-0.012406745612408815,0.04793054231787886,-0.275155538779456,0.03844177568009524,0.06238383076387632,-0.13961517978737054,0.059429156355594,0.032859050335700156,-0.13873945520256,0.017826251812118773,-0.35024904497605924,0.19343242501474844,-0.04268331460032662,-0.08870759005511107,-0.07936046876589035,-0.05145506318555897,0.04856299030991411,-0.0911609161468223,-0.21267062257330197,0.037502971985954245,-0.0188878122092908,-0.04735496981139648,-0.04126256292446036,0.006130676374387598,0.00956499859909821,-0.061241769454541954,0.09805308368499031,-0.08687174626131001,0.027941409015106795,-0.13706159670274715,0.07298751481119746,-0.2111508029730245,-0.09113405976768758,0.39265350351998074,-0.08391714495150117,0.12388902762369992,-0.06343821289095844,-0.09060788720954278,-0.03417729358567291,0.007190959984890544,-0.02546036885550603,-0.05682819084049933,0.017380521687357646,0.034965217157442205,0.13340354441705385,-0.04395274756298066,-0.015771078485434957,-0.11446910025495224,-0.13469421492285236,-0.27873344589889076,0.04671221493460899,-0.10378991035781913,0.04971309732455629,-0.19721570960510587,070570315,07,0315,057,131,0.0048,2.12057393120585,4.436,27291.6667,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d7e,0.003820847190973069,-0.11096188607760468,0.09609499281876928,-0.10615305173864527,-0.1965907797171835,-0.01316207536034207,0.1892903346978328,0.03298699525821174,-0.16375136814470292,0.04332489562335816,0.03637189259740296,0.06968474515712655,-0.2931330067371912,0.11201684515822674,-0.0634376526081423,0.05285809401145049,0.07169986730100715,0.07906654207253835,-0.05451178095402297,0.12077495998045731,-0.2136932307313951,0.29012907977756835,0.09547313845351328,-0.04702659512808632,0.021522592555906665,0.09864760191457835,0.04971339392391691,-0.08839051972355412,-0.23183444579403042,0.21456690538857598,0.12380563416171762,-0.016708551597265385,-0.0850354572370202,0.008312138519998982,0.10348807745718548,0.03134567754453697,-0.0751979107519986,0.02400932996319278,0.10784034656286683,-0.07175372715626095,0.12479051230174952,-0.21899523229221157,-0.061891520372861934,0.3629580647501011,-0.14635353799376874,0.04605582309290474,0.0028940889284829806,-0.0531084012172094,-0.023465635015793313,-0.041474683838891996,0.11449121266858596,-0.015650995219065232,0.015547573608510605,0.05351421627121759,0.11323280261919534,-0.043350891980160705,0.012642281830134832,-0.030403592019796487,-0.0832238114470179,-0.21885743723853035,0.17069078278844746,-0.013782004465407867,-0.05585687714613785,-0.013942847862977054,070870285,07,0285,087,131,0.0352,2.12057393120585,3.571,3721.5909,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000032b4,0.040630637365995696,-0.22518118009115465,0.0714844010372572,0.07714362007482693,-0.030174631132350943,-0.12999410667556638,0.0635326679525962,-0.004096625181518173,-0.21398821060207102,-0.09632651515421231,0.04892960336071372,-0.10485296284027949,-0.3127515727647901,-0.02188445530819368,0.006114428982162199,-0.12768532090948229,-0.17163188995676298,-0.03480289088356433,0.1007550734314335,-0.06355819086508156,-0.011343236327876205,0.09583030831856204,0.11556226941543214,-0.21912494176490646,-0.1414099817765314,0.09259553648013413,0.010257223390531162,0.006231437285176653,-0.12292667704326822,0.09249117113339397,0.003636382915504411,0.01445187980520892,-0.09200440331539339,-0.1228278398737245,0.2034508102576204,-0.04187799466943091,-0.02403283377998348,-0.08114816975646373,-0.04735535689394439,-0.10377369586366726,0.025506721360036757,-0.07175109563166866,-0.25373027373586576,0.0037286093577085723,0.009809316732170767,0.018722365271661642,-0.0036816294134952524,0.03155333079548749,-0.1354312287696268,-0.12538189052236984,0.10037951390647062,0.2283793801756703,-0.07383499919274017,-4.946304787228767E-4,0.17503819442656893,0.012225835019887544,-0.12252745167448749,8.412015647493937E-4,-0.18209287797005558,-0.268337095493891,0.1419994231578628,-0.09702439664200106,-0.07739657481988543,0.05258998952052191,110110197,11,0197,011,131,0.0327,2.12057393120585,3.603,4006.1162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000333c,-0.021090923850700896,-0.18765807630598724,0.07211791004106567,0.1082909843459285,-0.06847217825262474,-0.08506095567031055,-0.03452462280567284,0.10851026000942712,-0.14952782545392213,-0.15264525416426644,0.054641239718337835,-0.12956476256330626,-0.20055531120647146,-0.05561198691063079,0.028078672608498705,-0.02904643411334872,-0.20105504429401147,0.03981532960792495,0.10558460474967682,-0.06572563210387443,-0.05237266794863885,0.04919681237330808,0.21717100509309656,-0.057796741786412954,-0.15706105813898666,0.05321787457963663,0.08785308321664322,0.035699054062752894,-0.18703133902759358,0.0344765377543345,-0.01665816397586423,0.027265198401185516,-0.08126463509734921,-0.04747426207147236,0.10509358624691424,-0.08571278645388193,0.04179855788484639,-0.15499232000741156,-0.0969225455764448,-0.11275478719020668,0.11940488887877329,-0.13294796712015347,-0.24047034729148595,-0.035644686505694224,-0.012255170411552597,0.1234911936142806,0.11309347428363505,-0.01290892056562307,-0.28578615161586285,-0.21024392100515912,0.07100762286064109,0.20890351240327873,-0.018654303452055935,0.040259595225175075,0.13514449384285482,-0.053142652492429505,-0.08316886389580724,0.024323032757302136,-0.13744994703244026,-0.31178001099967984,-0.007443536440874855,-0.07919821510959602,0.10831724349620367,-0.07984493633608547,110140253,11,0253,014,131,0.0152,2.12057393120585,3.935,8618.4211,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000035bb,-0.02210321174472032,-0.181654331799958,0.1681072729273254,0.055635618320925104,-0.03289367864474174,-0.150194976900194,2.9765321464207884E-4,-0.0152555353493059,-0.22443458505510974,-0.061245339867235946,0.11421744781247828,-0.04970194494825168,-0.28013078402952024,0.0024750610216922367,-0.0011146584688659404,-0.061412406544476536,-0.07852237432730662,0.006846769010859805,0.08635692337302014,-0.12096861509747052,-0.04311001976750417,0.20116464426373268,0.17567430065976777,-0.1100715015899383,-0.1842163385650775,0.032202771352943645,-0.02435073162817018,0.06159696217407004,-0.1288807217803821,0.03743436563920741,0.008639848952847409,-0.04288902198562666,-0.006317799213011173,-0.16028729728911148,0.13784374381471268,-0.1155234694534811,-0.08104489389225998,-0.01323024611656704,-0.09192633407990211,-0.16513583111328714,-0.04995253244548646,-0.10527635754773948,-0.3015528486940409,0.013121091467066479,-0.013388926177667215,0.045709289734109815,0.02250171155789332,0.07572285123731856,-0.08192245130930285,-0.09191715317851878,0.09888059923814117,0.2356389427715918,-0.08764473861489096,-0.02619406047201123,0.18438349762114536,-0.014775632522335191,-0.10031530285866976,-0.0732566473594378,-0.16251384113532155,-0.285886826731223,0.06837342053721947,-0.1402887592703865,-0.004211696636932068,-0.07571952300948033,110240002,11,0002,024,131,0.0258,2.12057393120585,3.706,5077.5194,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003657,0.026128779740578062,-0.2560616879162111,0.1262624714646559,0.0745330350752053,-0.014300406709496663,-0.13079974664175445,-0.01651430562885302,0.0566481711549435,-0.21301453347100482,-0.08925404430237427,0.1335220565123054,-0.06722340997953616,-0.30330319984717047,0.025713744060528277,0.023629657638413397,-0.05872816051719025,-0.16256645370159012,-0.08121954188978542,0.021613092578246514,-0.10908366027797925,-0.06611156643388036,0.10780249165687543,0.16454784426768784,-0.20413741832376295,-0.13219673189225817,0.041697810051868046,0.021016559861978836,0.03920178705152154,-0.07638497115328229,0.058103806663393175,-0.040192479924327944,-0.011638996264833688,-0.07899654142371057,-0.10776436208768626,0.1158502268897396,-0.05195792716206307,-0.007156636174936139,-0.03543538602784332,-0.02203772725559303,-0.11375074901047452,-0.012007318619651156,-0.09377634305435818,-0.22650307073811035,0.054101147066391644,-0.0018134487348131455,-0.016824268836013283,-0.05635609735695096,0.09871362845852817,-0.1163179665826409,-0.07031682009779341,0.06764816481629911,0.1650944234695281,-0.018660313302186947,-0.006911091112857161,0.10821632491975121,0.030779354077971846,-0.11648033264076964,-0.013024295365437038,-0.26006503978194423,-0.2721532032324586,0.16871029942837434,-0.13505839364793049,-0.017978124440339624,0.002106229850857877,110270143,11,0143,027,131,0.1896,2.12057393120585,2.84,690.9283,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003d1e,-0.03009991040066642,-0.13410311878470405,0.18781586457947663,-0.16920897564366852,-0.03722754461901587,-0.1643547437464351,0.04924282007361383,0.1098305162077545,-0.18600334631962173,-0.02734618086294877,0.029101316038351265,-0.0030784042675599866,-0.2434593473083364,-0.0022709620489584303,4.589085132537248E-4,-0.04329959273725051,0.060366090447525715,0.07595600336995562,-0.03362156367094212,-0.035972710391306076,-0.2076090343456664,0.17878339003920463,0.13786723764707765,-0.0825929980111053,-0.03273373546318576,-0.06711780986514591,0.03162303345514114,0.13982055979857405,-0.16934985667575594,-0.0414253508317498,0.09996455231877298,0.08340045904444975,-0.009234892952050211,-0.010628901714663956,0.06860600334937698,-0.10231679782012389,-0.04803284771893878,-0.005730541719369991,0.03850400827519431,-0.09197863092053658,0.10899245487651378,-0.20994033903813977,-0.1979162526394291,0.3129814442537688,0.05698618556898634,0.11440086185633663,0.0282020898593298,0.028878938947276316,-0.08640723182273874,-0.20493868610417762,0.13567391463480669,0.13424347112251522,0.03590916359707076,-0.039749894211168084,0.0876059567240922,-0.07187932082776166,-0.06968882378987837,-0.05430793889841678,-0.07677766577126129,-0.29764744570168084,0.08114332583154253,-0.17668875976095633,0.0747080741529,-0.15852883009516897,120510035,12,0035,051,131,0.0122,2.12057393120585,4.031,10737.7049,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003dd3,-0.024604308499021416,-0.17718662954640635,0.15581526490154762,-0.10461019320867601,-0.09428708869411348,-0.11197039408624784,0.0830445905500162,0.09708313440593191,-0.16076510871317462,-0.04708186471275172,0.01758082459774662,0.11469446382115005,-0.2953860462075628,0.048598270711285675,0.022867694734337952,0.013866483341729508,0.05701838326543818,0.050499702099858074,-0.04895682527925266,0.04432843416999271,-0.18548397694528282,0.20444905181042933,0.1399281829868136,-0.11172855718026235,0.003792644027783843,-0.010788917538318586,-0.007716668878533103,0.09889198705975462,-0.18817188668908716,0.10760623556558947,0.11826891050767867,0.05580386400749597,-0.032291000603918124,-0.011564201978853878,-0.0017932928597251677,-0.00924711677988278,-7.318253915291857E-4,0.02267615515598808,0.08681929662314053,-0.07268950822664548,0.11407123995713589,-0.238455937940363,-0.12462064736264196,0.32023498053079946,0.03285107807365083,0.03938897436683827,0.05287834358632849,-0.05971565780604566,-0.0221787585210356,-0.10136585603625971,0.07568802759228764,0.04899632903580365,-0.0483982692859686,0.014316392736831733,0.15832549583353983,-0.11119027069503262,-0.09977361112907665,-0.062151240616891826,-0.10926979933985358,-0.24661965047076828,0.23025894242975675,-0.1572122411448709,0.037991438837513734,-0.08861062207997153,120680054,12,0054,068,131,0.1333,2.12057393120585,2.993,982.7457,"{""type"":""MultiPoint"",""coordinates"":[]}"
