system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
000000000000000033df,-0.011308912629613544,-0.26463613782125406,0.07841979620390048,0.04735384694694438,-0.025540675832118987,-0.1630563380061019,-0.12356315906890757,0.050599124528821385,-0.15520951572266223,-0.08326613491485653,0.1017106020569756,-0.14197080943381324,-0.29287126410840403,-0.12747902358389546,0.0222106280125221,-0.0659987611588962,-0.11652393597848816,0.10991704849734278,-0.006012094171729425,-0.13100332680264595,-0.09431855648332833,0.06455504112080128,0.14319622767063478,-0.12993535018128946,-0.1398035766615056,0.01684343787958988,0.0034732571578421456,0.16469097904342886,-0.1499730599461446,0.032230153492698095,0.06104495878456455,0.0528046755722424,-0.015450136034801758,0.057750974146554494,0.09662783256784468,-0.09345108545037863,0.07369008520359856,-0.13178175303816259,-0.08518724967089765,-0.04043690961799273,-0.021276431900070787,-0.08794386104637214,-0.2121947360915764,0.1233983467204109,0.06341603173833055,-0.022856997236665535,0.02167601912492247,0.052356165371239397,-0.16522651882055256,-0.211936375043337,0.09034615578368094,0.0836731187522414,0.004778229174701957,0.1045188722967732,0.1293439545220685,-0.06161634814082332,-0.09020260074164982,-0.04832497117640364,-0.1353705915250329,-0.2620321568881407,-0.003374884924636944,-0.15690038557728883,0.02063872361797591,-0.04329509494586687,110150064,11,0064,015,510,0.23,2.708420900134713,3.346,2217.3913,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000038da,0.007361506040473894,-0.19260544459851292,0.1481331187358606,0.0042044683240551805,-0.06609616317251282,-0.11585736261204917,0.011487594266015892,0.03113040704672112,-0.13680136142401922,-0.18916731767079642,0.04707835889623813,-0.08876954663991056,-0.29837506808213105,-0.023857172022188095,0.02916591083076595,-0.06956683602710899,-0.1882469095275939,0.02372569066768077,0.09691465957357664,-0.09636216151914391,-0.04396326711258135,0.1794532372660674,0.22057910748307785,-0.10147753087729579,-0.17710972827542673,0.02148086430187445,-0.021464374585019652,0.04183685191608048,-0.10884759394291084,0.046632445202909975,0.02599503211246698,0.013539513880384983,-0.06893022648023678,-0.07641567491846644,0.13287239942509832,-0.06279769669373926,-0.057634208991782405,-0.03957615422392408,-0.0030245075993053762,-0.1871106050565401,0.026289538614841897,-0.10385151641685429,-0.27093694019113784,0.0023577732461767175,0.01929081607589271,0.042613276558501986,0.02106017805457922,0.024743810257642718,-0.17238439934031355,-0.1146150832886655,0.1041416917693426,0.22141607588003734,-0.10520988211651462,-8.335146445199394E-4,0.13765236680869722,-0.00382377069810363,-0.13175811890346514,-0.044193579860913865,-0.17980251074079662,-0.2847499299415732,0.06199064830077392,-0.1282633273824315,0.030797756776035513,-0.018153581047620895,110370269,11,0269,037,510,0.3402,2.708420900134713,3.176,1499.1182,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c93,0.016419629430330752,-0.10259682885951003,0.13393675197282795,-0.0898736334910864,-0.0559472349918147,-0.16769430852578687,0.06184818181553079,0.04324472764047334,-0.006170083965051742,0.04880123978889317,0.025847043703168152,-0.0859073078704805,-0.2438048933890294,0.011586849622898847,-0.08505025634078904,-0.09253176070997561,-0.11084989869267502,0.16177654849505144,-0.10507524384087996,-0.21270975087155172,-0.1451074145913079,0.08058284587288765,0.039809248771303596,-0.17291136710218222,-0.11355409631472489,-0.03971690224009981,0.008863263196250772,0.02854203743339624,-0.0516546842710098,0.018301935269139095,0.03798365507459153,0.05637535348263799,-0.006546014869273901,0.1445194946352959,0.011561366740632264,-0.11701651345139079,0.04457092265445248,-0.09923017568118504,-0.024534967150795915,-0.15348662857513223,0.015801530274375534,-0.16611353857424752,-0.26780363376257965,0.11949544344092353,-0.03313413109907208,-0.0026697310487487757,-0.14060398389575127,0.25832959816703727,-0.11014974453890074,-0.15278203031848892,0.14277681613922558,0.0017346404713749722,0.06556759832547998,0.018574014081422778,0.06648671195773714,-0.16950563204227118,0.0980993889616058,0.009487184728270872,-0.05766002380604351,-0.29794068293269804,0.007617346262738555,-0.09413032878684839,-0.07497729269854887,-0.16916838882960394,120410013,12,0013,041,510,0.0824,2.708420900134713,3.792,6189.3204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000418e,0.014629776611651102,-0.08795879276616318,0.06195261501784356,-0.04670666640502375,-0.04952170856352912,-0.11620951189373509,0.052163344333889416,0.01916522038753189,-0.03561031566703741,-0.15068602884850757,0.05990804975863163,-0.13394374176040819,-0.34406862435169283,-0.07762926212250401,0.1080810410306971,-0.06603406830079611,-0.18824075520484534,0.02546757501747206,0.019590838323750092,-0.2107881613701015,-0.06877829383911402,0.06906713872913059,0.20498790685936835,-0.13156965495728423,-0.12203670530008642,0.04768805894201636,-0.0034578669643375243,0.07783424126358326,-0.08659359194281485,0.009537768897954676,0.09180989750477334,0.18877571687082967,0.0036030039808953203,0.04136603646981429,0.08635828497439389,-0.07347410332740904,-0.023239150775472367,0.029250054508078542,-0.011509003638415123,-0.12149518059391819,0.11353005965031994,-0.15720526840464893,-0.2704036390405107,0.0776291902718467,0.09110198576790345,-0.03505228469328108,0.04696155858016391,-0.02128619393869182,-0.14879433001685322,-0.17759552690889552,0.13336796265404693,0.125570348911849,-0.06788870749603804,0.07576143199183956,0.10529042838723894,-0.10309670976173203,-0.13199887737719906,0.03500804582078212,-0.05111812888361244,-0.33590442491117695,0.07491568548049089,-0.1604829034598579,-1.8063182434992285E-4,-0.04656938661493539,140610618,14,0618,061,510,0.1512,2.708420900134713,3.528,3373.0159,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006961,0.08914951384321466,-0.21279302337246683,0.05296296319770585,0.011853506496256962,0.04560123962657909,-0.13339590222793674,0.05079206116350989,-0.0072639373395255395,-0.174780970289132,-0.0301462724141176,0.017285109585292637,-0.10145583285443352,-0.32628927879322084,-0.06727189162138332,0.02861272949771926,-0.158039680078394,-0.06874139011195783,-0.024216314085265,0.013090497719737922,0.012798593969654949,-0.06954265200172093,0.10318409224663515,0.10163359413253764,-0.149893908262595,-0.07178244610425956,0.09481097715097057,0.05436020186688309,0.016485513182394326,-0.0771964729281605,0.022786084503801176,-0.01922229871338436,0.033949157687188765,-0.10191653216048353,-0.036255413800624824,0.17812089287495134,-0.10754876851941719,-0.038725949833549746,-0.10000572217016984,0.03775595156072074,-0.14504226551387023,-7.816285336270252E-4,-0.09070295536625227,-0.2999177799885325,0.1641508173987608,0.04791488498267055,-0.023830761458683826,-0.05549254896750378,-0.009594259674379779,-0.18181911637959125,-0.09505802557397637,0.10057364142737465,0.11701220356985649,-0.07756861456581597,0.01242810081108478,0.18395177153052825,-0.04844746901770121,-0.07494500730740392,0.03259852756375195,-0.2204713117622032,-0.2665437045268625,0.15045487020389264,-0.08866747926916722,-0.10023648415556312,0.015683776421238114,1406900010114,14,0001,069,510,0.3162,2.708420900134713,3.208,1612.9032,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000750a,-0.039756385248919994,-0.1639680761642088,0.030459409139917373,0.1277797880826988,0.02371898058289646,-0.07389799631462741,-0.03325744581247671,0.046005994170772946,-0.18443145167543362,-0.17607793664487112,0.1095756797066056,-0.17844233391317624,-0.27466695498683524,-0.055293290864290315,0.01412113816791862,-0.042719961535670564,-0.13123340733597724,-0.042706011016164835,0.10616890167008533,-0.14971774742261793,-0.05089717477314869,0.041285589980048165,0.15395044477004158,-0.1568976689588693,-0.18645870624026886,0.14985397427618377,0.04915555074849906,0.0770241288047554,-0.18110044520812046,0.03679718321928577,0.030616688477472107,0.07115400337655065,-0.02140303055393987,-0.06895112619268282,0.16884527940739058,-0.09033745519751607,-0.006410145419728049,-0.084812129047645,-0.11963341922668512,-0.05537709292877537,0.17628172242953824,-0.1430435823803916,-0.12997695980689386,-0.01837648094617485,0.028872531046432975,-0.004422398872950348,0.044033793613735855,0.041739219980194094,-0.15864919353966717,-0.22890156644451895,0.08464146993536376,0.16471976172051384,-0.06030383894459421,0.042266478503835005,0.17086423248023053,0.03422181806510449,-0.09525246783542601,-0.014134156103913172,-0.16012961687352983,-0.2874297129326037,0.097557634045514,-0.11379777186053491,0.04658168181123936,0.006886364571479667,0100200590368,01,0059,002,510,0.2879,2.708420900134713,3.249,1771.4484,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007c8a,-0.05310280381248077,-0.13440988263594034,0.12172433499965844,-0.17415780293604394,-0.1407888610413861,-0.15053927088333108,6.025737188210821E-4,0.1955436820599975,-0.11989724857204385,-0.04350064797076649,-0.011684864309108969,0.2327423277374004,-0.2171744981479242,-0.06987628349059087,0.013370273905387467,0.08417073204059064,0.0966296485968001,0.12055823035617941,-0.10937564338432963,0.07305650170864579,-0.2519682112830886,0.25556033749215096,0.0383564616257054,-0.052726640057419276,0.045658521760382376,-0.01710040625920837,0.04131212100521635,0.1399534995976065,-0.10828020540106117,0.1017791443072394,0.09886045537876233,0.1051038914150078,0.015279326649774107,0.06289618215214025,0.010674626955519751,-0.06776976832492015,0.09145819328315104,-0.06647802006877589,0.13379603432198695,0.007043750730748886,0.09471934423722478,-0.10386778630506689,-0.028771243347721225,0.192870674487674,0.07084343167907027,-0.009804854780897525,-0.029737958108942874,0.06635498294634828,-0.0012146891365450929,-0.07084217342599011,0.017140718787295568,-0.0035597010207479166,-5.97810963533958E-4,0.045308948588113164,0.07884856145729503,-0.0666432382520382,0.05911197343171029,-0.14647571673716323,-0.17407630638560215,-0.08060181014110021,0.16906554438030627,-0.15279414327522664,-0.05547742516569145,-0.05071165119549426,060010001026A,06,0001,001,510,0.6671,2.708420900134713,2.884,764.5031,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008056,-0.06626148615868957,-0.1621645574386061,0.10420273349926289,-0.06397433622905166,-0.11267626509975241,-0.03884384838506954,0.2505739517891166,0.0657396746267361,-0.15728322869654446,0.06396148690042583,-0.012886209285287149,0.024844603783841256,-0.2536836375488467,0.09601808300948723,0.0017832391158972198,0.010963611569352919,0.08027488108565262,0.0726025706574464,-0.01513724683536506,0.05755982433597376,-0.20691035473216746,0.26530291098332814,-0.01176306958144945,-0.09234337933033775,0.004982612780359238,0.08943036016252617,0.05181354325924842,-0.06765695068765339,-0.2110228426744308,0.11979567611737876,0.08899986846967481,-0.04631587558268871,-0.08577901284023332,0.012332918265615047,0.05713414663118769,0.03814988995445531,-0.06759533338703022,0.01438803934823353,0.010453148197836618,-0.01928932843332455,0.19774168389852906,-0.25984097855574084,-0.06380725565811791,0.3263092320171661,-0.15007139448579376,0.08532862974961532,0.036253348721686104,-0.06604646817635763,0.029872585994377775,-0.025314194565036887,0.10247618577478038,0.06399440136888045,-0.05729425453787808,0.05940991277866952,0.10479080303747798,-0.010528651993655392,0.006616566787100832,0.01200110287140529,-0.07472169063988243,-0.20519074887637756,0.1424377988910009,-0.06561199374549251,-0.05950507815471241,-0.11824460465829753,070690001035A,07,0001,069,510,0.1013,2.708420900134713,3.702,5034.5508,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000095f2,0.029874560211103237,-0.2008211089806146,0.1463304323198541,-0.0558148593029225,-0.135620871378192,-0.0907962651552203,0.08178773811768636,-0.007186898048403876,-0.17597370243443622,0.04736041646234775,0.008272163281880886,0.054973821782433985,-0.3287505649106215,0.036556983427537035,-0.01788693783004572,-0.010876436828739516,0.10472472198125894,0.007566783615803768,-0.06667030120819635,0.047178926266730925,-0.22420279803445278,0.279229040695785,-0.027684170122159214,-0.1389657028690238,-0.05527816123842665,0.18975246997674558,0.058148927861022756,-0.04093350562534473,-0.11194134675007181,0.16890984610087242,0.13687972502268048,-0.06865334445453328,-0.03970412857041602,0.018956046481263502,0.07869818530301366,0.07155029087974676,-0.04943939831911607,0.028151282887632342,0.06734438729873345,-0.0725007310290648,0.06347796859645398,-0.09352283697911301,-0.025018395922601553,0.3065716100192872,-0.0816277952677892,-0.0012627051319618863,-0.09777676880077454,-0.036115755247926526,-0.01677764084957402,-0.011536448682330717,0.037075928676858154,-0.05060533794595119,-0.05320327800224767,0.1040610949814712,0.12723035051928736,-0.08072279511637014,-0.058678052932278624,-0.07367523026305423,-0.10940138920692054,-0.15362666416913537,0.23125171210747708,-0.12218645931143095,-0.11790478227093215,0.08624054710679312,300160009,30,0009,016,510,0.1877,2.708420900134713,3.434,2717.1018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,-0.0055577611367074965,-0.17975113263898168,0.14991652685759627,-0.0356117002764562,-0.03745966839681284,-0.18636883051353928,0.0524578983790944,0.09604908424613644,-0.1755810180165164,-0.0939105962496615,0.032865354895642115,-0.005077760384108188,-0.2796663742872828,0.0050320624781018805,0.02743985611904901,-0.008215636197450695,0.04474391816325165,0.13701637239644504,-0.0026474459910258365,-0.08794112068790307,-0.16940776839015415,0.172683815282998,0.14883592335652598,-0.09704043961103226,-0.04322968918889629,0.024449623404044177,0.0663574921096368,0.10459796255482443,-0.15922420344999821,0.058626154308900245,0.0969833580466764,0.06787814449841548,-0.02718514898162802,-0.021760563784478017,0.09100249016624291,-0.05679511160621015,-0.04796640764991351,0.012475387397164804,0.017640698069109048,-0.04963355988914867,0.10274181280414253,-0.21390398595899673,-0.24101269169015077,0.23606155222818936,0.06958150768151383,0.011843470609512517,-0.009024199768511189,0.04812093265049898,-0.08085678265067157,-0.1258503766418045,0.0960910527782149,0.1305755843414589,-0.08858606931272868,0.010619005770510748,0.13635397763065119,-0.08632136114642715,-0.048640333639212406,-0.04578217768165853,-0.11184725916233172,-0.22483006123308563,0.14517625520084437,-0.12391813098762834,0.024971546585224238,-0.04348261654450604,160100001053A,16,0001,010,511,0.2675,2.709269960975831,3.281,1910.2804,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001cd4,0.2058081256963566,-0.015354353973179528,0.20261777179428675,0.09624531352876206,-0.060601377879864984,-0.1135028599482903,0.08733739705364922,0.030570159989807916,-0.3537758314212833,-0.12856682652307774,0.14551472663309079,0.07071843405464395,-0.22379540683595783,-0.017286682152063457,0.07457147092108196,0.029010567234180006,0.09620540670368742,0.0597920379941401,0.2799001750701759,0.029179260689250367,-3.2153327774078375E-4,-0.16649660459514165,-0.1598250621612796,-0.15123961211638726,-0.08992404516256161,0.1984468338005697,-0.04393849523197572,-0.08177970215577338,0.09748189197184826,0.10401469271276122,0.14249275954054091,-0.08043915430353504,-0.07484224286825654,-0.15114566308320151,0.003254346767859042,0.17001774448360776,-0.15324142874347468,0.015042276621413352,-0.24444587173008211,-0.009633541072226304,0.21761713307408664,-0.12582143034959314,0.07010773344856372,-0.06537793365250069,0.02416990578237065,0.12828307031076497,0.04085729201457176,0.1241626384288783,0.04332798424431804,-0.05458945291253794,-0.05100270227261077,-0.027219594417937535,-0.0627481242726268,-0.12241459876688882,0.06466920664254698,-0.009271901774300447,0.035610329805698705,-0.020716902496828674,-4.778471397538473E-4,-0.05461814246717897,0.09132979675702088,0.008128002016735558,-0.1090499944108357,-0.009708464673943328,2605500012419,26,0001,055,511,0.215,2.709269960975831,3.376,2376.7442,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000020fb,-0.009561717735528488,-0.09849180426763204,0.04283627920437119,0.012099039010648068,-0.11016351329237437,-0.07768890954335554,0.16135460731636803,0.12530659395467827,-0.07186412434115491,0.018829390574887632,-0.0712504780547347,0.07541424061761617,-0.24351599584751532,0.09710497450162878,-0.02590014485667495,2.5196206845323158E-5,0.08717447572013562,0.09380093547295136,-0.024110538344543894,-0.037886489051482085,-0.3116183446893213,0.31903453481344696,0.007068851653297514,-0.15820986469207177,-0.0692963446896395,0.10299662425915,0.10804657143061816,-0.10198691832313678,-0.14010246484610986,0.23446968124383685,0.11749130860541489,-0.06864630299973722,0.11667486489327807,0.04674246467585784,-0.08589302872368473,0.038498982244402284,-0.029288413249079888,-0.07391460670739823,-0.027054859031963217,-0.10864667480095841,0.06685011085147972,-0.12340228350293697,0.03951645584634527,0.3241812613257872,-0.12476727519871611,0.006563275943622234,-0.09230967894924975,-0.11051935322471054,-0.07676130718193956,-0.004763683573979112,-0.0168090821617672,-0.1525426824304338,-0.05825144615294301,0.05664185291238671,0.06579141403583237,-0.033496104533643045,0.001105145635038654,0.02417215850374221,-0.04913553591547592,-0.1963157214037556,0.11110382656036426,-0.10785297657244008,-0.12279603958281242,-0.04453278215778814,3013000020260,30,0002,130,511,0.9424,2.709269960975831,2.735,542.2326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000272b,0.058492408315652424,-0.1894540491750565,0.17369317031636156,0.15336886717360004,0.03522583305064997,-0.028797911501424838,0.09298334901160225,0.025678486972117193,-0.13857183575076024,-0.06064418920961984,0.032567353371169096,-0.06226678050034448,-0.09885531942054296,-0.10817107644875013,0.016903966147521793,0.04068135751161005,0.01595654587541134,0.04424488785261547,-0.05580187284398427,-0.02305707937890733,0.04854554048911203,-0.007570240828609712,-0.019696522646517466,0.05940764435811241,0.015710151373306305,0.12141827470763347,-0.02582365011457872,0.11130468189603407,0.15523190418285668,0.11514417988380563,0.13383980254147895,-0.13520030858745202,0.07191533734275837,-0.2093835160240275,-0.032748664160740806,0.10596061814596915,-0.04000460601341942,-0.03859394278852525,-0.26689665872811313,0.16272145126388815,0.21467402539771857,-0.32525073041579106,0.005114685883673535,-0.07332133509622848,0.1163155676708089,0.1692236139573689,0.0023133645801084405,0.08100229216430767,-0.07481406695843583,-0.06507034751843904,-0.10612530819614865,0.1772374147282441,-0.03466653775517446,-0.043444286720338926,0.0015075102207518399,-0.26887928090443086,0.10124367525565063,-0.07800008461630073,-0.15063718071481855,-0.077096760811378,0.12531935382066398,0.02012864487107233,0.12757602619461414,0.059534699575503565,020040164,02,0164,004,511,0.5035,2.709269960975831,3.007,1014.8957,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002fa5,-0.043150700209587015,-0.15985275089252543,0.14309762412042992,-0.0477844806519589,-0.02390902471476062,-0.12468088943375971,0.02648519993312588,0.092717408654519,-0.11032922400245279,-0.011873096036226452,0.02621766516841951,-0.03966911165383875,-0.21931360392118698,0.008317113902755344,0.05124231851472974,-0.04567037754691029,0.13269304841330276,0.023707079998118153,-0.0637717158267349,-0.07415596989599933,-0.20298250975874924,0.1513764648349695,0.06782507680114964,-0.11788594691551868,-0.08541021742629058,0.008484790409723615,0.08947094090562661,-0.021646839111399373,-0.25988226319581054,0.1104573270116869,0.03701977226914056,-0.06887795914731902,0.0739480319001786,-0.04050689628413013,0.06803753353920795,-0.0539716283762128,-0.0444758507389914,-0.016433443403860673,-0.03319782305741493,-0.14109450649570635,0.10531634567997782,-0.22933050046211412,-0.228844289833146,0.3171832126579556,-0.10202615801889738,0.06536563791933413,0.006947060354269035,0.008534043078555488,-0.0572531634927217,-0.1075613488020146,0.08302739158496697,0.05935110434682601,-0.027638627357025703,0.08337140083702421,0.14878210239979056,-0.05990011080878678,-0.008059614691608229,-0.035963076288299305,-0.08677293603634506,-0.3232016860764169,0.05093185668971815,-0.18730445772024257,0.08083452182993807,-0.07705170279994707,071080459,07,0459,108,511,0.2568,2.709269960975831,3.299,1989.8754,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000033b5,-0.008293486241186062,-0.2077255995244817,0.0682744159899698,0.10456954082393671,0.010704336927676309,-0.14336954139764851,-0.0569103490121414,0.06271549715172425,-0.1604494799345615,-0.11727467622066019,0.08911885851934916,-0.13763286956434623,-0.2356162901907125,-0.02682295295290931,0.006900119372395176,-0.04165206469882009,-0.13153997702568254,0.019963250545955206,0.10040593220119817,-0.13158023076616032,-0.07076008269687713,0.11674582531955344,0.1933554179940814,-0.14726621862222275,-0.18395327709667725,0.10136150002286733,0.027597068754394813,0.1220613141241792,-0.12055188642807038,-0.014986634946076782,-0.032103845135710296,-0.005908466309155511,-0.05058639759920305,-0.08358699704692094,0.1883830991701547,-0.14395015440919903,0.04645120466487249,-0.08469259345719989,-0.10299129400872237,-0.05572947640017523,0.07455869040410118,-0.1564141990607616,-0.15847242140516027,0.04453466623484774,-0.0557649238927246,-0.029851867285499323,-0.008836535087953191,0.09269192225514176,-0.12992962054721113,-0.24537648282202626,0.07070706549151147,0.12504143085911765,0.017844072364252173,0.07623402375068652,0.09637671206421529,0.005643367757639688,-0.1032406934701447,-0.052030123611396,-0.197800361607937,-0.3142748916856909,0.06368222042997976,-0.11909411822077016,0.03735999681792116,-0.06413186298347112,110140018,11,0018,014,511,0.1097,2.709269960975831,3.668,4658.1586,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003e60,0.024775048400244835,-0.07566738655311649,0.15743182787080112,-0.041423315564532354,-0.043851015750960946,-0.1636704247176776,0.07852409203882707,0.03370905046675478,-0.0840862966765405,-0.04678721960309964,0.056762808968607026,0.020992440752900115,-0.3240289997657549,0.03186569177533426,-0.013158900650220347,-0.059775345090952836,-0.0456852107877791,0.10463491638559942,-0.07369558181512631,-0.06664633284582838,-0.1467197178000681,0.06500060647037256,0.14257911720539723,-0.11520222790937075,-0.07195471003759236,-0.020733803096211832,0.03895443174991107,5.030448706310322E-4,-0.17895243788862697,-3.433965986081943E-4,0.09232476467760709,0.14677163261813603,0.031243106704154075,0.028058752119574287,0.021990588167702486,-0.04916566136016975,-0.01580178728230852,-0.06505169467582517,-0.021551834158240003,-0.10817966028151361,0.003623603281187317,-0.22044849905688815,-0.24517719509929448,0.24563045632021863,0.01651537976777687,0.09166492491207365,-0.03630930979183955,0.09066492826857112,-0.11837181402661044,-0.16642550856109276,0.16520799879257175,0.031965215244826546,0.008395474412274336,0.017523941221114628,0.0833559121602887,-0.1951142874815084,0.004007100071732866,-0.009134463382279214,-0.049419723468562514,-0.36150321898837995,0.025993947183292048,-0.07881317499300278,-0.08079199941298669,-0.19701060158227363,120760042,12,0042,076,511,0.0932,2.709269960975831,3.739,5482.8326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000475d,-0.02980644005058235,-0.13643198484793229,0.1770453896055908,-0.0366774450120321,-0.18105911143786538,-0.08826488667721419,0.003733860177781075,0.1405292942411906,-0.21626828990509034,-0.07926210896989248,0.1257111165107189,0.12144443144818404,-0.290328654084112,0.04178310273236272,0.03247012388510539,0.15476634071482853,0.07528448198694741,0.01119990941280806,-0.10028869503939097,-0.005406055469024306,-0.13221759034253455,0.2341738381772794,0.15212156495719575,0.01886701147282806,0.009449907693539865,-0.006451271485470739,0.021292219442368945,0.012779612109698744,-0.1274057373573593,0.15665726544805045,0.02803627476659999,0.05492863564442351,-0.04482806894840389,-0.14640703154860954,0.06487406180132754,0.03618374326833675,-0.024503911253211278,0.0374518276810287,0.07395062553562175,0.012909687620633338,0.05449395115330841,-0.14275814848846513,-0.11958756944457559,0.23999397653715113,0.018819207326831573,0.05740695057867991,0.03984774813144085,0.07788523205666978,-0.08028204660880285,-0.1606171457422507,0.10195407452681968,0.18390626581222846,0.044381508822413464,-0.025394479244857295,0.04714974448113847,-0.041842425692822746,-0.025947251094817204,-0.04419478487902875,-0.16094873645119057,-0.1830229602109502,0.14793790630118578,-0.09332256114488086,0.0620209528364136,0.003614780516152457,160380025,16,0025,038,511,0.5859,2.709269960975831,2.941,872.1625,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004ce2,0.03543679999286241,-0.13677536428370582,0.13477115001915474,-0.09384200616101943,0.028102140825090202,-0.1579613573624226,0.019475184194453963,0.08952962106131171,-0.20124002344059574,-0.06469231930100625,-0.0035170338613277666,-0.035348778780134905,-0.3740065470698374,-0.038722425015385815,0.05777359504568459,-0.07423264922170555,-0.053012771774356295,0.04940526298556505,-0.0021143619746596086,-0.05107734352986307,-0.16238025971579326,0.15697658748206114,0.14665936103477123,-0.140441938064876,-0.052593202500344195,0.07534252807201496,-0.025278153809628928,0.11270696495151737,-0.06365207539964635,-0.008376797484435273,0.061000531919550974,0.12235462645110184,-0.07231988518741155,-0.02058067271777321,0.14310110172856086,-0.10885814015236647,0.025741997881969354,0.053723721951286135,0.05225056618677693,-0.07423072356547229,0.050326036362524355,-0.12669388308991034,-0.19742338092175143,0.2233094659879904,0.14149700318426703,0.012613057765819134,-0.01823558942172737,0.022292876704831127,-0.09933031007501378,-0.12519747767318432,0.10630980976365008,0.09962788199743346,-0.009849136754213176,-0.014257164877369081,0.13475597300164005,-0.05491838141865387,-0.09986580945160696,-0.010022408499659182,-0.1724185309063024,-0.22736560809574122,0.1912622098503252,-0.23173437081696657,-0.0529592590980149,-0.06286339811348379,180030057,18,0057,003,511,0.2053,2.709269960975831,3.396,2489.0404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004de3,0.004680657548376018,-0.10891905911734645,0.08263791286102022,-0.06132561560988349,-0.16506455866219902,-0.028598238835707335,-0.02182673284014213,0.0607760455477571,-0.2341416785199794,-0.0876527875288458,0.11911130485851897,0.10516144319695578,-0.3404998663592097,-0.01169341315719435,0.10290685404271092,0.1485606324496351,0.03433944327467139,0.026757342300116768,-0.10717707034938731,-0.010892025441385475,-0.13898702615901612,0.08691925899038266,0.19841868060234674,-0.07050921078319736,-0.012255411320091798,0.07948535489675224,0.01897060130773995,0.09618115851379722,-0.14568471353992093,0.15616991132762448,0.08844659153929817,0.1032971307814623,0.08568955527201885,-0.1514513146561506,0.056777141662353654,0.02802341982161158,0.09994651225680065,0.002080736366568675,0.018753798810592973,-0.005570036274461425,0.13895336822864057,-0.19880987281180465,-0.1050186318973875,0.18551165939212794,0.15258481440593646,0.03533177161772169,0.131745996615617,-0.017457421978560705,-8.180259875251874E-4,-0.09819582545180261,0.09837646081918987,0.08914161988262462,0.003801895867746158,0.007563639573820686,0.13308401990751062,-0.1173775567473542,-0.0024494445018389175,-0.038591955982975254,-0.16044887751723713,-0.24811590420216942,0.28406597294547914,-0.2274155163779902,0.054099009168973554,-0.048244635789540705,180170225,18,0225,017,511,0.0311,2.709269960975831,4.216,16430.8682,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004fd3,0.0044407713976592446,-0.20072226711447338,0.15067011333764935,-0.0302846833915672,-0.03211423378898103,-0.18454543715452326,-0.017727248730402868,0.08136960534832456,-0.05842017101984622,-0.03535445018327191,0.057147841317013295,0.0012234406653003718,-0.3119777577478802,-0.039468205672858685,0.040174570906743666,-0.03851658700844035,-0.014622510297937964,0.02174125998216988,-0.10536870401576225,-0.03152446313644756,-0.20547089573585506,0.0843267211172023,0.16567312697772152,-0.09747302737883952,-0.02762560091523337,-0.029000765244617546,0.07237059213551815,0.04784743538530068,-0.1967922865154613,0.02562925920552537,0.03786794477929175,0.08610266409737284,-0.014053420924548641,-0.020799301915660203,0.09422331834254968,-0.08210257520914765,0.0648559529097039,-0.05577603826304781,0.03655333949546612,-0.10960265522575714,0.007244565404543993,-0.2011162663045923,-0.23421847592200554,0.2989582083759982,0.05263924182422014,0.05991567837775728,0.006752934317500511,0.02345251024963132,-0.11430031944982866,-0.11423695836553052,0.08672116959194638,0.058213824293213076,0.019894365440578394,0.02175152357774682,0.1374356455296906,-0.1197753595362688,-0.017327064551082752,-0.07226834335150525,-0.13960540998516427,-0.34238243582639005,0.12192761148075472,-0.10913281577591523,0.007544157759372858,-0.1567871862029861,203860015,20,0015,386,511,0.2247,2.709269960975831,3.357,2274.1433,"{""type"":""MultiPoint"",""coordinates"":[]}"
