system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000425a,0.02436258332412866,-0.14899058712064633,0.15246499779043654,-0.1287608647019605,-0.06734255791972776,-0.15097795246252135,0.1022635137258503,0.0439465155160717,-0.09215902822704299,-0.08091995879900638,-0.006994793325050489,0.0017670928315010365,-0.28335192850678353,0.04141250785188436,0.06002736511819469,0.019274182638392853,-0.0482663619975556,0.0793339134946781,-0.09578504248786288,-0.031061488863170082,-0.23423441480900342,0.1523356084443384,0.14848975195228228,-0.13575867481055126,-0.07036416191015867,0.010290426992815375,0.00836700286595557,0.11348237336043057,-0.10831718381293415,0.08236697466214687,0.08345816515045718,0.034308971424450024,0.0017615078780468048,0.02570838038002168,-0.03141233575364444,-0.058364668505486585,0.07095195165385072,0.06441133437084658,0.022930192211553582,-0.16839495446418476,0.16148238335943316,-0.25118084589028344,-0.08033550074487107,0.2521939129449562,0.06205210464375222,0.012821263953196837,-0.06851843210047348,-0.05001066640161279,0.014479353153706728,-0.047907441850532674,0.05374768865546231,0.007425817827347893,-0.012116148956725931,0.06292062947906149,0.12186681518675514,-0.0928043020472714,-0.0605335084339575,-0.04701129203919562,-0.1787251896558038,-0.32289051454536455,0.1960421240772135,-0.19969080003391576,0.020714718288429114,-0.07486239035252137,140800112,14,0112,080,176,0.2487,2.247973266361807,2.85,707.6799,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000430d,0.005478793852929691,-0.11759897775833145,0.1379597144742437,-0.015924653544290752,-0.027827079728226907,-0.10310436470876233,-0.05441862947554608,0.10456287363932777,-0.29055266768184157,-0.07845242213796207,0.04119697874952883,0.006603041803842621,-0.36809094105374607,-0.06983144387417753,0.0370225373952463,0.005630573425046354,-0.09730969097021384,0.061765677564394716,-0.007312004729405453,0.03837708952313382,-0.14997278216857385,0.13815775895897822,0.15762465966450262,-0.10014277247570592,-0.06112004323608336,0.02836592239897087,-0.03398940161481072,0.0806524621594925,-0.1341654002870962,0.002887597064913222,0.09128215703798723,0.09863616059047135,0.010311016508184586,-0.04150399845076431,0.11827779517780238,-0.044428420341308006,0.10347629039621382,-0.06530450255939074,0.011534673639961811,-0.0018115591586972033,-0.06103005865119615,-0.046256441729325005,-0.18519284217830653,0.14883668292124042,0.13827271774659763,0.12812670743925827,0.06450450368080518,0.018620133119724082,-0.20451432607582445,-0.11267305604332224,0.09670680307461019,0.1267299153673486,0.02723206800109007,-0.08687359330944604,0.1931860802512715,-0.03575002296394947,-0.04891464656630623,-0.003318074056736491,-0.202072227568094,-0.2527226741703439,0.1790316969349851,-0.21632999923433158,-0.024191578031883407,-0.14227725369963923,140940317,14,0317,094,176,0.033,2.247973266361807,3.727,5333.3333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000471a,0.035578979622137,-0.20736854965017945,0.10420418567123108,-0.0628232342243443,-0.010989531250916857,-0.16647273484310676,-0.012090977094325984,0.11287345559272026,-0.18747857668815213,-0.007165295261138347,0.07565262704920528,-0.00891838127983943,-0.29670916326072505,0.011467203116450175,0.006784146486806684,0.01838076421806175,0.03497500746178611,-0.044392912129128895,-0.055968160863140104,-0.035567410389656516,-0.22088284324696822,0.13707949357191782,0.18387539209202025,-0.13571561313347363,-0.022597474585425253,0.050956330851528134,0.03419716908242152,0.10022892054668461,-0.09908741615691548,0.050000793668756496,0.03948900023999013,0.04570672202762161,-0.01999144485080546,-0.04933273850089817,0.14631331963214797,-0.09396575449197549,-0.06573279189341107,0.06726484355988796,0.07339294845063336,-0.17940925951813483,0.0746681581067293,-0.17086782377729134,-0.1812811311954334,0.3974538771775981,0.10230763801395072,0.0033927186083903323,-0.07546761179501153,0.10413205958561068,-0.032790499840803684,-0.057378340953403335,0.03196262137514127,0.05182494462893662,0.007031137765947403,0.04506560919116506,0.13781184097808313,-0.12421746547595731,-0.08239829526602006,-0.09478138159487905,-0.121669742811106,-0.19865169408062508,0.18943836238240003,-0.1639179516643911,7.640465035571783E-4,-0.009836323821941387,160350089,16,0089,035,176,0.1432,2.247973266361807,3.09,1229.0503,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004725,-0.04187636403181887,-0.1498262391309745,0.14008174697825315,-0.046885173938404835,-0.1390158058624365,-0.1801920520152017,-4.7699287494442066E-4,0.10595039933217289,-0.2377120684287786,-0.09747196517117399,0.04738320780303576,0.038165868302090594,-0.3061136371847839,0.04203252513494405,-0.020845791283417847,0.08992083872822246,0.11417649723387878,0.06210069628888137,-0.039459007025220164,-0.008166614013604431,-0.17331112477802535,0.22018027881648067,0.15826859334039156,-0.03969376821747833,0.023343312818099034,0.05552312423870952,0.008636982392977933,0.048972181229859,-0.15384366384973872,0.11074347904662897,0.07730451366400773,0.031233404291120728,-0.05379802445071409,-0.15496229483334592,0.14394640422106997,-0.023032669069654784,-0.09737202664096341,0.038886432142752704,0.06407900564543527,-0.008404557209031032,0.10771307359584104,-0.16675364936575685,-0.17351935365704724,0.3075957601580706,0.0471533178471606,0.001980334757452345,-0.0012341022650693254,0.06758118666876033,-0.05870035991539972,-0.14524531705957294,0.1056976845553345,0.18388114264667507,0.02109819194457129,0.035590823843233,0.10037074900799033,-0.0189758195120592,-0.014254702861620679,-0.07684483661981939,-0.20128265255923877,-0.21234486364526373,0.15750770867315717,-0.07442038701386045,0.018729514474395532,0.06373623451557554,160350199,16,0199,035,176,0.1805,2.247973266361807,2.989,975.0693,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000564d,0.013092471431580495,-0.15325421408596313,0.22429202703110662,-0.09191846291751546,0.011175999756155883,-0.1658119258407153,0.07549054561468428,0.05089618154139864,-0.026249476119634386,0.026066144821006828,-0.0069539960528012005,-0.029819411947767868,-0.3063447684172471,0.0538181218134475,0.0561385534718208,-0.13570471997436298,0.015029017827247231,0.031152910383582925,-0.06856388622673618,-0.12045929249993163,-0.2613011088716113,0.16926269981376627,0.05191718316080983,-0.10164329341936457,-0.08619213450539687,0.005595757741459184,-0.007931216066593206,0.05251086741087211,-0.10859053447999534,-0.039937669153674665,0.07330749448928725,0.043298609961382115,-0.07732665936409129,0.019782908874542066,0.08577928854078258,-0.09050176285069726,0.03295242216676236,0.0012904432632229045,-0.013459034427591296,-0.12565643771207113,0.09530543006712026,-0.191117561484506,-0.1842936524100938,0.3446440191702415,-0.02085767190568093,0.0705581434918521,-0.04377712594876665,-0.015886740800931394,-0.06900988688098086,-0.1284972339836119,0.061828952077006775,0.06811497506906686,2.5705828671896276E-4,0.012319472139051279,0.15971176175251126,-0.1683142210212963,-0.041729118603801074,-0.053071855017745036,-0.11445943760015767,-0.31427415110524853,0.08079270155183099,-0.11956275128323159,0.009688928129989885,-0.21007289495239803,200730124,20,0124,073,176,0.0385,2.247973266361807,3.66,4571.4286,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000056e5,-0.04758389475272868,-0.20678587510464466,0.13122385947653384,0.05846116183362873,-0.04985159963802417,-0.16748145790102162,0.030367505215781517,0.041480357835481624,-0.145837617905852,-0.06519614580502557,0.01427637349869186,-0.18445321238476292,-0.26242460434282194,-0.05499142718524884,0.04696179048428443,-0.07304466805922359,0.06892036929997351,0.09419151778742599,0.013650851503395948,-0.13175503955020781,-0.0489520096494209,0.09450674804379462,0.1026050414215701,-0.16789467135260075,-0.09874075351083501,0.1146811688560082,0.1393167464483488,0.05706081308772271,-0.19799774677274765,0.07658682818055992,0.0918110985580136,0.06717913257574158,-0.029603237149406495,-0.03380964912042295,0.17422178314095754,-0.12287960322075017,-0.053787930454044446,-0.02738671896222998,-0.09082670606899602,-0.02178534171555614,0.1234464266136336,-0.1329655289211928,-0.31071230709685527,0.14603989742736867,-0.001400938346601346,-0.016991772772907313,-0.029703605658633055,0.11488692971275048,-0.12287358917133488,-0.22479562772858275,0.09072440423217848,0.1976387845361791,-0.06663802898414165,0.10369475500449275,0.18085228485387883,0.01153169449492884,-0.028076971652114046,0.011254053423549279,-0.10935238712995075,-0.26793474791552246,-0.024080956609696908,-0.09981757844702395,-0.0050461795073338065,0.007784393698494251,201070005,20,0005,107,176,0.0752,2.247973266361807,3.369,2340.4255,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005919,-0.014977562964104844,-0.16258538125566097,0.09803796206054495,0.03346378586416849,-0.11111829694208472,-0.15436781535531327,0.002487903520285827,0.060155097769656454,-0.007485566613519357,-0.15029280551561067,0.10796393900976824,-0.0837039984249171,-0.2662585428086258,-0.07311453453205818,0.11269105893128697,-0.03997227021834285,-0.06280054428623714,0.11175600962362381,-0.05865677063840192,-0.08954658075745678,-0.11070380168502214,0.10044064754985349,0.19619125651757358,-0.03721296471487591,-0.08099233295921562,-0.03334443302033748,0.1423576225485044,0.018718228850220894,-0.19058831422445097,0.09468701428170069,0.07197514529540404,0.06399185103359281,-0.019681800389041413,0.01306994137673387,0.09279207569099773,-0.0708613160569784,0.023654090849287615,-0.0964140044695609,0.01855904328350663,-0.061427231325620814,0.02264031851218229,-0.11280018310618117,-0.3088411275208344,0.11402801103062425,-0.02157417473975409,-0.0034452472939456133,0.07036214663950913,-0.014287605961745888,-0.22078899373174943,-0.2093240730068425,0.11314677268369039,0.16746237925675078,-0.02401929136879513,0.10931910877333571,0.1414881342772922,-0.018617521710578882,-0.05655821503569713,-0.047899390340825194,-0.11617283686517992,-0.39000017480886445,-0.0919583132938829,-0.06405920520074676,0.05661071091901189,-0.03223179470399871,202080024,20,0024,208,176,0.7046,2.247973266361807,2.399,249.7871,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b08,0.08067268779770444,-0.18259361692805665,0.128674339212026,0.1882977464333708,-0.03245057146960744,-0.1936819355632025,0.09669951306609398,0.027101509097236697,-0.18102630420021104,-0.07761200962710448,-0.005820122500875057,-0.09633361146169837,-0.2752461897584765,-0.014304562035239731,0.04564348025057097,-0.09250314433181658,-0.004787431975819186,0.010501107167895327,0.09485396796485487,-0.00894939616031548,0.03568321373093122,0.12409357289733455,0.09140511333844754,-0.1556053218526054,-0.13579518486890185,0.09561975053637078,0.12906331653850847,0.023939718460856265,-0.20132777364807655,0.13504622363315583,0.03808583253904802,-0.10800492529531884,-0.10140823661117178,-0.12079435902399673,0.10044566940021642,-0.06595393525041528,-0.06845218757882238,-0.06780880395107788,-0.14560343820019866,-0.019182581910467157,0.127574576276485,-0.055205586217064874,-0.2911419373846154,0.06392996857241642,-0.14831849184896567,0.0846254857193653,0.04005281804832595,-0.025587911328451566,-0.15867541991698522,-0.14984166582032982,0.048609421048719625,0.2000893376833206,-0.08830357211483639,0.01648430721438951,0.1586426282976888,0.03838897361796337,-0.13650099504345803,0.05754227865317384,-0.1457066328619225,-0.28470572833282864,0.012931048821758372,-0.07439545767819002,0.0057780957780254015,0.06352915110876518,210130016,21,0016,013,176,0.0669,2.247973266361807,3.42,2630.7922,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005d2a,0.029996706202256074,-0.10646345075601289,0.024172900779816413,0.030576322872858264,-0.006470656739154839,-0.11690572577905597,-0.07340866582861016,0.05638632102126688,-0.1061487693160578,-0.17878773919243432,0.09175169009510774,-0.1371794216088796,-0.2951468721565509,-0.14374643854778965,0.0796517550518596,-0.04016253670156103,-0.06740824279108766,0.1461253396530035,0.03017842602570325,-0.15255472436016143,-0.13177423444444916,0.13538120101156578,0.12692786240824197,-0.014230205427449443,-0.19763300959740687,0.054350059309546936,0.04110188462660341,0.12248754881910427,-0.0872273247662581,0.07059878494237662,0.08799552099147746,0.022435780362937863,-0.00441674181615378,-0.03481857689682302,0.17051507376164612,-0.10944748086262986,0.09373900626828043,-0.13139828310849647,-0.057763287398607935,-0.001045248072875094,0.09636038945006054,-0.11186954450230827,-0.17945644192488763,0.08985007190260272,0.06714544447271874,0.0022406679944385207,0.02486918594327313,0.02977071446312338,-0.25263562159241726,-0.30668445532815264,0.03736456469189481,0.11881930097000934,0.04729262046577787,0.025708235837851926,0.13858673377327402,0.054148471164484124,-0.12462517669518194,-0.036248450489530196,-0.13510089535136724,-0.2824186301219862,-0.011409845357139825,-0.13618010823454216,0.055056124385996524,-0.026831025232566027,240550009,24,0009,055,176,0.1028,2.247973266361807,3.234,1712.0623,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006d7e,0.11877521968869513,-0.16873528238463942,0.05900529274880383,-0.036214503623146634,0.00816492716636565,-0.12266719518166441,0.13866919485114082,-0.018374160323562642,-0.16603342390517842,-0.09527719414263877,0.0042983032237126455,-0.12961925416897876,-0.345389583878682,-0.07233294122572298,-0.009909563025525838,-0.22531746924357335,-0.06260442778884782,-0.004794033122171755,0.012160403696528758,-0.018276543904282627,-0.05889274539561783,0.12579456730074715,0.00249814724189926,-0.2066984508491114,-0.07274028078790065,0.13326105342264036,0.034888600885635904,-0.018396984863393383,-0.0017350495084067054,0.03172796746796843,0.050361127288995194,0.04994246093794803,-0.1398872814095685,0.010974345748643522,0.22795858628603285,-0.05277208386422496,-0.0691631191459442,-0.052032680889621256,0.0515964113130917,-0.12791154979029926,0.021486792281888857,-0.027998182170353374,-0.20808040640660788,0.07268746450776761,0.04664716662411646,-0.05873924931967249,-0.17946206621986388,0.04712697503577878,-0.15381615733652235,-0.07610266781712051,0.06747532561411067,0.14526543476648102,-0.08144072579424529,0.04516630912981087,0.15292449904518715,0.012424239293328199,-0.07811676487975655,0.0337510712244811,-0.24224985195246918,-0.155469817149485,0.18681443037634568,-0.08737074478254821,-0.2198895637168034,0.14382757167008967,1409700342350,14,0034,097,176,0.0304,2.247973266361807,3.763,5789.4737,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006e79,0.06877906456554168,-0.16507663030314998,0.08691754078350417,0.006656855809413824,-0.018699089778052947,-0.10017837311783165,0.0674995812412029,0.027720308077774793,-0.22533228393786256,-0.10345276785843938,0.029787617947651078,-0.08266865260889725,-0.32505643709009063,-0.01992077938148693,0.01618310263720318,-0.12202262549907225,-0.09502814070245014,-0.025162512226858363,0.028149554032149925,-0.00565140171260783,-0.08191271536558944,0.10050120054248103,0.09306556736170436,-0.1732474372349486,-0.08076407692149261,0.14387128507669678,0.05999675942518333,-0.03918188805493475,-0.07789893757434453,0.0720066082522783,-0.009797287058143166,0.06458840492383827,-0.14514569325733584,-0.06437735125202002,0.2173230643505492,-0.053379269221343825,-0.08370299170820025,-0.058903579690834804,0.033038668002701534,-0.12550663431310533,0.04192653704650922,-0.07059868309729926,-0.27079175133044475,0.08867833440953471,0.03789651666160222,0.018814339222425085,-0.08122478705974806,0.04067413021889924,-0.17509083605682454,-0.05822754921181196,0.09662098026819771,0.19909687273739052,-0.09497923776514686,-0.006976939077740586,0.1595468420681926,0.02125002471994921,-0.07505910950426412,0.05779115416048662,-0.25239259891754656,-0.20781708816308117,0.15261910216324498,-0.11297383583876963,-0.1345551769987303,0.08404248135788943,1409800013197,14,0001,098,176,0.3656,2.247973266361807,2.683,481.4004,"{""type"":""MultiPoint"",""coordinates"":[]}"
