system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000979a,0.03564428144168845,-0.1448993274438929,0.08379040400415026,4.6626098653736707E-4,0.005094791574911492,-0.17129546157092573,-0.03427270819180208,0.021878551544449017,-0.006521925690293942,0.06407548893286834,0.10644782830110236,0.048582121965772364,-0.3207712265071331,0.047694446383863234,0.08274217060120123,-0.05902045843862806,-0.05104936370769695,-0.010885236033050196,-0.11859029795103088,-0.13795437071669422,-0.3765586478083131,0.21972761525627846,-0.01291627647109302,-0.08697188653868629,-0.16073667237208425,0.09341262552181682,0.03885569790052597,-0.014952384352323331,-0.11360528778419429,0.015665476139644585,-0.012288272373848106,-0.06781148925454203,0.014495836308830648,0.011462694755355154,0.06781586605758767,-0.05019636623245828,0.04051997667460844,-0.0460920081465333,0.01246360549580946,-0.11165294843600909,-0.015040604043900861,-0.024911266344165378,-0.13845515986196283,0.24322992692031714,-0.12450499509906264,-0.03414799163912757,-0.04441870968092343,-0.07273951398174053,-0.16025860356946006,-0.02679500114287634,0.0038157015684093186,-0.03866234449978426,0.07065042706089662,0.0651795843341593,0.1772438943938963,-0.09046529748341019,-0.019632252249666426,-0.10904391325644781,-0.13184209729859797,-0.3391783286387123,0.08091152190850631,-0.1539889657678742,0.056812688342409136,-0.05397565876445747,300680024,30,0024,068,478,0.1645,2.680335513414563,3.463,2905.7751,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001700,0.030509976127000887,-0.17076760360277074,0.11265674803786087,0.11230493025683572,-0.05098597500687371,-0.23076834987110453,-0.030396539347500178,0.006291309974310962,-0.1564930467473465,-0.13527935630797616,0.05760467491148342,-0.12228755313921737,-0.3024498380086175,-0.05492068413452807,0.008343509207261653,-0.05428996500390835,0.09932439142156581,0.12175332856094594,0.07335895567987635,-0.09256540355191528,-0.08495646841087992,0.20532732880509544,0.06645158644902431,-0.10101531719136131,-0.16009270524576558,0.10737998589275619,0.07729662887949602,0.051220565012492794,-0.13249745025746118,0.08861105127569896,0.0872913047791611,-0.01211848157032221,-0.07118702632243007,-0.09807853878377995,0.17267026321277812,-0.11430362699641113,-0.06714529170577783,-0.09521953161672593,-0.10849446735337763,0.041921749946593034,0.10454175210859123,-0.08062791673460884,-0.21662481404211822,0.14226260942087196,-0.04944967433858857,-0.037497929552663914,-0.07622174209435748,0.08498250772281908,-0.14221121220873464,-0.22293077536710043,0.040153977994557895,0.14563756068754177,-0.018400573980353833,0.08296017788252014,0.14824380955677258,0.07124780235247079,-0.03989584073657234,-0.029426390937463784,-0.1807055003354274,-0.2659377702637443,0.009234192983360041,-0.05919845558574048,-0.031828600759042376,0.06280553704918311,210350001021A,21,0001,035,479,0.296,2.681241237375587,3.209,1618.2432,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001d0a,0.19093485243275415,-5.759016413942337E-4,0.1852066501870042,0.10179240981803629,-0.05495587241100155,-0.11399563732327327,0.08425814917047975,0.02968620447645076,-0.3538621088319415,-0.10106467759146724,0.11138385364993073,0.0631696583466989,-0.22656713928489855,-0.021229128323238772,0.07221145124739728,0.02207989350911742,0.09930827741744232,0.049285289762496375,0.2868793185284714,0.040768724323120537,-0.006669875466333635,-0.17454879450641855,-0.16303882503874573,-0.14010284918911323,-0.08156655347820216,0.18159650959370374,-0.031038373240174274,-0.09600042910535074,0.10777143916969956,0.1090942453667063,0.14796693634696678,-0.0970993836539685,-0.05830841261650806,-0.16169292306089905,-0.02766067537577721,0.15572776246095085,-0.11840790442611988,0.031158312914225442,-0.23612372611013394,-0.025856769684406537,0.23080789494872922,-0.12844240483825106,0.06428555035268187,-0.08094610695286338,0.012176052679774712,0.1277229549254902,0.03402889685042902,0.10026271822326116,0.017882588663527554,-0.041770709661537196,-0.09160095073400618,-0.031317493114587064,-0.028434006678405527,-0.11401319722997265,0.0723434426548362,-0.0026797173426711877,0.04065105900418376,-0.02859050902791407,-0.005252915243666422,-0.06839700197964822,0.08077483491143533,6.630229337460869E-4,-0.07764142387015584,0.0029048639072824464,2605500012086,26,0001,055,479,0.2638,2.681241237375587,3.259,1815.7695,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002245,-0.02878894934744742,-0.17581625429463477,0.18496894059692487,-0.07817038422695571,-0.1545465928573389,-0.053753972410324466,0.03594254204818385,0.03767701878531742,-0.15292604078296257,0.04241319376846286,0.06291547295924495,0.15040196583098414,-0.26189867137712924,0.07052942948965094,0.023357683118531567,0.10851042319680194,0.010903960508121514,0.03222859791617287,-0.06698381872985057,-0.02068536589795728,-0.3301983730992073,0.30741254008204194,-0.007422033501722304,-0.1085843985107617,-0.07380887858504537,0.16249208283996178,0.0448893916521268,-0.061043391017454554,-0.146348343751936,0.16662469179798844,0.10316540774325464,-0.09121985091317064,-0.024566259370379286,0.03144044112781231,0.08301063778334407,0.09633172531444473,-0.013798602784373367,0.020296339560429866,0.08272855571669269,-0.019816529087451205,0.05625094679103883,-0.04638779800063296,-0.010969177078002145,0.2825474895388972,-0.11732572620412073,0.029144994429197473,-0.04507510943251415,-0.03904278614607882,-0.003838561802755999,0.04790198567965217,0.04758731705604747,-0.032713173976954765,-0.0355624095529904,0.07559839070589272,0.12097525640882716,-0.053623930878904415,-0.05239548944405426,-0.12571062168543473,-0.1096713749800143,-0.18888684840539446,0.16650366734979546,-0.10097557552484539,-0.044599947487412424,0.0435908853103345,301910020011A,30,0020,191,479,0.3568,2.681241237375587,3.128,1342.4888,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000296e,-0.024823149556406302,-0.18419111340364158,0.09667966908028865,0.04867901617250266,-0.02927451254541179,-0.13153218423608734,0.09352084098157273,-0.04676556468757481,0.04266797259281983,-0.036624587943074306,0.08268661889166116,-0.08773855265524808,-0.2361256059044744,0.024104828431021273,0.07362616719350072,-0.0792160056327812,-0.0747060269838301,0.08652394284185436,-0.07097374724528076,-0.17228291797751907,-0.17296894163866233,0.18369528698157095,0.057519178412881004,-0.07958565243710233,-0.15651626724973866,0.012555898748665412,0.10823234547211315,-0.09474257067088446,-0.16252386858663312,0.09765965908126774,0.03592118328911229,-0.07980559356435946,-0.07100231602477614,-0.022601552099075432,0.04476885936907491,-0.024394452729504308,0.04252794106807818,-0.06146220589621029,-0.07954332802990909,-0.04301571346179938,0.09955992140870903,-0.2190029237601742,-0.24794059593353623,0.13227162834563233,-0.20131282582525034,-0.018117978525727437,-0.05917161798464232,-0.087117464475574,-0.13948071049456262,-0.11920362371746165,0.08740152772331096,0.09030746988865723,-0.0038165043637636265,0.11264233586247542,0.050529826476154394,-0.024080219340229417,0.039210431791485714,0.011103933603999978,-0.17706658987176518,-0.42715241476242954,0.006122979796419502,0.003994938794341274,0.0106275593959641,-0.08615497858105979,070190026,07,0026,019,479,0.6284,2.681241237375587,2.883,762.2533,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002d29,0.029332857096936168,-0.03748762489869216,0.10097523003876896,-0.021168894761037248,0.01916207741777604,-0.12025962093380645,0.05975774869898824,-0.04543338668954632,-0.10093500395189318,0.005157110962228543,0.0891463400859139,-0.016673690896034012,-0.2893412802953327,0.024358135496033075,-0.04245734451792127,-0.12513880383653192,0.030823872949635192,0.016325389752790593,-0.12597016820946855,-0.06699224032831595,-0.14903753676061357,0.062446939702329576,0.026255902853167153,-0.1540529382376696,-0.12446580404520931,-0.006161727113204632,0.08751986843685539,-0.06907346033139723,-0.1993467195944606,0.007375040286388894,0.05543402447098817,0.06896907970970337,0.10213731894516866,0.0125259623868442,0.0471386934715267,-0.026627006150272265,-0.0641951371442719,-0.1345055719124549,-0.11097676085812093,-0.13379317121582637,-0.018012615849318313,-0.19773646742837134,-0.2514752224030375,0.2477279541461383,-0.05660703703649426,0.06322833515078129,-0.052334981776653355,0.08354901111444075,-0.12936850098751196,-0.1194020034274038,0.13063903583743616,-0.03421684931779747,0.03209553772880128,0.07698117289101483,0.10400845632380241,-0.20930955472976057,0.05740238665668992,-0.029094529876599558,-0.07427431863988722,-0.4089451969284721,-0.035059425133427316,-0.08338957718960333,-0.06821826323642717,-0.17723552261402833,070800032,07,0032,080,479,0.0385,2.681241237375587,4.095,12441.5584,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000393f,0.0057794594684951245,-0.1688985882104475,0.06640599135553736,-0.016661887114412688,-0.028424388800006938,-0.15881257299658644,-0.07897831520535908,0.0465670871762273,-0.14350634571596452,-0.10779852449895348,0.10580208885001034,-0.05523003787403182,-0.3230851228289954,-0.11212435369309623,-0.002158665997503524,-0.008254063656143304,-0.18839394163400888,0.08711177844340984,0.010209305109610921,-0.1367413847570188,-0.13630262321566353,0.16074762759607714,0.17867852331046144,-0.07802224392140365,-0.13084555140205223,0.038045119733429604,-0.028053041599464094,0.12004856534853586,-0.1403833522100252,0.021001700907712643,-0.03268894551166697,0.0978697242798737,-0.0516915928149385,-0.0050279625848061345,0.19149913406954286,-0.14645524805436655,0.028022884556680228,-0.13403842401239904,-0.03461198854547882,-0.0913087571079839,-0.0499309522719062,-0.0938987480540664,-0.24793006748626908,0.09582983555786745,0.07416713799272107,-0.018847795840721687,0.02435294802762084,0.07603491163716748,-0.1928316764747869,-0.24140080896007823,0.11857386733619535,0.13740534732219342,0.03538998200458946,0.007232831651778232,0.10359127769770997,-0.0802155766477003,-0.07953862027921127,-0.05293796544663244,-0.14011841763213423,-0.2439298169355913,0.0019280451834997145,-0.1497762409347129,0.00484456057717286,-0.08542056610954069,110420004,11,0004,042,479,0.1827,2.681241237375587,3.419,2621.7843,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003c2a,-0.007387733523342348,-0.13314530323909599,0.10979843552141208,-0.0844547031839495,-0.09419071718420426,-0.152224169692573,0.004052367584653813,0.09608015317526461,-0.0916523211760975,-0.08372123997497162,0.11173532563841203,0.0025447070608426514,-0.31884008648792656,0.007167169654593121,0.029236634817193987,0.026464129293989305,-0.0620141887663209,0.0489891977678651,-0.13123095445346608,-0.07138687986957913,-0.18451907670876827,0.0494013193878547,0.23441455866508393,-0.10490515032476759,-0.03963017000596465,-0.037645087660215126,0.09937848122442558,0.058604513027105384,-0.19916047910387977,0.06416593659693995,0.02897824728506653,0.1037158835405261,0.01016325942893621,0.010792555027698575,0.07785426145758681,-0.10860903370723776,0.06948256275876087,-0.038327569086250665,0.048268637672598015,-0.10916742057191373,0.012637458511760775,-0.190052427509889,-0.2530286646337631,0.2582189655032351,0.06397479556814523,0.03173303446327986,0.004360380670023718,0.046496429560234004,-0.16368001227996878,-0.1344713927525314,0.12716517169057454,0.07490059845317668,0.03939132052965024,0.0010175452038860533,0.11053742948346158,-0.08006325696184571,4.577256989906706E-4,-0.028696923367778775,-0.12126159983322218,-0.34867751281489207,0.08382736392257968,-0.11585118625920372,-0.020633363204429322,-0.10232633839789382,120280092,12,0092,028,479,0.1003,2.681241237375587,3.679,4775.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000003cd3,-0.012723337978916647,-0.16313055490050124,0.20588199987737402,-0.14580321832192872,-0.09450356981600372,-0.12736709409115793,0.14479458612385065,0.10130543017272575,-0.17425108875456694,-0.002814865781452852,-0.03880848710900518,0.09186798326886667,-0.30189257924911356,0.06859082388603689,0.03389135235392898,-0.03658207219046005,0.1198095269989529,0.09082266373004522,-0.029399763694594672,0.06109119878329761,-0.20941410647097713,0.27620952849156344,0.0593197039560933,-0.058158816156309294,0.009130099291518473,-0.0036665969065647164,0.02930051546102891,0.04682078522035519,-0.09964857193693855,0.05113733540433799,0.11241594042951207,0.06183945460731444,-0.06879148979362558,-0.020084765323717543,0.030534855038118005,-0.0580393010132526,-0.0354580161434588,0.05295646468944756,0.09666895174066334,-0.10126428529196577,0.1120986655489161,-0.19898090677144747,-0.12142431275926599,0.3203445912491228,0.016007058146577616,0.08828181669656975,0.009805018574473934,-0.038619847008055846,-0.009148600494888116,-0.03522643024908126,0.07077635617999734,0.06717910932503478,-0.06730386763568165,-0.04062413045699552,0.14455912473843258,-0.023362873144026054,-0.06399594247807264,-0.09296281103625421,-0.12092149204200583,-0.20367736020806337,0.2185430030351373,-0.13252607255922425,3.4392884446376564E-4,-0.1311225070098747,120460017,12,0017,046,479,0.1415,2.681241237375587,3.53,3385.159,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000045de,-0.04948582547411687,-0.19866179485528507,0.13162955465715862,-0.11545951545947267,-0.18183778325563074,0.016397239411039946,0.058662099812380325,0.07940345568202765,-0.17951270398230296,0.09135272826277631,0.0958549000661387,0.09962607784087901,-0.25244956310309913,0.043660272513563574,0.0474024947695671,0.06407309474078066,0.08614924771911582,-0.013170795596093975,-0.11071542709448111,0.04027945016598419,-0.15943483519259025,0.23351421074375722,0.06168865091577592,-0.040373530941042894,-0.020960906445629354,0.05284727869887245,0.029652738182736886,0.03024633279887725,-0.10932589689272698,0.10636066608860152,0.11716051629095914,0.0452915839020492,-0.09328885887767084,-0.07813541809303695,0.0678260473064227,0.08413766832777664,0.10596925845194943,0.07603413051919466,0.0852109711217608,0.04295799292167863,0.15892761740628245,-0.18621809126637856,-0.04869294612846814,0.2554919770446909,8.131739873356236E-4,0.034600833151985616,0.002143642381887743,-0.01701462975955377,0.05231544549308432,-0.003388936863510714,0.008929526205836412,0.08884378519757433,0.00541718402935867,0.10335051309025986,0.10173349970920707,-0.07316684536449163,-0.009648626274116338,-0.08107263593341922,-0.20856745738004404,-0.12706244848521947,0.2562636418392458,-0.13260927733051553,0.05221517092174387,-0.0353081260195261,160140013,16,0013,014,479,0.5448,2.681241237375587,2.945,879.2217,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004e8c,-0.009725728940190836,-0.20195877834859102,0.18015432542560691,0.03111501359738034,-0.05186520938666245,-0.1484419436972227,0.022676264771601604,0.04222957457482285,-0.09516837716443119,-0.14281224048798996,-0.01919790491450052,-0.1326291963233128,-0.27902876619555955,-0.03780152645679553,0.027610212797740577,-0.0934747914130651,-0.027482976928163323,0.0515395349654698,0.01753255122143281,-0.08623005018548936,-0.05612496184153548,0.17758622339274324,0.1281763585512275,-0.08717010149046639,-0.1029483533570723,0.053999870927225684,0.10849382630403263,0.008455245984032106,-0.1973956973052177,0.07227190646766124,0.09562026094966324,0.007184402921814015,-0.11539963658574777,-0.04405599303132719,0.13623503875366705,-0.06144478437210084,-0.07176780858761386,-0.0529579151705693,0.001504944951721511,-0.03851487323812694,0.12884290459680708,-0.09694651605391244,-0.26027869392661374,0.10951911191030933,-0.08683749122971984,0.027587835297967416,-0.031825070746738904,0.014189806814185288,-0.20760835960487353,-0.26010800622205127,0.0797997115987494,0.21653558930471942,-0.03143864313823443,0.0486101554051687,0.11697277509795852,0.02796873860564301,-0.06927730427535254,0.004716215128798827,-0.18759444515915985,-0.29459873693254285,-0.02256691010427367,-0.05470031818742997,0.025344928721700726,0.029660097604923295,203100015,20,0015,310,479,0.2148,2.681241237375587,3.348,2229.9814,"{""type"":""MultiPoint"",""coordinates"":[]}"
