system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
0000000000000000879b,0.03369547997578067,-0.20173846266402584,0.17578645325587935,0.060181909300444966,0.004205602415681834,-0.19018797852302152,-0.018718138621847236,-0.046587058049425825,-0.2456492725668217,-0.06178526529462901,0.15364552842879056,0.015060779140868624,-0.229168929167383,-0.05756160906829991,-0.053509197267955035,-0.008604739233336468,0.036995206675779616,0.06022472192536365,0.13028226059188464,-0.10257487469400386,-7.386148128866054E-4,0.17138131037618615,0.14584454713945066,-0.06847005462656595,-0.14402906763029294,0.04500900107753966,-0.015282114691916574,0.08589756198715641,-0.06972669553158803,0.05944582067549307,0.030284453486066804,0.015038877647451923,-0.04977809466088634,-0.1677467030556624,0.18780725582016727,-0.1481319638271453,-0.19291783854942593,-0.03712122710501654,-0.09489808214908486,-0.11049212393487591,-0.01534882284947968,-0.1498373285001945,-0.25994598159178334,0.05218483121265931,0.053178117142300085,0.040741853374605695,-0.02459632717234848,0.11857572641225907,-0.014263988420392759,-0.1082310620403665,0.10165209566476838,0.21930429598389029,-0.15930164873095737,-0.015575161018857515,0.14364306067092455,-0.08070791160789295,-0.05148223338291979,-0.11234350491026569,-0.09650444987601692,-0.28593066348218377,0.042473348931913214,-0.05449345921231578,-0.030003380621829834,-0.07950481191759719,1101700011269,11,0001,017,3849,0.1907,3.5854607295085006,4.305,20183.5343,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000076e9,0.17439966798716053,-0.07791543407779318,0.20405522898295253,0.04140013641430508,-0.05128483026013048,-0.151417366880451,0.023656158153167173,-0.0449351571361727,-0.3385324549598937,-0.09415506278363266,0.13001390036744986,0.1773927270586335,-0.15045050259150125,-0.08128321351711168,-0.009783863461644194,0.005206505594072185,0.19345495697793563,0.11020052573756835,0.24206658278537369,0.01663637783482394,0.01506763708808999,-0.0823309461920674,-0.12225853280584871,-0.0878147568253863,-0.07121044895921905,0.13524140623787315,-0.11923167774096763,0.0017461326659576318,0.13900428981573013,0.07762022648815067,0.09302088683709278,-0.06767785735563524,-0.0595807595552187,-0.18264769719915688,0.03841095833074637,0.06635089715178223,-0.22080765084059212,0.05333699229799748,-0.24068573560386242,-0.03685021534757747,0.08687977383310214,-0.17728741661788566,0.006298349893796882,-0.016019548367905166,0.12406284876059295,0.12333866251275953,-0.04528807751401233,0.13386683933453059,0.1343280609579786,0.046722953528005116,-0.01684227170516524,0.05355164698007308,-0.11107037966044614,-0.11732620589135435,0.07441690411324246,-0.054689991117545626,0.06650372794300867,-0.05966073029369736,0.035195121768799714,-0.14218508638524915,0.10508553537440596,-0.025117740644079373,-0.19044852461843134,0.013117584934450394,0200200012299,02,0001,002,3850,0.6888,3.585573518622731,3.747,5589.4309,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007887,0.1635706018150251,0.008073694657408835,0.18076379807206197,0.042679732548726465,-0.0417238032521361,-0.11467028734545556,0.057307657836704134,-0.012215762660306323,-0.3480311784677175,-0.1123923219803087,0.1327732259734399,0.14609012147770442,-0.2050714704830597,-0.026951121273048582,0.04486146506849329,0.004451909864615603,0.141129601384941,0.11511831781805426,0.27481649543596837,0.023723455078644005,-0.009579413490729032,-0.11981502818664778,-0.1350004395829959,-0.12462650431680374,-0.09805183534654302,0.1764289718819107,-0.15713759274999997,-0.06781063791896003,0.17538205609796048,0.09718561230966379,0.10544867122055386,-0.06680679825363392,-0.07907714087733919,-0.2229842167332264,0.02916797355708017,0.11969482288980779,-0.1545505034057965,0.020063202419224175,-0.2494430084231268,-0.005381825284470033,0.16122542045593663,-0.19266345019375006,0.06507982887286021,-0.05755456262352507,0.11211725116792612,0.10103408868434487,-0.010848020306966605,0.1391544224142103,0.07647481355273561,-0.0023039996411443396,-0.0445317951249019,-0.00894683898692247,-0.011448978954250613,-0.11463068354516709,0.06991569095446078,0.04259107564628597,0.007529910963004035,-0.04681370043869191,0.009338247214183006,-0.15417161181182726,0.11341796679606106,0.018717311047721473,-0.11400510909334684,0.01266198777151905,0200200017088,02,0001,002,3851,0.3843,3.585686278452497,4.001,10020.8171,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000073f2,0.06268815832616277,-0.20364359326331094,0.05365494284991183,0.06258908561624685,0.009338383626483947,-0.15401855987428678,0.04056362611219634,-0.05243946401530635,-0.2564908821609848,-0.08159411304053703,0.07681738914737399,-0.06644450352007111,-0.29310235554740566,-0.07355480505978772,-0.050157095657099915,-0.12657681387389397,-0.015216108258781965,0.03220265251849589,0.14585162691533152,-0.06250441632009604,0.02263395451269536,0.09223572242777905,0.05802423804711701,-0.18753207151138582,-0.17144473769296997,0.11607348939299258,-0.006963344383643003,0.05338515247335271,-0.08257414952952971,0.06942513799570585,0.039684697605642735,0.03884530193203006,-0.09298980720875184,-0.10541705212634905,0.20675908027734527,-0.11047173285429047,-0.13186440688088713,-0.11847177683957602,-0.0990785306773383,-0.09564785782833611,0.04603281911251927,-0.10280871361341537,-0.22012544413929286,0.04690220088510736,0.05821003223779206,-0.0024838933303648575,-0.05207726660113893,0.037132579857271863,-0.1242048578060014,-0.12263516212112462,0.08977646700331243,0.15152900413722353,-0.15402872685669863,0.004070424673473028,0.18046762995794893,-0.037005096044155465,-0.092561379477875,0.006559070438648475,-0.1550531210211984,-0.2335172033005873,0.11742612935816335,-0.07471948553277097,-0.15102223869949183,0.04018707694467939,0100100013079,01,0001,001,3852,0.4772,3.5857990090130007,3.907,8072.0872,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000746a,0.04037088657705819,-0.21158565738220217,0.09652884410072647,0.11641195390595879,-0.022554921266997922,-0.13052509649743152,0.020716108288120934,-0.02062349762354271,-0.1916350856146927,-0.12407921639775267,0.10382949929443458,-0.07811567460716548,-0.27419560586371977,-0.0639685974499796,-0.005409023089403306,-0.10138773121473611,-0.09957725841843568,0.007798119065775805,0.12592245820990944,-0.1145474606632612,0.015579734983572228,0.10759892269334914,0.0414007839006859,-0.1651642482255045,-0.2021026856355402,0.07193141984069905,0.056555483963673325,0.027873856717296447,-0.09488838244038382,0.08341983129989135,0.03962808444613154,0.027124546640431776,-0.09602127522259797,-0.08227683906230572,0.13196291679691372,-0.051280467274633944,-0.05777985338567436,-0.12122380440808968,-0.07734683692086479,-0.04849078948847573,0.08167200574107891,-0.06550384664951892,-0.18603401038510495,-0.0281887572575699,0.013342597380321466,0.003298577145523978,-0.02728656893502578,-0.0031936134457383027,-0.15115835987080595,-0.14766738371445937,0.07649425472862408,0.1864359891895142,-0.14701132756538338,-0.00238799523199651,0.14041202596410576,0.01358364092383686,-0.0992681521335543,0.003682259170257795,-0.18006037054460763,-0.2488014515615767,0.11322417900252282,-0.04034748774140339,-0.05438735471151478,0.045222782858886104,0100100013083,01,0001,001,3852,0.9296,3.5857990090130007,3.617,4143.7177,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008395,0.01659099836996377,-0.24632237938855026,0.08676680219217557,0.08762936203240422,0.021491261129954347,-0.1464868760991873,-0.014129454695372743,0.009257286566622449,-0.23490822873778738,-0.053945514991918096,0.08634561033273824,-0.07055169018164112,-0.2759939697102649,-0.07593576417750962,-0.02181546645199904,-0.09164085216065179,-0.06734632537479535,-0.017472679033896522,0.08493393166390936,-0.10486393269316364,-0.023525679714865723,0.11973912588040062,0.10823840120545397,-0.17528790737111233,-0.11502111294186441,0.062344593148488364,0.030918661989722145,0.07061252238166796,-0.12072785387290445,0.029193763340673768,0.004399871443389195,0.04542874934681443,-0.05334290188280988,-0.10593244047008858,0.16444960976861156,-0.07800927051603214,-0.05877524892409097,-0.0704628101464123,-0.04437688205320942,-0.0559122334097879,0.06281646002445268,-0.1183808304783452,-0.2422958106370503,0.0643758430026179,0.0520114760142621,-0.008362513085301145,0.010772810982045463,0.06782804849250794,-0.10299378462864268,-0.14825052151095525,0.10952638745796185,0.196867655712684,-0.09052164408982159,0.012931117718514419,0.11859364702103813,0.001778559384380735,-0.06802054623291345,-0.013402772302089208,-0.21430052759314916,-0.2903759764418022,0.11109229376629288,-0.11428751525930694,-0.014546918150926255,-0.0029418715749959935,1100500010109,11,0001,005,3852,1.1862,3.5857990090130007,3.512,3247.3445,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000073a3,0.059206170505327296,-0.17673716076683152,0.11562654579814946,0.11384132356166282,0.01491545371384466,-0.1807359137217587,-0.0059348490752924475,-0.08253552732922566,-0.252190300884398,-0.06111678130928894,0.16310840757266984,-0.0043742714961875,-0.26876277005339944,-0.07255588278894788,-0.044310952588261565,-0.05290480547281586,-7.568896412290682E-4,0.07307906146930356,0.1712700944288724,-0.0952419540243276,0.014754677782614408,0.11341134639161222,0.09125981168860192,-0.15134200279427373,-0.2368494645200136,0.06537176428350301,-0.05991765012763219,0.09367700555970418,-0.07231045573612857,0.09035807799441763,0.056711445853235634,-0.012894031314482881,-0.02662027963483685,-0.19398872764711356,0.16842994462161762,-0.10717246191951567,-0.13558489868432066,-0.05418963102807913,-0.16643760718366177,-0.08195520607620861,2.662632010433099E-4,-0.12854970574817795,-0.2038185814221806,0.0152849498151903,0.05072521795990666,0.05532570156715681,0.004038956232487782,0.08472766734985047,-0.028936743133849356,-0.11327320486331832,0.07951790642288271,0.17084229368679127,-0.1436502787988758,-0.024292116281700266,0.1827167687804104,-0.03350629996282661,-0.12137819406316216,-0.063745401131447,-0.0896362322590282,-0.2834919489694294,0.06862676489045093,-0.09404815399934043,-0.10248315015114806,-0.03921885852885952,0100600010136,01,0001,006,3853,0.1966,3.5859117103194342,4.292,19598.1689,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000022a8,0.10713003810662068,-0.21801211681109506,0.10118674103013452,0.026653693194725728,-0.09420659849786893,-0.1612948578679612,0.03926463525034941,-0.09460919468344658,-0.3021051281378004,0.03768849381348456,0.021304104738047194,0.06053867220012671,-0.26368283644560575,-0.09761537697241618,-0.12515136307423108,-0.05721043085447287,0.19318300368074343,0.08784966289146433,0.03700555309683868,0.009361008972122185,-0.04097606378031315,0.20688382778478764,-0.10119740714840283,-0.09292942780621288,-0.028106766064660036,0.2101667908991965,0.03420860356152873,0.025871968789856092,-0.05875625083879446,0.14281782830565612,0.16685163617383947,-0.04396935588450491,-0.07563578409802696,-0.04209574386883068,0.1462011127414451,0.07626388682541234,-0.18072333561450366,-0.03430656840477003,-0.010249836555175048,0.03732725413093097,0.03319238583013046,-0.1138220808634567,-0.09124798751779804,0.20259433954500933,-0.009312258426703504,0.02616908888929779,-0.03727227892980874,0.04792521444823858,0.031186403766994136,-0.06380250052503371,0.07226904918326515,0.08091052625817395,-0.17997013257471167,0.08596412379235513,0.10854803953736465,-0.20227754222970842,0.08310483861516131,0.005370958159970045,-0.03206986525034604,-0.046295939603640486,0.14055022785772125,-0.030396556307683623,-0.2009536470651075,0.05572112700848612,301930001117A,30,0001,193,3854,0.3618,3.586024382386976,4.027,10652.2941,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000006c10,0.0534939093767858,-0.15942271388744858,0.1701996115454744,-0.0123228935375071,0.005656807766750877,-0.17140782955657666,-0.00729740183435947,-0.044443976773159956,-0.18801452634565916,-0.08661858557039985,0.09495865181881352,0.0672733906544038,-0.23588247686788005,-0.09103390731655696,-0.027970129920937604,-0.014974971410770605,-0.013913698387966548,0.1302256451317492,0.1148715612502722,-0.09288066819157936,-0.008426779265086986,0.16015162897837393,0.1990515453700322,-0.041233579435886326,-0.1655451549498951,0.01562036462382112,-0.0786415333194157,0.06375825560812295,0.02758782623865913,0.036170628328973706,0.04279793307794664,0.07333889043655165,-0.030331987652693942,-0.10896259770203623,0.1869648702586389,-0.1604455121143724,-0.15729643476760913,-0.056189210948910745,-0.03685108258859326,-0.17479884115818603,-0.07670252429264461,-0.15116180099482093,-0.2798654705690673,0.05496067578063959,0.10281725730235666,0.07860949385215096,-0.020751038811724937,0.09832358873598443,-0.02732069376913727,-0.11002461649552743,0.11935392150824994,0.172994342223106,-0.16441703014903056,0.009811792158328675,0.12312393598546059,-0.17159061629284167,-0.08041327350566707,-0.121553721843303,-0.05168224149537863,-0.25421530102924345,0.03240460395781198,-0.09465799408966537,-0.003649491006207133,-0.16529414023831449,1409300010092,14,0001,093,3854,0.3057,3.586024382386976,4.101,12607.1312,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000074de,0.02927476517887567,-0.19749990576776638,0.02532291175715875,0.10486710305231232,0.032314772545710906,-0.16549245643438998,0.024511966714542158,-0.035973909147631516,-0.31980837372469295,-0.01362608188605534,0.046089590499427575,-0.06361104421561303,-0.24902757920477614,-0.08192577499117618,-0.11453333659946392,-0.11084296490908073,-0.006753095876276296,0.038752219834900764,0.1530925648644502,-0.08283769348662845,0.0077592948597513525,0.05409916184457945,0.00944093358158851,-0.17982396890011557,-0.16963774037137658,0.11235242445948745,-0.02078930363844518,0.1007427166623841,-0.147777125395428,0.05459534355849742,0.04110590659296538,0.005285518546462226,-0.06648051288089751,-0.11086990894448709,0.2269903811651702,-0.10775431772897297,-0.10376905565553864,-0.09578010791835938,-0.12949606207973755,-0.029668604585132752,0.05977625381668849,-0.10112212516523986,-0.16589060420032462,0.011305507688146109,0.037015544228749024,0.05151293111332591,-0.03278203850561665,0.046729457813421346,-0.12470335451079419,-0.14619657519073206,0.08827775135690369,0.19849285796684843,-0.10639127802696881,-0.02547079806972941,0.20091313452045192,-0.03201860740640551,-0.09077818243779108,0.042773368719835524,-0.129445097344448,-0.2177573032663449,0.0673315300693412,-0.08522899539426163,-0.1392636564019017,0.03876709383724659,0100100014518,01,0001,001,3854,0.4461,3.586024382386976,3.937,8639.3185,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008d36,0.08470223094374467,-0.24657493471364605,0.04358215350198953,0.09576853527155628,-0.0025615104256333458,-0.18209236226450431,-0.020871996027463154,-0.024342321670176973,-0.2774593959363782,-0.052209917004013257,0.11998355330040825,-0.009271763382959132,-0.30667398695225534,-0.11637155458640763,-0.07959288777387999,-0.08929604142392158,3.7638156166522454E-4,0.10903485473179306,0.09206174503052024,-0.0417515555036046,-0.031383591144439,0.08834855373418644,0.053781847982968825,-0.16240398802603373,-0.13291449798286553,0.09065903834955343,0.0020867851863071054,0.11186336506654637,-0.12277256974510742,0.07077452747414983,0.061117742815876695,0.06661596052095822,-0.07580411621220186,-0.06291601939344288,0.20296284512600712,-0.09030261980229272,-0.07347119446560531,-0.18666333313661404,-0.047341615007744614,0.03830525165962747,-0.033772876724263046,-0.07098202061141415,-0.20076352031347283,0.08642981895509265,0.08950916365829077,0.010276274475384045,-0.011829080253027095,0.053766608492784695,-0.1594579607817715,-0.15741104059964067,0.08321274022876131,0.13828488928935093,-0.08128668439871926,-0.005057472844936988,0.16469936452085326,-0.07145673789100589,-0.06438147660819925,0.00267379302726863,-0.13883509995752497,-0.2187115423237796,0.07356369250056177,-0.06855863899814457,-0.14824878826593793,0.002131498893436349,1102000012690,11,0001,020,3854,0.3262,3.586024382386976,4.072,11814.8375,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001b07,0.07662349792119211,-0.24430038213491895,0.06319915678283755,0.147418743914121,0.05346524231931535,-0.20045254712739677,-0.0070436948326146834,-0.04258866377499733,-0.3023971838643811,0.01064320061226492,0.09201875835372554,-0.027069212239566803,-0.18599840698606285,-0.11258641228111665,-0.09782764499733791,-0.048968037814751245,0.06589817194265604,0.03668553445353481,0.14455568392844106,-0.10049557975180659,0.027237364057236542,0.043136866222350786,0.04745991882037713,-0.12175501096322192,-0.10475644773614792,0.09278458694433993,0.02724257242550811,0.14710298558380258,-0.13302755818516995,0.012897663752973553,0.0414283494544867,0.011220106566791482,-0.0517472361184702,-0.14528831806126843,0.21459961058920649,-0.1484016371435134,-0.17436962890554522,-0.14038091206806716,-0.1286095376055401,0.008157963542765047,0.06838286299046722,-0.1407396423125197,-0.19383088784669783,0.07568032695571833,0.0463132423809208,0.0727753833371085,-0.012673126785318668,0.07128543267723014,-0.030705416146318387,-0.16719885781660862,0.057753643557641364,0.17808988802917528,-0.14273676710262878,0.024335845536382378,0.13965036283082835,-0.13628972399522032,-0.01800585155081915,-0.04680965879140778,-0.08533888550643694,-0.28649111301566615,0.04022043646921436,-0.044606908686918516,-0.07110318182278294,-0.026698899925149493,2402800013548,24,0001,028,3855,0.3041,3.586137025230794,4.103,12676.7511,"{""type"":""MultiPoint"",""coordinates"":[]}"
