system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,CVEGEO,CVE_ENT,CVE_LOC,CVE_MUN,POBTOT,area_sqkm,log_POBTOT,log_popden,pop_dens,.geo
00000000000000004a76,0.026399171984100727,-0.1969749855830817,0.1444419056957814,-0.05394238532235936,0.0018654596981084036,-0.1371822923256118,0.02471769663901514,0.03289844532314767,-0.10384709755352589,-0.06692684110145444,0.08158611287784136,-0.038224333215768805,-0.3382436716195418,-0.035629269430726716,0.05101127234521585,-0.03996243640804854,-0.16391138797528756,0.03243219100696762,-0.03653822005664681,-0.1308869920207117,-0.18273205547162402,0.12308267388338436,0.19167734984261978,-0.12646074056412027,-0.10470039997164492,0.032349134776064686,-0.013224615875248721,0.09619822766186216,-0.16134438486303707,-0.021930790956504707,0.017897929509734036,0.0717853520333938,-0.06221282903500418,0.01680806339866766,0.12701033313226773,-0.06947120673465626,0.04543930783738248,-0.07239585704136195,-0.00500050364196228,-0.1289223253388939,0.00345501829794868,-0.13854677853313868,-0.2745385545365895,0.21851466409464695,0.05967855354249035,0.008791679322690576,-0.04205846917849714,0.028477591916543143,-0.19424870113218665,-0.1385836656311426,0.11472516895060542,0.12234626877326576,0.009286570563017788,-0.0017406694268148593,0.14820864611895043,-0.11849731117114715,-0.06673894677358362,0.02507840436038898,-0.16320256242187176,-0.2490378160774121,0.1132642067580318,-0.14218863584653205,-0.024808503795169964,-0.11660273790548975,160820055,16,0055,082,561,0.1864,2.749736315569061,3.479,3009.6567,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004a7c,0.012262616785512504,-0.15786105028220251,0.09974440822885637,-0.006216679202543765,0.00794030111402465,-0.12473337288010079,0.044068232128531816,0.01266801013903387,0.023679785441015403,-0.049334606921383695,0.0930168646892676,-0.13613727257656855,-0.2931110723856256,-0.0020997488578031673,0.06512033255345176,-0.0545927120326372,-0.19025678460790588,5.486591021197022E-4,-0.07757007417455092,-0.2151330594316353,-0.14982525187750675,0.07584946313511885,0.180665181435848,-0.1304698154019387,-0.12295839480552294,0.030865433413180175,0.03660957224962917,0.03728256499228496,-0.09382980929991719,-0.03968584523555916,-0.0479410217061122,0.01498643352312882,-0.10294988738352291,0.0020246862227739923,0.061131780442193626,-0.14308972228020125,0.07511548043157862,-0.06548474187094161,-0.07364217016069029,-0.16866265215740686,0.02769602601278599,-0.15813410643563539,-0.2915705195481311,0.17033473942129912,0.004691342649369035,-0.013770731575061803,-0.10660051888482108,0.0505199062978457,-0.16971541791953554,-0.09090598265268865,0.051166881812743724,0.08290891165979385,0.050089367727348365,0.07716567697074905,0.11769898664194295,-0.10817490653657351,-0.008064736427816998,0.030119485145265877,-0.17749215967100862,-0.3495710477473304,0.060139174822857945,-0.08075359755436565,-0.03940787098068591,-0.13180218403108782,160820089,16,0089,082,561,0.5263,2.749736315569061,3.028,1065.932,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000004c1f,0.06484520796421966,-0.2213341165549407,0.07935858678433796,0.03785890860755875,-0.016753511530056817,-0.16483591966754238,0.04403831504377266,0.021523808094740506,-0.2190433787502704,-0.06174557155792071,0.0457278894117713,-0.042683276579137834,-0.3139475542240273,-0.04416002903748815,-0.00641156001759039,-0.10190959461721702,-0.035116617344134606,-0.00924265510064803,0.030003620786640765,-0.023448695023491697,-0.04260131081989824,0.11322434440768783,0.07328571996847863,-0.14538592410437182,-0.06530467081743435,0.06551144419185952,0.06749609008792083,0.02644466190854367,-0.10287710438624481,0.061708128842387855,-0.02199929652225622,0.031429303029596733,-0.12579011953135638,-0.061680926062041154,0.1894738212368393,-0.0630801052559252,-0.06414537756398313,-0.08751355533013565,0.012808581750730701,-0.0863105823256963,-1.6876984454780776E-5,-0.07966174905203253,-0.2800659700709072,0.12877340915856636,0.021641242735664173,-0.010342093274683748,-0.0516548186359408,0.03116360059099556,-0.1630815517650801,-0.0869632122257541,0.10701291983656346,0.17916167531426563,-0.09649940829952006,-0.022871196169675857,0.14843242984755728,0.01954688346948797,-0.0672730995426194,0.02359679775270741,-0.22278449040366405,-0.23852217723272548,0.136677498246236,-0.07638750711850253,-0.09820348312639496,0.06692966362481532,161080006,16,0006,108,561,0.535,2.749736315569061,3.021,1048.5981,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005199,0.05150613549275133,-0.10817420677397932,0.17772614351460664,-0.056176916758428626,0.055061104365970705,-0.14876648408366938,0.03664463490669847,0.020261894427236703,-0.1312220943310823,0.02739788263330651,-0.013965020273731955,-0.008196557438137795,-0.2697992387879457,0.022498399671191608,0.021686275134940595,-0.1671885713253633,0.13468141103927708,0.0608343287156765,-0.05339044531451654,-0.07834721698564623,-0.28395375117114857,0.2288524734939711,-0.00900870512134194,-0.10324922955493174,-0.12720912852304356,0.05604158733660935,0.09456890028935444,-0.010042033768684422,-0.11388609642863531,0.03135239849868862,0.024097090790400948,-0.06356928247596288,0.010815634171900979,-0.004470450806595693,0.05387602378699165,-0.12369137521970497,-0.024775623953788326,-0.07916237546231678,-0.08886013040469601,-0.12013676926367794,0.043158084287534704,-0.1324688503890856,-0.1942677859688424,0.28130960071159394,-0.10838186535567716,0.048805644335525374,-0.05920296744615039,-0.053013616634468304,-0.09269892806206553,-0.12843714230723968,0.03581789045072527,-0.03292656685717364,0.006933750235302716,0.06483880837761886,0.12480713929078638,-0.11919714590295846,0.020903042726969207,-0.09071412920684968,-0.11770618290007676,-0.3265026233650015,0.04543781891633391,-0.16372609615627878,0.0231492016020293,-0.11445813992216577,204540002,20,0002,454,561,0.136,2.749736315569061,3.616,4125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000059f5,-0.01339937141906987,-0.22887242563979784,0.1145556213057793,0.03228157252260202,-0.09889333888944246,-0.13376791823361014,0.06598581239828392,-0.005645230162157828,0.0900187603244172,-0.08442827349091922,0.09656458630609721,-0.10540826425685661,-0.22461638661010563,0.0020467830961775134,0.07842068422916662,-0.10419500299462053,-0.17465242424729438,0.06012070279593012,-0.022655105280080995,-0.17585677519221293,-0.024998874987193703,0.09659502981791807,0.15958370672758646,-0.07614912496137263,-0.0838922582155205,-0.06996995329018432,0.07647196898180508,-0.046282716962350784,-0.12303336925117263,0.0706631026469327,0.019719075665815235,0.026648696599804244,-0.14623709710986083,0.020990822901464264,0.06771811275105245,-0.04052850731592145,0.03858774618971817,-0.07021626306381398,0.025648647573888354,-0.07949934254393681,0.04421548246956749,-0.14175322559960268,-0.30111532259859053,0.07493108619103317,-0.09663848801914486,-0.018233185351909452,0.0437641358056725,-0.03949850178833544,-0.15528237073967213,-0.1564712335498783,0.13087630615278847,0.17916219402437927,-0.0585063372657715,0.1128793816027586,0.10024303755070459,-0.06800633162009415,-0.015071541990777858,-0.036324490988056214,-0.17039769359118398,-0.493871369655677,-0.059348927743611356,0.05774516913756863,0.022235208518796012,-0.037859227869116004,202690009,20,0009,269,561,1.2969,2.749736315569061,2.637,432.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005b9b,0.011827801693362333,-0.21501819295300148,0.13103496964189854,0.05214163649903847,-0.09771832882755228,-0.15181863748756438,0.07100728414140543,-0.028844580659663544,-0.085400962273606,-0.04422112902977783,0.090607024983914,-0.17820262682012009,-0.25894906378575105,0.013496208128693848,-0.0019722516732204073,-0.091640281226119,-0.08233263815990723,0.05653657925023166,0.002450552973899586,-0.230029953608489,0.020536283300402334,0.04567819160123972,0.13862687507903892,-0.197545840368117,-0.1395795777076001,0.059073469319306265,0.05471484641052702,0.03931570993882689,-0.1077644333465146,0.08616009413929974,0.0652624165718958,0.003981350041285941,-0.09258650789120201,-0.009856430717446647,0.08145076699358413,-0.1496722653771809,0.023769229600847725,-0.076127253382498,-0.13431202097426828,-0.04623425114106019,0.026769013962511738,-0.08733026937551525,-0.2930261634593553,0.05610149897158187,-0.035460380620014186,-0.05935651149006791,-0.09332777028963028,0.14437223998881105,-0.14945130581651195,-0.18701571475902148,0.05255265291712061,0.1288092609936641,0.026662263180142774,0.1479154353664978,0.15146729979301762,-0.11073990314475378,0.025698466234927,-4.578571978832632E-5,-0.15632800749744638,-0.2993807111668388,0.03157226614321716,-0.036193468750142996,-0.08567556486769905,-0.06384342033080088,210930006,21,0006,093,561,0.1496,2.749736315569061,3.574,3750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007b19,0.15407168396046922,-0.039147735251354704,0.09111726649391903,0.0861567342484831,-0.01903098819167644,-0.017343364453406014,0.16568529134217377,-1.3320962067968613E-4,-0.1409463735112039,-0.12872995174925503,0.09074060298243537,-0.03197377537476123,-0.2293118594510122,-0.13821468671686288,0.03498165576137652,-0.003993767797447645,0.04860911787540365,0.06293394651697881,-0.04108658448419758,0.10158830350105144,0.07466825435564774,-0.03638436414008172,-0.08343188467287377,-0.02183597986364762,-0.03294724773260024,0.15290215506507146,-0.03944891094590301,0.08884922364652041,0.10886727955434918,0.23651870336953193,0.2390269095935186,-0.0710318365512975,0.16728480410257696,-0.08081963941784548,-0.06575276471606398,0.11846010134109693,-0.11401108178973887,-0.04075738788199983,-0.3298538134162199,0.09213463898330683,0.11662206831384447,-0.2790340243828677,-0.030069246492738233,-0.08550789281567327,0.0706733509741453,0.18271698246065926,0.07705102965837397,0.01967613969988078,-0.13531117241472418,-0.023022476791728436,-0.06743330018031084,0.04819752612131626,-0.047812936395590123,-0.07831802271839446,-0.010660288629838855,-0.29593732102594866,0.0633817653910332,-0.07004001120197698,-0.035270838780820005,-0.01187043545195009,0.05994651056461286,-0.11300590933648362,-0.008354883638602928,0.016334534752879683,0200400019093,02,0001,004,561,0.2205,2.749736315569061,3.406,2544.2177,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007e7a,0.05300064129482407,-0.22822918598323672,0.15707039849127993,0.003970143239578758,-0.048496009749019194,-0.1504054608322437,0.09057176305834382,0.02420101204416445,-0.2518085283039263,-0.03459325712653436,0.01987084541807111,0.027686350243663796,-0.3089616231197173,0.0041696845775695355,0.011305457772516368,-0.058036839483198654,0.030112246287611395,0.006767857662191012,0.017001491431789195,0.014457173847758286,-0.08098482746015359,0.17796599865276297,0.031747372713590225,-0.12497692564977385,-0.0406141183822987,0.114703033655418,0.025368419174242183,0.026329128545079572,-0.06807550979513227,0.08839519736889494,0.08714628732492097,0.04441560995368698,-0.1397724923536916,-0.08801900355555071,0.1628699342657877,0.02593562261063624,-0.09488771687897725,-0.005093597026764446,0.04739581888538204,-0.03572577698599205,0.056295048456404484,-0.13157813216896122,-0.22979742223333882,0.1875629006565783,0.06371163984971322,0.00507128413169219,-0.03878355979063115,0.036134442736012774,-0.0972249945512226,-0.09701338872474792,0.11475189247837968,0.17539845943202112,-0.14812894692961387,0.004767612320813458,0.14863264689666142,-0.10003125265441301,-0.03775984756683686,7.561015017679228E-4,-0.22633380673194006,-0.1439021629779809,0.22098248572565735,-0.11919480106321698,-0.0893847092143248,0.016683678285878495,0601000010979,06,0001,010,561,0.2091,2.749736315569061,3.429,2682.9268,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000007f6c,0.0057424540060180985,-0.20553170365207804,0.10498336342125106,-0.03893524207403191,-0.03508744873496724,-0.1976274498149463,0.0787177284069184,0.08905415206136898,-0.13457602878080535,0.0038418662459667498,0.017074096925438292,-0.0226048529926503,-0.2751568512719349,0.005196890643272822,-0.014112443370680761,-0.08295185127776257,0.07998923646357804,0.0941989148666687,-0.03588329011473029,-0.025192540682787885,-0.22554594549936685,0.23826009733541575,0.07678969290382259,-0.11295952721244017,-0.05122533875291351,0.024039608467297916,0.09121263125344105,3.727374332928946E-5,-0.22849021744493087,0.12478992412820526,0.028585324011323538,-0.06629037032547937,0.003617308108431379,-0.005328924841586823,0.08908286791268369,-0.08645823622258987,-0.046299206888456484,-0.07518442229321114,0.015502686390665876,-0.10008136352976664,0.09238248666957048,-0.20075761134957412,-0.19241185113013806,0.3279512807533542,-0.11632906865755867,0.01675443750486413,-0.05968360527708531,-0.011869245823399533,-0.08056089171600093,-0.1529482531591014,0.10033406556977534,0.061151593973300535,0.002188498581199661,0.03504558375804111,0.06271775969265396,-0.0563345835455416,-0.007351607673759172,-0.005167159663051599,-0.11309524691192595,-0.279125097596346,0.056108716379649856,-0.11857582863497045,-0.015473980588081205,-0.05647406240235347,0703000420181,07,0042,030,561,0.2243,2.749736315569061,3.398,2501.1146,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000008839,0.03753337751984351,-0.2216016695294898,0.13716241264523413,0.03934660232974611,5.630157418127697E-4,-0.17610708698508287,-0.031527778350203296,-0.01564182138947068,-0.1955267967844122,-0.08940397954703853,0.10998766666049581,0.018392089503877305,-0.2583469531766804,-0.09667441178802692,-0.026207922257008055,-0.02107496831680578,-0.02448798682327204,0.09874561316616495,0.12515158525202263,-0.13861432840431775,-0.03468357044933892,0.1884331535351704,0.17134750553748637,-0.07708122119275926,-0.1418372004152383,0.0531378128283914,-0.020518669799627826,0.07393412347229003,-0.07687496185654442,0.06504654483841679,0.0022800068054822376,0.06695181434538557,-0.029677800249730844,-0.12494173198816654,0.22552949342164827,-0.13584806826511373,-0.14572538935157597,-0.05233442679018216,-0.04787933969630156,-0.12269911907299798,-0.036781335930082336,-0.15419745487097608,-0.2747236669631304,0.08211511783253332,0.11440708114569825,0.017555149958185544,0.009060129193539027,0.11473383065573288,-0.026380491421399175,-0.15826705687724013,0.1444931120231771,0.17608573036809702,-0.16729868868454378,-0.004340651265218445,0.12281368260817081,-0.13318070395569626,-0.07108693231805718,-0.11922930998666609,-0.0905606518650199,-0.259272694225325,0.07495105891314209,-0.0739930533658931,-0.003113515272302579,-0.08468286463256744,1102100010297,11,0001,021,561,0.0974,2.749736315569061,3.76,5759.7536,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000009074,0.034712821758365695,-0.20678787634153403,0.12722456606238794,0.09357903521467814,-0.035241198536191745,-0.18662565739386155,-0.021729709507506433,0.009841861004259734,-0.10048888083906088,-0.015336671449087916,0.033964139970206385,0.06195353946858778,-0.30439501058136414,-0.012360774528731126,0.021296924961529115,0.00799742569359711,0.07484246390107999,0.11966766111031102,-0.008699186248944472,-0.1046477492349198,-0.2294568027789207,0.25480336173586426,0.05745153308258697,-0.08093934055523883,-0.13087344025655961,0.09876208687335654,0.03704517516379361,-0.016504620185296495,-0.1279383409649152,0.1347317753009015,0.08343688979016686,-0.039398827212334134,0.07965811664444325,-0.030658253777211677,0.08521006826346499,0.020754776087692012,-0.08773327947595097,-0.05438168057467701,-0.05370701161859891,-0.1257613524946129,0.02895653800848522,-0.16235097293892392,-0.15101576056316246,0.27169530720659874,-0.06435062319574718,0.0037910482930436458,-0.0034986422847629994,-0.0168454098187986,-0.06472908148648385,-0.16676946782192653,0.1111183373651796,-0.04167241561345634,-0.09132912553366362,0.07862967434622754,0.09170795007896686,-0.2026211769041701,-0.02235256074227484,-0.09140579741381194,-0.042914929031901916,-0.3164638975510662,0.09249183967599706,-0.11825808823897051,0.051747755763851044,-0.05487701629598598,301340017,30,0017,134,561,0.2146,2.749736315569061,3.417,2614.1659,"{""type"":""MultiPoint"",""coordinates"":[]}"
