ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
31,093,0034,310930034,1,0.3010299956639812
31,093,0044,310930044,2,0.47712125471966244
31,093,0056,310930056,1,0.3010299956639812
31,093,0065,310930065,4,0.6989700043360189
31,093,0067,310930067,1,0.3010299956639812
31,093,0073,310930073,4,0.6989700043360189
31,093,0081,310930081,2,0.47712125471966244
31,093,0087,310930087,2,0.47712125471966244
31,093,0090,310930090,1,0.3010299956639812
31,093,0094,310930094,8,0.9542425094393249
31,093,0097,310930097,2,0.47712125471966244
31,093,0103,310930103,1,0.3010299956639812
31,093,0106,310930106,2,0.47712125471966244
31,093,0107,310930107,2,0.47712125471966244
31,093,0109,310930109,2,0.47712125471966244
31,093,0120,310930120,4,0.6989700043360189
31,093,0123,310930123,1,0.3010299956639812
31,093,0125,310930125,1,0.3010299956639812
31,094,0001,310940001,2786,3.445136968713304
31,094,0004,310940004,23,1.380211241711606
31,094,0005,310940005,705,2.8488047010518036
31,094,0007,310940007,34,1.5440680443502757
31,094,0008,310940008,156,2.1958996524092336
31,094,0010,310940010,692,2.8407332346118066
31,094,0015,310940015,795,2.900913067737669
31,094,0023,310940023,177,2.250420002308894
31,094,0025,310940025,64,1.8129133566428555
31,094,0026,310940026,1,0.3010299956639812
31,094,0027,310940027,9,1.0
31,094,0043,310940043,1,0.3010299956639812
31,094,0083,310940083,1,0.3010299956639812
31,095,0001,310950001,3723,3.571009672309305
31,095,0003,310950003,589,2.7708520116421442
31,095,0004,310950004,303,2.482873583608754
31,095,0005,310950005,546,2.737987326333431
31,095,0006,310950006,386,2.5877109650189114
31,095,0018,310950018,4,0.6989700043360189
31,095,0023,310950023,127,2.1072099696478683
31,095,0047,310950047,2,0.47712125471966244
31,095,0053,310950053,3,0.6020599913279624
31,095,0054,310950054,1,0.3010299956639812
31,095,0067,310950067,1,0.3010299956639812
31,095,0068,310950068,2,0.47712125471966244
31,095,0084,310950084,3,0.6020599913279624
31,096,0001,310960001,52593,4.720936202033576
31,096,0003,310960003,105,2.0253058652647704
31,096,0007,310960007,209,2.322219294733919
31,096,0008,310960008,1218,3.0860037056183818
31,096,0009,310960009,1787,3.2523675144598987
31,096,0011,310960011,517,2.714329759745233
31,096,0013,310960013,326,2.514547752660286
31,096,0014,310960014,9,1.0
31,096,0017,310960017,459,2.662757831681574
31,096,0018,310960018,98,1.99563519459755
31,096,0019,310960019,2290,3.3600250891893975
31,096,0021,310960021,334,2.525044807036845
31,096,0022,310960022,118,2.0755469613925306
31,096,0023,310960023,320,2.506505032404872
31,096,0026,310960026,244,2.3891660843645326
31,096,0027,310960027,102,2.012837224705172
31,096,0029,310960029,443,2.6473829701146196
31,096,0031,310960031,441,2.645422269349092
31,096,0033,310960033,273,2.437750562820388
31,096,0034,310960034,3504,3.5446880223026773
31,096,0039,310960039,210,2.3242824552976926
31,096,0041,310960041,68,1.8388490907372552
31,096,0044,310960044,142,2.155336037465062
31,096,0045,310960045,210,2.3242824552976926
31,096,0050,310960050,389,2.591064607026499
31,096,0051,310960051,9,1.0
31,096,0052,310960052,241,2.383815365980431
31,096,0055,310960055,104,2.0211892990699383
31,096,0058,310960058,288,2.4608978427565478
31,096,0060,310960060,200,2.303196057420489
31,096,0063,310960063,103,2.0170333392987803
31,096,0064,310960064,5,0.7781512503836436
31,096,0067,310960067,158,2.2013971243204513
31,096,0068,310960068,455,2.658964842664435
31,096,0069,310960069,1668,3.222456336679247
31,096,0070,310960070,165,2.220108088040055
31,096,0071,310960071,2235,3.3494717992143856
31,096,0073,310960073,156,2.1958996524092336
31,096,0074,310960074,105,2.0253058652647704
31,096,0075,310960075,95,1.9822712330395684
31,096,0076,310960076,265,2.424881636631067
31,096,0077,310960077,351,2.546542663478131
31,096,0080,310960080,3,0.6020599913279624
31,096,0092,310960092,8,0.9542425094393249
31,096,0093,310960093,2,0.47712125471966244
31,096,0142,310960142,121,2.0863598306747484
31,096,0153,310960153,9,1.0
31,096,0187,310960187,4,0.6989700043360189
31,096,0190,310960190,3,0.6020599913279624
31,096,0192,310960192,4,0.6989700043360189
31,096,0213,310960213,130,2.1172712956557644
31,096,0218,310960218,330,2.519827993775719
31,096,0223,310960223,4,0.6989700043360189
31,096,0230,310960230,169,2.230448921378274
31,096,0231,310960231,1,0.3010299956639812
31,096,0232,310960232,1,0.3010299956639812
31,096,0241,310960241,4,0.6989700043360189
31,096,0314,310960314,65,1.8195439355418688
31,096,0315,310960315,127,2.1072099696478683
31,096,0316,310960316,3,0.6020599913279624
31,096,0317,310960317,42,1.6334684555795864
31,096,0319,310960319,84,1.9294189257142926
31,096,0322,310960322,196,2.294466226161593
31,096,0323,310960323,94,1.9777236052888478
31,096,0327,310960327,47,1.6812412373755872
31,096,0329,310960329,28,1.462397997898956
31,096,0331,310960331,4,0.6989700043360189
31,096,0345,310960345,1,0.3010299956639812
31,096,0349,310960349,4,0.6989700043360189
31,096,0352,310960352,1,0.3010299956639812
31,096,0359,310960359,6,0.8450980400142568
31,096,0360,310960360,7,0.9030899869919435
31,096,0363,310960363,1,0.3010299956639812
31,096,0375,310960375,611,2.7867514221455614
31,096,0377,310960377,530,2.725094521081469
31,096,0378,310960378,5,0.7781512503836436
31,096,0385,310960385,4,0.6989700043360189
31,096,0389,310960389,1,0.3010299956639812
31,096,0391,310960391,9,1.0
31,096,0394,310960394,2,0.47712125471966244
31,096,0397,310960397,3,0.6020599913279624
31,096,0398,310960398,182,2.2624510897304293
31,096,0404,310960404,41,1.6232492903979006
31,096,0413,310960413,1,0.3010299956639812
31,096,0416,310960416,6,0.8450980400142568
31,096,0436,310960436,9,1.0
31,096,0440,310960440,122,2.089905111439398
31,096,0442,310960442,4,0.6989700043360189
31,096,0468,310960468,4,0.6989700043360189
31,096,0469,310960469,5,0.7781512503836436
31,096,0470,310960470,266,2.4265112613645754
31,096,0471,310960471,324,2.5118833609788744
31,096,0472,310960472,1,0.3010299956639812
31,096,0476,310960476,4,0.6989700043360189
31,096,0488,310960488,2,0.47712125471966244
31,096,0491,310960491,1,0.3010299956639812
31,096,0493,310960493,9,1.0
31,096,0497,310960497,254,2.406540180433955
31,096,0506,310960506,106,2.0293837776852097
31,096,0509,310960509,2587,3.4129642719966626
31,096,0531,310960531,8,0.9542425094393249
31,096,0534,310960534,8,0.9542425094393249
31,096,0536,310960536,1,0.3010299956639812
31,096,0538,310960538,4,0.6989700043360189
31,096,0539,310960539,1,0.3010299956639812
31,096,0545,310960545,2,0.47712125471966244
31,096,0583,310960583,4,0.6989700043360189
31,096,0590,310960590,3,0.6020599913279624
31,096,0591,310960591,8,0.9542425094393249
31,096,0592,310960592,2,0.47712125471966244
31,096,0595,310960595,4,0.6989700043360189
31,096,0596,310960596,4,0.6989700043360189
31,096,0603,310960603,5,0.7781512503836436
31,096,0606,310960606,6,0.8450980400142568
31,096,0607,310960607,5,0.7781512503836436
31,096,0617,310960617,1,0.3010299956639812
31,096,0618,310960618,3,0.6020599913279624
31,096,0627,310960627,6,0.8450980400142568
31,096,0641,310960641,3,0.6020599913279624
31,096,0642,310960642,7,0.9030899869919435
31,096,0655,310960655,2,0.47712125471966244
31,096,0656,310960656,1,0.3010299956639812
31,096,0657,310960657,5,0.7781512503836436
31,096,0662,310960662,6,0.8450980400142568
31,096,0663,310960663,1,0.3010299956639812
31,096,0673,310960673,3,0.6020599913279624
31,096,0675,310960675,4,0.6989700043360189
31,096,0689,310960689,3,0.6020599913279624
31,096,0695,310960695,4,0.6989700043360189
31,096,0711,310960711,3,0.6020599913279624
31,096,0716,310960716,7,0.9030899869919435
31,096,0721,310960721,1,0.3010299956639812
31,096,0723,310960723,3,0.6020599913279624
31,096,0732,310960732,1,0.3010299956639812
31,096,0739,310960739,5,0.7781512503836436
31,096,0740,310960740,3,0.6020599913279624
31,096,0747,310960747,1,0.3010299956639812
31,096,0749,310960749,3,0.6020599913279624
31,096,0776,310960776,1,0.3010299956639812
31,096,0787,310960787,1,0.3010299956639812
31,096,0789,310960789,1,0.3010299956639812
31,096,0802,310960802,2,0.47712125471966244
31,096,0804,310960804,6,0.8450980400142568
31,096,0806,310960806,2,0.47712125471966244
31,096,0807,310960807,4,0.6989700043360189
31,096,0815,310960815,4,0.6989700043360189
31,096,0819,310960819,3,0.6020599913279624
31,096,0822,310960822,1,0.3010299956639812
31,096,0823,310960823,10,1.0413926851582251
31,096,0827,310960827,6,0.8450980400142568
31,096,0830,310960830,1,0.3010299956639812
31,096,0837,310960837,4,0.6989700043360189
31,096,0845,310960845,2,0.47712125471966244
31,096,0849,310960849,1,0.3010299956639812
31,096,0858,310960858,6,0.8450980400142568
31,096,0864,310960864,4,0.6989700043360189
31,096,0869,310960869,2,0.47712125471966244
31,096,0870,310960870,5,0.7781512503836436
31,096,0875,310960875,8,0.9542425094393249
31,096,0886,310960886,134,2.130333768495006
31,096,0892,310960892,6,0.8450980400142568
31,096,0899,310960899,3,0.6020599913279624
31,096,0914,310960914,32,1.5185139398778875
31,096,0915,310960915,44,1.6532125137753437
31,096,0922,310960922,1,0.3010299956639812
31,096,0923,310960923,2,0.47712125471966244
31,096,0928,310960928,5,0.7781512503836436
31,096,0942,310960942,5,0.7781512503836436
31,096,0946,310960946,1,0.3010299956639812
31,096,0947,310960947,7,0.9030899869919435
31,096,0961,310960961,2,0.47712125471966244
31,096,0962,310960962,1,0.3010299956639812
31,096,0967,310960967,2,0.47712125471966244
31,096,1001,310961001,7,0.9030899869919435
31,096,1003,310961003,2,0.47712125471966244
31,096,1007,310961007,1,0.3010299956639812
31,096,1013,310961013,4,0.6989700043360189
31,096,1024,310961024,3,0.6020599913279624
31,096,1026,310961026,5,0.7781512503836436
31,096,1031,310961031,1,0.3010299956639812
31,096,1035,310961035,2,0.47712125471966244
31,096,1042,310961042,4,0.6989700043360189
31,096,1056,310961056,2,0.47712125471966244
31,096,1057,310961057,2,0.47712125471966244
31,096,1065,310961065,3,0.6020599913279624
31,096,1074,310961074,3,0.6020599913279624
31,096,1086,310961086,5,0.7781512503836436
31,096,1093,310961093,1,0.3010299956639812
31,096,1094,310961094,2,0.47712125471966244
31,096,1115,310961115,4,0.6989700043360189
31,096,1123,310961123,1,0.3010299956639812
31,096,1168,310961168,5,0.7781512503836436
31,096,1171,310961171,3,0.6020599913279624
31,096,1185,310961185,3,0.6020599913279624
31,096,1187,310961187,3,0.6020599913279624
31,096,1193,310961193,1,0.3010299956639812
31,096,1197,310961197,1,0.3010299956639812
31,096,1198,310961198,4,0.6989700043360189
31,096,1202,310961202,4,0.6989700043360189
31,096,1203,310961203,1,0.3010299956639812
31,096,1209,310961209,6,0.8450980400142568
31,096,1221,310961221,2,0.47712125471966244
31,096,1243,310961243,2,0.47712125471966244
31,096,1246,310961246,5,0.7781512503836436
31,096,1252,310961252,1,0.3010299956639812
31,096,1254,310961254,6,0.8450980400142568
31,096,1257,310961257,2,0.47712125471966244
31,096,1266,310961266,2,0.47712125471966244
31,096,1267,310961267,2,0.47712125471966244
31,096,1275,310961275,1,0.3010299956639812
31,096,1287,310961287,2,0.47712125471966244
31,096,1291,310961291,3,0.6020599913279624
31,096,1295,310961295,3,0.6020599913279624
31,096,1312,310961312,1,0.3010299956639812
31,096,1322,310961322,5,0.7781512503836436
31,096,1324,310961324,1,0.3010299956639812
31,096,1330,310961330,1,0.3010299956639812
31,096,1345,310961345,7,0.9030899869919435
31,096,1355,310961355,3,0.6020599913279624
31,096,1358,310961358,1,0.3010299956639812
31,096,1363,310961363,5,0.7781512503836436
31,096,1370,310961370,4,0.6989700043360189
31,096,1389,310961389,1,0.3010299956639812
31,096,1396,310961396,2,0.47712125471966244
31,096,1403,310961403,6,0.8450980400142568
31,096,1405,310961405,3,0.6020599913279624
31,096,1408,310961408,1,0.3010299956639812
31,096,1442,310961442,5,0.7781512503836436
31,096,1453,310961453,1,0.3010299956639812
31,096,1460,310961460,2,0.47712125471966244
31,096,1473,310961473,1,0.3010299956639812
31,096,1493,310961493,2,0.47712125471966244
31,096,1522,310961522,1,0.3010299956639812
31,096,1526,310961526,1,0.3010299956639812
31,096,1530,310961530,8,0.9542425094393249
31,096,1537,310961537,8,0.9542425094393249
31,096,1540,310961540,2,0.47712125471966244
31,096,1542,310961542,1,0.3010299956639812
31,096,1554,310961554,20,1.3222192947339193
31,096,1563,310961563,3,0.6020599913279624
31,096,1569,310961569,1,0.3010299956639812
31,096,1575,310961575,3,0.6020599913279624
31,096,1581,310961581,1,0.3010299956639812
31,096,1619,310961619,5,0.7781512503836436
31,096,1621,310961621,5,0.7781512503836436
31,096,1631,310961631,8,0.9542425094393249
31,096,1633,310961633,6,0.8450980400142568
31,096,1644,310961644,4,0.6989700043360189
31,096,1658,310961658,1,0.3010299956639812
31,096,1671,310961671,8,0.9542425094393249
31,096,1688,310961688,2,0.47712125471966244
31,096,1692,310961692,1,0.3010299956639812
31,096,1719,310961719,5,0.7781512503836436
31,096,1721,310961721,2,0.47712125471966244
31,096,1729,310961729,2,0.47712125471966244
31,096,1733,310961733,18,1.2787536009528289
31,096,1735,310961735,1,0.3010299956639812
31,096,1787,310961787,5,0.7781512503836436
31,096,1794,310961794,1,0.3010299956639812
31,096,1799,310961799,1,0.3010299956639812
31,096,1803,310961803,1,0.3010299956639812
31,096,1806,310961806,2,0.47712125471966244
31,096,1819,310961819,1,0.3010299956639812
31,096,1825,310961825,3,0.6020599913279624
31,096,1833,310961833,2,0.47712125471966244
31,096,1840,310961840,4,0.6989700043360189
31,096,1847,310961847,2,0.47712125471966244
31,096,1848,310961848,2,0.47712125471966244
31,096,1849,310961849,4,0.6989700043360189
31,096,1850,310961850,4,0.6989700043360189
31,096,1866,310961866,3,0.6020599913279624
31,096,1870,310961870,1,0.3010299956639812
31,096,1878,310961878,5,0.7781512503836436
31,096,1884,310961884,2,0.47712125471966244
31,096,1886,310961886,2,0.47712125471966244
31,096,1891,310961891,4,0.6989700043360189
31,096,1897,310961897,4,0.6989700043360189
31,096,1902,310961902,3,0.6020599913279624
31,096,1904,310961904,6,0.8450980400142568
31,096,1905,310961905,1,0.3010299956639812
31,096,1910,310961910,5,0.7781512503836436
31,096,1929,310961929,2,0.47712125471966244
31,096,1931,310961931,1,0.3010299956639812
31,096,1943,310961943,4,0.6989700043360189
31,096,1945,310961945,1,0.3010299956639812
31,096,1949,310961949,1,0.3010299956639812
31,096,1956,310961956,1,0.3010299956639812
31,096,1958,310961958,2,0.47712125471966244
31,096,1962,310961962,2,0.47712125471966244
31,096,1969,310961969,2,0.47712125471966244
31,096,1995,310961995,33,1.5314789170422551
31,096,2009,310962009,5,0.7781512503836436
31,096,2013,310962013,4,0.6989700043360189
31,096,2014,310962014,5,0.7781512503836436
31,096,2018,310962018,3,0.6020599913279624
31,096,2022,310962022,4,0.6989700043360189
31,096,2025,310962025,3,0.6020599913279624
31,096,2027,310962027,2,0.47712125471966244
31,096,2032,310962032,5,0.7781512503836436
31,096,2034,310962034,3,0.6020599913279624
31,096,2054,310962054,2,0.47712125471966244
31,096,2056,310962056,1,0.3010299956639812
31,096,2061,310962061,1,0.3010299956639812
31,096,2066,310962066,1,0.3010299956639812
31,096,2070,310962070,2,0.47712125471966244
31,096,2082,310962082,5,0.7781512503836436
31,096,2094,310962094,2,0.47712125471966244
31,096,2096,310962096,2,0.47712125471966244
31,096,2102,310962102,3,0.6020599913279624
31,096,2103,310962103,1,0.3010299956639812
31,096,2107,310962107,1,0.3010299956639812
31,096,2110,310962110,3,0.6020599913279624
31,096,2112,310962112,1,0.3010299956639812
31,096,2113,310962113,1,0.3010299956639812
31,096,2120,310962120,6,0.8450980400142568
31,096,2123,310962123,7,0.9030899869919435
31,096,2126,310962126,2,0.47712125471966244
31,096,2130,310962130,6,0.8450980400142568
31,096,2138,310962138,2,0.47712125471966244
31,096,2143,310962143,3,0.6020599913279624
31,096,2145,310962145,2,0.47712125471966244
31,096,2146,310962146,8,0.9542425094393249
31,096,2149,310962149,5,0.7781512503836436
31,096,2150,310962150,3,0.6020599913279624
31,096,2152,310962152,3,0.6020599913279624
31,096,2154,310962154,3,0.6020599913279624
31,096,2157,310962157,3,0.6020599913279624
31,096,2158,310962158,4,0.6989700043360189
31,096,2163,310962163,4,0.6989700043360189
31,096,2169,310962169,7,0.9030899869919435
31,096,2170,310962170,1,0.3010299956639812
31,096,2172,310962172,2,0.47712125471966244
31,096,2173,310962173,1,0.3010299956639812
31,096,2176,310962176,4,0.6989700043360189
31,096,2181,310962181,3,0.6020599913279624
31,096,2183,310962183,5,0.7781512503836436
31,096,2185,310962185,2,0.47712125471966244
31,096,2186,310962186,1,0.3010299956639812
31,096,2190,310962190,1,0.3010299956639812
31,096,2200,310962200,3,0.6020599913279624
31,096,2212,310962212,1,0.3010299956639812
31,096,2242,310962242,1,0.3010299956639812
31,096,2246,310962246,1,0.3010299956639812
31,096,2256,310962256,4,0.6989700043360189
31,096,2260,310962260,7,0.9030899869919435
31,096,2270,310962270,5,0.7781512503836436
31,096,2279,310962279,2,0.47712125471966244
31,096,2280,310962280,2,0.47712125471966244
31,096,2282,310962282,6,0.8450980400142568
31,096,2285,310962285,2,0.47712125471966244
31,096,2286,310962286,1,0.3010299956639812
31,096,2293,310962293,1,0.3010299956639812
31,096,2299,310962299,1,0.3010299956639812
31,096,2303,310962303,1,0.3010299956639812
31,096,2341,310962341,1,0.3010299956639812
31,096,2343,310962343,1,0.3010299956639812
31,096,2348,310962348,5,0.7781512503836436
31,096,2349,310962349,1,0.3010299956639812
31,096,2357,310962357,2,0.47712125471966244
31,096,2363,310962363,4,0.6989700043360189
31,096,2364,310962364,2,0.47712125471966244
31,096,2369,310962369,2,0.47712125471966244
31,097,0001,310970001,3004,3.4778444763387584
31,097,0003,310970003,1,0.3010299956639812
31,097,0005,310970005,175,2.24551266781415
31,097,0007,310970007,353,2.5490032620257876
31,097,0018,310970018,3,0.6020599913279624
31,097,0019,310970019,4,0.6989700043360189
31,097,0062,310970062,1,0.3010299956639812
31,097,0068,310970068,118,2.0755469613925306
31,097,0079,310970079,4,0.6989700043360189
31,097,0097,310970097,6,0.8450980400142568
31,097,0110,310970110,8,0.9542425094393249
31,097,0118,310970118,5,0.7781512503836436
31,097,0119,310970119,2,0.47712125471966244
31,098,0001,310980001,10879,4.036628895362161
31,098,0002,310980002,1,0.3010299956639812
31,098,0003,310980003,2,0.47712125471966244
31,098,0005,310980005,961,2.983175072037813
31,098,0006,310980006,436,2.640481436970422
31,098,0008,310980008,388,2.5899496013257077
31,098,0010,310980010,42,1.6334684555795864
31,098,0011,310980011,443,2.6473829701146196
31,098,0012,310980012,652,2.814913181275074
31,098,0022,310980022,400,2.603144372620182
31,098,0024,310980024,170,2.2329961103921536
31,098,0025,310980025,149,2.1760912590556813
31,098,0028,310980028,276,2.4424797690644486
31,098,0037,310980037,151,2.1818435879447726
31,098,0039,310980039,61,1.792391689498254
31,098,0043,310980043,152,2.184691430817599
31,098,0045,310980045,59,1.7781512503836436
31,098,0050,310980050,23,1.380211241711606
31,098,0056,310980056,8,0.9542425094393249
31,098,0068,310980068,1,0.3010299956639812
31,098,0074,310980074,1,0.3010299956639812
31,098,0080,310980080,11,1.0791812460476249
31,098,0081,310980081,9,1.0
31,098,0096,310980096,6,0.8450980400142568
31,098,0097,310980097,1,0.3010299956639812
31,098,0099,310980099,10,1.0413926851582251
31,098,0106,310980106,2,0.47712125471966244
31,098,0112,310980112,4,0.6989700043360189
31,098,0133,310980133,2,0.47712125471966244
31,098,0165,310980165,9,1.0
31,098,0199,310980199,4,0.6989700043360189
31,098,0200,310980200,1,0.3010299956639812
31,098,0203,310980203,3,0.6020599913279624
31,098,0209,310980209,13,1.146128035678238
31,098,0213,310980213,2,0.47712125471966244
31,098,0223,310980223,1,0.3010299956639812
31,098,0224,310980224,1,0.3010299956639812
31,098,0234,310980234,5,0.7781512503836436
31,098,0239,310980239,6,0.8450980400142568
31,098,0242,310980242,1,0.3010299956639812
31,099,0001,310990001,3460,3.539201599294128
31,099,0023,310990023,654,2.816241299991783
31,099,0080,310990080,74,1.8750612633917
31,099,0089,310990089,1,0.3010299956639812
31,099,0092,310990092,2,0.47712125471966244
31,100,0001,311000001,3119,3.494154594018443
31,100,0003,311000003,910,2.9595183769729982
31,100,0004,311000004,6,0.8450980400142568
31,100,0016,311000016,2,0.47712125471966244
31,100,0022,311000022,7,0.9030899869919435
31,100,0027,311000027,2,0.47712125471966244
31,100,0029,311000029,3,0.6020599913279624
31,101,0001,311010001,56409,4.751356099725394
31,101,0002,311010002,1489,3.173186268412274
31,101,0005,311010005,1573,3.1970047280230456
31,101,0006,311010006,247,2.3944516808262164
31,101,0007,311010007,337,2.5289167002776547
31,101,0009,311010009,1407,3.1486026548060932
31,101,0010,311010010,950,2.978180516937414
31,101,0011,311010011,888,2.9489017609702137
31,101,0012,311010012,1015,3.0068937079479006
31,101,0013,311010013,41,1.6232492903979006
31,101,0014,311010014,612,2.787460474518415
31,101,0015,311010015,458,2.661812685537261
31,101,0016,311010016,1002,3.0013009330204183
31,101,0017,311010017,495,2.6954816764901977
31,101,0018,311010018,552,2.7427251313046983
31,101,0019,311010019,1262,3.101403350555331
31,101,0023,311010023,1,0.3010299956639812
31,101,0031,311010031,8,0.9542425094393249
31,101,0055,311010055,3,0.6020599913279624
31,101,0057,311010057,24,1.3979400086720377
31,101,0068,311010068,6,0.8450980400142568
31,101,0089,311010089,16,1.2304489213782739
31,101,0111,311010111,7,0.9030899869919435
31,101,0113,311010113,169,2.230448921378274
31,101,0129,311010129,1,0.3010299956639812
31,101,0131,311010131,4,0.6989700043360189
31,101,0183,311010183,1,0.3010299956639812
31,101,0212,311010212,3,0.6020599913279624
31,101,0229,311010229,2,0.47712125471966244
31,101,0232,311010232,5,0.7781512503836436
31,101,0238,311010238,4,0.6989700043360189
31,101,0240,311010240,10,1.0413926851582251
31,101,0242,311010242,7,0.9030899869919435
31,101,0243,311010243,7,0.9030899869919435
31,101,0251,311010251,1,0.3010299956639812
31,101,0256,311010256,3,0.6020599913279624
31,101,0258,311010258,14,1.1760912590556813
31,101,0265,311010265,2,0.47712125471966244
31,101,0277,311010277,2,0.47712125471966244
31,101,0279,311010279,1,0.3010299956639812
31,101,0280,311010280,1,0.3010299956639812
31,101,0282,311010282,2,0.47712125471966244
31,101,0285,311010285,15,1.2041199826559248
31,101,0292,311010292,5,0.7781512503836436
31,101,0300,311010300,9,1.0
31,101,0301,311010301,3,0.6020599913279624
31,101,0331,311010331,5,0.7781512503836436
31,101,0333,311010333,5,0.7781512503836436
31,101,0347,311010347,1,0.3010299956639812
31,101,0349,311010349,6,0.8450980400142568
31,101,0350,311010350,8,0.9542425094393249
31,101,0357,311010357,3,0.6020599913279624
31,101,0359,311010359,6,0.8450980400142568
31,101,0367,311010367,2,0.47712125471966244
31,101,0370,311010370,3,0.6020599913279624
31,101,0374,311010374,1,0.3010299956639812
31,101,0375,311010375,3,0.6020599913279624
31,101,0379,311010379,4,0.6989700043360189
31,101,0381,311010381,3,0.6020599913279624
31,101,0384,311010384,3,0.6020599913279624
31,101,0387,311010387,6,0.8450980400142568
31,101,0398,311010398,3,0.6020599913279624
31,101,0403,311010403,5,0.7781512503836436
31,101,0404,311010404,1,0.3010299956639812
31,101,0406,311010406,2,0.47712125471966244
31,101,0407,311010407,1,0.3010299956639812
31,101,0408,311010408,3,0.6020599913279624
31,102,0001,311020001,56494,4.752010012978765
31,102,0036,311020036,19,1.3010299956639813
31,102,0037,311020037,1,0.3010299956639812
31,102,0044,311020044,30,1.4913616938342726
31,102,0045,311020045,1518,3.1815577738627865
31,102,0046,311020046,11,1.0791812460476249
31,102,0047,311020047,970,2.9872192299080047
31,102,0049,311020049,3,0.6020599913279624
31,102,0051,311020051,30,1.4913616938342726
31,102,0055,311020055,3579,3.5538830266438746
31,102,0060,311020060,45,1.662757831681574
31,102,0068,311020068,1,0.3010299956639812
31,102,0069,311020069,355,2.5514499979728753
31,102,0075,311020075,1158,3.064083435963596
31,102,0077,311020077,4960,3.6955692270361857
31,102,0081,311020081,102,2.012837224705172
31,102,0082,311020082,8,0.9542425094393249
31,102,0116,311020116,21,1.3424226808222062
31,102,0117,311020117,19,1.3010299956639813
31,102,0119,311020119,14,1.1760912590556813
31,102,0127,311020127,1248,3.0965624383741357
31,102,0129,311020129,1872,3.2725377773752373
31,102,0130,311020130,1654,3.2187979981117376
31,102,0132,311020132,1982,3.2973227142053028
31,102,0145,311020145,8,0.9542425094393249
31,102,0149,311020149,142,2.155336037465062
31,102,0150,311020150,2,0.47712125471966244
31,102,0168,311020168,7,0.9030899869919435
31,102,0169,311020169,33,1.5314789170422551
31,102,0174,311020174,2816,3.4497868469857735
31,102,0183,311020183,682,2.8344207036815328
31,102,0184,311020184,13,1.146128035678238
31,102,0187,311020187,33,1.5314789170422551
31,102,0188,311020188,3052,3.4847268042986617
31,102,0189,311020189,249,2.3979400086720375
31,102,0192,311020192,130,2.1172712956557644
31,102,0196,311020196,3,0.6020599913279624
31,102,0202,311020202,12,1.1139433523068367
31,102,0214,311020214,3,0.6020599913279624
31,102,0217,311020217,8,0.9542425094393249
31,102,0221,311020221,3,0.6020599913279624
31,102,0224,311020224,2,0.47712125471966244
31,102,0228,311020228,3,0.6020599913279624
31,102,0233,311020233,1,0.3010299956639812
31,102,0262,311020262,94,1.9777236052888478
31,102,0263,311020263,145,2.164352855784437
31,102,0271,311020271,7,0.9030899869919435
31,102,0275,311020275,2,0.47712125471966244
31,102,0280,311020280,61,1.792391689498254
31,102,0282,311020282,7,0.9030899869919435
31,102,0293,311020293,4,0.6989700043360189
31,102,0300,311020300,67,1.8325089127062364
31,102,0302,311020302,11,1.0791812460476249
31,102,0303,311020303,3,0.6020599913279624
31,102,0311,311020311,2,0.47712125471966244
31,102,0322,311020322,1,0.3010299956639812
31,102,0324,311020324,32,1.5185139398778875
31,102,0331,311020331,4,0.6989700043360189
31,102,0344,311020344,10,1.0413926851582251
31,102,0345,311020345,1,0.3010299956639812
31,102,0348,311020348,6,0.8450980400142568
31,102,0352,311020352,3,0.6020599913279624
31,102,0356,311020356,4,0.6989700043360189
31,102,0359,311020359,13,1.146128035678238
31,102,0371,311020371,2,0.47712125471966244
31,102,0372,311020372,4,0.6989700043360189
31,102,0375,311020375,10,1.0413926851582251
31,102,0391,311020391,3,0.6020599913279624
31,102,0392,311020392,5,0.7781512503836436
31,102,0395,311020395,13,1.146128035678238
31,102,0397,311020397,23,1.380211241711606
31,102,0409,311020409,6,0.8450980400142568
31,102,0423,311020423,2,0.47712125471966244
31,102,0431,311020431,3,0.6020599913279624
31,102,0445,311020445,1,0.3010299956639812
31,102,0456,311020456,2,0.47712125471966244
31,102,0460,311020460,1,0.3010299956639812
31,102,0465,311020465,1,0.3010299956639812
31,102,0477,311020477,1,0.3010299956639812
31,102,0479,311020479,2,0.47712125471966244
31,102,0481,311020481,65,1.8195439355418688
31,102,0483,311020483,25,1.414973347970818
31,102,0485,311020485,31,1.505149978319906
31,102,0488,311020488,9,1.0
31,102,0489,311020489,4,0.6989700043360189
31,102,0494,311020494,4,0.6989700043360189
31,102,0510,311020510,29,1.4771212547196624
31,102,0515,311020515,3,0.6020599913279624
31,102,0523,311020523,20,1.3222192947339193
31,102,0533,311020533,4,0.6989700043360189
31,102,0535,311020535,4,0.6989700043360189
31,102,0536,311020536,6,0.8450980400142568
31,102,0538,311020538,115,2.0644579892269186
31,102,0539,311020539,41,1.6232492903979006
31,102,0541,311020541,3,0.6020599913279624
31,102,0549,311020549,9,1.0
31,102,0551,311020551,4,0.6989700043360189
31,102,0554,311020554,11,1.0791812460476249
31,102,0574,311020574,6,0.8450980400142568
31,102,0580,311020580,21,1.3424226808222062
31,102,0588,311020588,5,0.7781512503836436
