"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1369,007,18,10,8,*,0,*,14,8,6,14,8,6,14,8,6,11,6,5,10,5,5,0,0,0,0,0,0,3,*,*,3,*,*,*,*,0,*,*,*,4,0,0,0,125,4,11,0,2,*,*,*,13,7,6,12,7,5,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*,4,*,*,3,*,*,9.43,9.60,9,9,6,3,5,*,3,6,3,3,3,3,0,4,11,8,*,0,*,6,5,3,14,0,0,*,6,3,3,15,8,7,7,*,*,*,*,*,*,15,2.50,1.50,5,*,4,*,4,*,*,5,*,6,0,6,6,0,5,0,4,6,5,3,4,*,*,6,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1369,008,20,7,13,0,0,0,17,6,11,17,6,11,12,3,9,11,3,8,10,3,7,*,*,0,4,*,*,4,*,3,*,0,*,*,0,*,3,*,*,8,0,0,0,53.85,6,11,0,1.22,6,3,3,11,3,8,14,5,9,3,*,*,*,0,*,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,3,0,3,3,*,*,8.88,10,8.71,10,3,7,*,0,*,10,3,7,0,0,0,12,5,4,0,0,*,6,4,*,17,0,0,0,5,*,3,17,8,9,6,*,*,*,*,*,*,17,3.40,1.42,5,0,5,0,*,*,*,5,0,5,0,4,5,0,5,0,3,5,4,3,*,*,*,5,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1369,009,29,14,15,4,3,*,22,10,12,20,9,11,18,8,10,16,7,9,14,7,7,3,*,*,*,0,*,*,*,*,*,*,*,*,0,*,5,*,4,8,0,0,0,93.33,10,16,0,1.50,6,3,3,20,10,10,9,4,5,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,*,*,*,*,0,*,4,*,*,6,3,3,*,*,*,7.85,8.40,7.50,11,6,5,6,*,4,11,6,5,0,0,0,*,24,23,0,0,*,4,11,3,20,6,0,0,5,4,*,26,19,7,6,*,*,*,*,*,*,26,5.20,2,5,0,*,4,*,*,3,5,0,4,*,5,5,0,4,0,3,5,5,3,*,*,0,5,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1369,010,32,21,11,3,3,0,29,18,11,28,18,10,26,16,10,25,16,9,23,14,9,*,0,*,*,*,0,3,*,*,*,0,*,*,*,0,5,3,*,6,6,4,*,190.91,7,24,*,2.50,9,6,3,23,15,8,24,15,9,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,31,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,4,3,*,*,*,*,6,3,3,*,*,0,6,3,3,5,4,*,6.88,6.94,6.78,16,11,5,10,5,5,15,10,5,*,*,0,11,21,7,*,0,13,5,18,3,24,4,0,4,10,10,0,32,32,0,11,*,*,*,*,*,*,32,3.20,1.52,7,3,5,5,*,6,*,10,0,5,5,10,9,*,4,0,8,10,8,4,5,0,*,7,0
03,Baja California Sur,008,Los Cabos,0753,Total AGEB urbana,1655,000,3585,1844,1741,265,121,144,3212,1669,1543,3020,1581,1439,2406,1256,1150,2218,1151,1067,2049,1073,976,272,129,143,534,284,250,538,288,250,188,105,83,169,78,91,473,239,234,967,80,40,40,105.92,1259,2172,46,2.11,1222,610,612,2237,1170,1067,2476,1295,1181,498,253,245,104,55,49,0,0,0,93,47,46,102,0,91,235,157,62,72,8,13,*,11,7,3276,169,78,91,15,7,8,22,13,9,96,43,53,47,21,26,26,15,11,125,56,69,137,59,78,293,152,141,475,256,219,185,106,79,621,319,302,445,228,217,7.61,7.63,7.59,1553,1045,508,836,201,635,1359,886,473,194,159,35,983,2485,1610,64,14,589,707,1495,196,2741,418,*,192,864,671,193,3480,2717,763,1163,899,1128,864,899,234,30,3480,4.03,1.60,743,118,467,396,211,237,413,837,26,513,350,851,853,7,506,7,522,819,732,461,424,127,148,769,92
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,001,110,54,56,11,5,6,93,46,47,90,44,46,75,38,37,67,32,35,64,31,33,4,3,*,14,5,9,14,7,7,8,6,*,3,*,*,17,9,8,32,3,*,*,96.43,37,65,*,1.84,38,24,14,66,27,39,80,42,38,10,*,8,*,*,0,0,0,0,*,*,0,*,0,*,9,5,*,*,*,0,0,0,0,99,3,*,*,0,0,0,*,0,*,*,*,*,*,0,*,0,0,0,0,0,0,*,0,*,7,3,4,14,8,6,5,*,3,23,10,13,14,7,7,8.31,8.47,8.17,48,30,18,26,8,18,41,23,18,7,7,0,28,76,56,4,0,17,17,50,8,87,10,0,7,28,21,7,104,82,22,35,*,*,*,*,*,*,104,3.71,1.68,27,*,17,11,10,6,12,28,0,5,23,28,28,0,5,0,17,27,26,16,18,6,6,27,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,002,80,38,42,3,3,0,71,32,39,68,31,37,55,26,29,51,23,28,46,21,25,4,*,*,12,4,8,12,5,7,4,3,*,5,*,3,12,4,8,27,3,*,*,90.48,23,50,*,1.55,17,6,11,57,29,28,55,26,29,13,5,8,*,0,*,0,0,0,*,0,*,*,0,*,0,8,6,*,0,0,0,0,*,65,3,*,*,0,0,0,*,*,0,5,*,3,*,0,*,0,0,0,*,*,*,4,*,*,4,3,*,9,5,4,3,*,*,19,7,12,9,4,5,7.70,7,8.25,35,21,14,20,5,15,30,17,13,5,4,*,26,48,41,0,0,6,17,31,7,56,13,0,5,19,11,8,74,37,37,26,*,*,*,*,*,*,74,3.89,1.48,16,3,8,11,6,3,10,19,0,*,17,19,19,0,*,0,12,18,16,9,9,*,6,17,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,003,203,97,106,12,5,7,182,87,95,169,83,86,136,68,68,126,63,63,116,59,57,14,4,10,32,15,17,28,11,17,10,5,5,10,4,6,27,16,11,58,4,*,*,91.51,68,124,*,1.81,62,24,38,132,68,64,128,62,66,40,20,20,7,*,5,0,0,0,6,*,4,7,0,6,14,5,*,4,0,0,0,0,0,188,12,3,9,*,0,*,0,0,0,4,0,4,*,0,*,*,0,*,10,3,7,13,4,9,10,6,4,25,17,8,8,5,3,44,20,24,24,10,14,7.52,7.40,7.65,91,61,30,43,5,38,79,49,30,12,12,0,32,162,81,0,0,34,34,93,9,146,18,0,9,48,42,6,194,172,22,64,*,*,*,*,*,*,194,4.04,1.44,43,5,23,25,14,4,30,48,0,47,*,48,48,0,47,0,28,46,40,28,30,6,6,43,5
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,004,113,55,58,13,6,7,100,49,51,95,49,46,73,38,35,68,34,34,61,31,30,7,*,6,20,10,10,19,10,9,5,4,*,7,3,4,14,7,7,31,4,*,*,94.83,45,66,*,2.17,49,25,24,64,30,34,80,40,40,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,111,6,0,6,0,0,0,*,*,*,3,*,*,*,0,*,4,*,*,8,4,4,11,6,5,6,4,*,18,9,9,3,*,*,19,8,11,9,5,4,6.60,6.32,6.88,46,32,14,26,5,21,42,29,13,4,3,*,6,107,48,0,0,31,24,42,7,87,22,0,*,26,19,7,113,86,27,34,*,*,*,*,*,*,113,4.35,1.55,16,9,11,14,*,6,17,25,0,22,3,25,25,0,22,0,14,24,23,16,11,4,4,20,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,005,100,51,49,9,6,3,91,45,46,84,42,42,69,36,33,66,34,32,61,33,28,9,5,4,13,4,9,10,5,5,3,*,*,5,*,4,19,10,9,29,0,0,0,104.08,34,66,0,2.16,40,21,19,59,29,30,69,35,34,13,5,8,5,3,*,0,0,0,5,3,*,5,0,5,7,*,*,0,0,0,0,0,0,99,6,*,4,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,0,0,0,3,0,3,13,6,7,5,3,*,8,5,3,16,11,5,17,9,8,8.18,8.74,7.59,48,29,19,20,6,14,45,26,19,3,3,0,19,81,69,3,0,9,28,38,3,80,9,0,11,26,18,8,100,65,35,36,*,*,*,*,*,*,100,3.85,1.75,21,5,15,11,8,9,9,26,0,22,4,26,25,*,21,0,15,26,26,16,14,6,6,23,5
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,006,76,40,36,3,*,*,73,39,34,67,38,29,49,28,21,47,26,21,44,24,20,9,4,5,15,7,8,15,9,6,*,*,0,3,*,*,7,3,4,19,*,*,0,111.11,29,45,*,2.52,27,15,12,49,25,24,50,30,20,14,6,8,8,5,3,0,0,0,8,5,3,7,0,7,18,*,*,0,0,*,0,0,0,74,5,*,4,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,9,6,3,5,4,*,8,4,4,13,4,9,5,3,*,11,9,*,3,*,*,6.50,6.25,6.80,34,25,9,15,3,12,22,15,7,12,10,*,38,38,21,0,0,17,14,31,4,62,8,0,5,17,13,4,76,57,19,24,*,*,*,*,*,*,76,4.47,1.81,16,*,7,10,*,8,7,17,0,0,17,17,17,0,0,0,9,16,14,10,7,*,3,15,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,007,92,49,43,9,3,6,83,46,37,76,44,32,60,35,25,56,32,24,51,28,23,9,4,5,14,7,7,15,8,7,4,3,*,5,4,*,8,*,6,23,3,3,0,113.95,36,55,*,2.28,34,16,18,57,33,24,67,38,29,8,5,3,3,*,*,0,0,0,*,*,*,3,0,*,11,10,5,5,0,*,*,0,0,82,6,*,4,0,0,0,*,*,0,3,3,0,*,0,*,*,*,*,*,*,0,*,*,0,10,3,7,9,7,*,9,5,4,13,8,5,12,6,6,7.61,7.69,7.50,38,27,11,22,8,14,31,23,8,7,4,3,11,81,55,0,3,24,11,42,7,72,12,0,7,23,14,9,92,57,35,29,*,*,*,*,*,*,92,4,1.53,20,3,12,11,4,5,14,20,3,*,21,23,23,0,0,0,20,23,20,13,15,4,5,21,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,008,81,44,37,4,*,3,77,43,34,73,41,32,53,30,23,50,29,21,47,27,20,9,4,5,15,9,6,11,4,7,3,*,*,3,*,*,3,*,*,19,5,4,*,118.92,31,47,3,2.57,32,17,15,49,27,22,61,34,27,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,3,0,0,0,*,*,72,4,*,*,0,0,0,0,0,0,*,*,*,*,*,0,*,0,*,3,*,*,3,3,0,5,*,3,9,3,6,5,3,*,6,4,*,19,11,8,8.80,8.68,8.95,33,26,7,18,4,14,28,21,7,5,5,0,20,61,41,*,3,15,10,38,4,69,5,0,*,20,19,*,81,76,5,30,*,*,*,*,*,*,81,4.05,1.56,16,4,11,9,3,8,9,19,*,4,16,18,19,0,4,0,16,19,16,12,10,4,7,15,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,009,68,38,30,*,0,*,64,37,27,63,37,26,50,31,19,48,30,18,47,30,17,*,0,*,12,6,6,10,6,4,*,*,*,*,0,*,10,8,*,16,0,0,0,126.67,17,48,0,1.74,16,7,9,49,30,19,41,23,18,20,12,8,7,3,4,0,0,0,7,3,4,7,0,7,9,4,*,*,0,0,0,0,0,61,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,5,3,*,12,7,5,*,*,*,19,12,7,9,7,*,8.19,8.43,7.78,39,30,9,10,*,9,36,27,9,3,3,0,14,51,38,4,0,9,22,24,4,52,8,0,5,17,13,4,65,50,15,22,*,*,*,*,*,*,65,3.82,1.20,17,0,7,10,3,3,11,17,0,4,13,16,17,0,4,0,14,17,13,5,9,*,*,15,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,010,40,21,19,5,*,3,29,16,13,29,16,13,25,15,10,24,15,9,23,14,9,*,*,*,*,0,*,3,0,3,*,0,*,*,*,0,10,5,5,9,0,0,0,110.53,10,24,0,1.90,14,5,9,20,13,7,20,9,11,9,7,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,12,9,3,*,*,0,5,3,*,3,*,*,7.13,7.20,7,19,15,4,6,0,6,17,14,3,*,*,*,10,24,17,4,0,3,5,19,*,29,*,0,*,9,5,4,34,18,16,18,*,*,*,*,*,*,34,3.78,1.26,9,0,4,5,*,*,5,9,0,*,7,9,9,0,*,0,6,9,7,4,6,*,*,9,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,011,70,37,33,6,3,3,58,31,27,51,29,22,42,22,20,38,19,19,35,17,18,7,*,5,9,7,*,11,9,*,4,3,*,3,*,*,7,3,4,17,*,0,*,112.12,26,36,*,2.50,28,17,11,36,17,19,42,26,16,9,3,6,*,*,0,0,0,0,0,0,0,*,0,0,3,4,4,0,0,0,0,0,0,54,6,*,4,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,*,*,*,4,*,3,5,4,*,0,0,0,15,8,7,11,4,7,8.24,8.16,8.32,23,17,6,19,5,14,22,16,6,*,*,0,30,34,24,0,*,9,15,26,*,47,5,0,11,13,10,3,64,47,17,22,*,*,*,*,*,*,64,4.92,2.06,11,*,8,5,*,7,4,13,0,10,3,13,13,0,10,0,9,13,12,8,6,*,*,11,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,012,61,32,29,3,0,3,49,28,21,46,26,20,32,17,15,32,17,15,30,16,14,7,4,3,10,7,3,5,4,*,0,0,0,*,*,*,6,*,4,12,*,0,*,110.34,20,31,*,2.67,24,13,11,28,15,13,43,25,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,51,3,*,*,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,11,7,4,4,4,0,6,4,*,4,*,3,7.45,7.35,7.57,23,16,7,9,*,8,22,15,7,*,*,0,11,41,32,4,0,5,4,24,4,44,8,0,0,12,10,*,52,44,8,31,*,*,*,*,*,*,52,4.33,1.58,11,*,5,7,*,4,6,12,0,9,3,12,12,0,9,0,10,12,12,10,6,3,*,12,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,013,61,26,35,9,3,6,52,23,29,44,21,23,37,18,19,33,17,16,28,14,14,8,*,6,7,3,4,9,3,6,4,*,3,5,3,*,5,3,*,15,0,0,0,74.29,28,33,0,2.72,31,11,20,27,13,14,29,14,15,12,5,7,*,*,0,0,0,0,*,*,0,*,0,*,0,*,*,0,0,0,0,0,0,53,6,*,5,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,0,*,*,0,*,5,3,*,7,3,4,*,*,0,8,5,3,7,3,4,7.53,7.69,7.36,19,12,7,16,5,11,17,10,7,*,*,0,12,44,27,*,0,16,12,18,5,38,15,0,*,12,7,5,61,37,24,12,*,*,*,*,*,*,61,5.08,1.74,12,0,4,8,0,5,7,11,*,4,8,12,12,0,4,0,10,12,11,7,8,*,*,12,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,014,244,129,115,15,7,8,217,116,101,210,111,99,167,90,77,158,85,73,147,77,70,10,8,*,40,18,22,35,18,17,9,5,4,11,8,3,41,18,23,63,6,4,*,112.17,74,154,4,2.34,79,40,39,153,83,70,159,81,78,46,26,20,19,11,8,0,0,0,17,9,8,19,0,17,29,11,*,10,*,*,0,0,0,220,4,3,*,*,*,*,0,0,0,7,5,*,6,4,*,*,0,*,14,8,6,14,8,6,27,13,14,33,19,14,15,11,4,32,15,17,33,16,17,7.25,7.17,7.36,117,76,41,50,14,36,102,64,38,15,12,3,111,121,87,6,0,27,47,101,19,176,22,0,16,59,52,7,232,201,31,96,*,*,*,*,*,*,232,3.93,1.47,52,7,33,26,15,16,28,57,*,54,5,58,58,*,53,3,37,53,46,34,24,7,10,52,6
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,015,39,20,19,*,*,*,37,19,18,36,18,18,32,17,15,29,15,14,24,15,9,3,*,*,*,*,*,4,3,*,3,*,*,5,0,5,5,5,0,12,*,*,*,105.26,10,27,*,2,8,4,4,31,16,15,25,12,13,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,*,3,*,0,*,9,5,4,7,5,*,8.07,8.27,7.86,20,14,6,12,3,9,20,14,6,0,0,0,6,33,25,0,0,8,14,15,3,35,*,0,*,8,8,0,39,39,0,9,*,*,*,*,*,*,39,4.88,1.26,7,*,*,6,0,0,8,8,0,8,0,8,8,0,8,0,8,8,7,6,4,*,*,8,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,016,93,47,46,7,6,*,77,37,40,73,35,38,62,29,33,60,28,32,56,27,29,6,3,3,9,5,4,8,4,4,*,*,*,4,*,3,20,10,10,29,4,3,*,102.17,24,58,*,2,18,11,7,66,32,34,50,24,26,23,11,12,*,*,*,0,0,0,0,0,0,*,0,0,5,3,*,*,0,0,0,0,0,78,4,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,3,*,*,3,*,*,6,5,*,9,3,6,8,4,4,20,7,13,13,7,6,7.87,7.75,7.97,42,25,17,20,4,16,41,24,17,*,*,0,*,83,37,*,0,13,18,41,3,56,14,*,3,27,20,7,84,63,21,50,*,*,*,*,*,*,84,3.11,1.27,27,0,19,8,9,8,10,27,0,27,0,27,27,0,27,0,17,26,21,16,12,4,4,26,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,017,74,37,37,9,4,5,65,33,32,64,33,31,54,29,25,47,27,20,44,25,19,*,0,*,9,4,5,13,4,9,7,*,5,3,*,*,8,4,4,18,*,0,*,100,27,46,*,1.88,43,17,26,31,20,11,61,31,30,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,66,*,0,*,*,0,*,*,*,0,*,*,0,*,0,*,0,0,0,*,*,0,3,*,*,5,4,*,8,6,*,*,0,*,19,8,11,11,7,4,8.13,7.74,8.65,31,25,6,23,4,19,27,22,5,4,3,*,*,73,32,5,0,21,21,30,3,62,12,0,0,16,15,*,74,69,5,23,*,*,*,*,*,*,74,4.63,1.72,16,0,9,7,3,4,9,16,0,16,0,16,16,0,16,0,11,16,16,12,12,3,4,15,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,018,96,50,46,6,4,*,90,46,44,88,45,43,76,39,37,69,34,35,62,32,30,*,*,*,12,6,6,14,9,5,7,5,*,7,*,5,19,11,8,32,*,0,*,108.70,27,67,*,2.14,33,21,12,63,29,34,81,41,40,7,4,3,8,3,5,0,0,0,8,3,5,8,0,8,8,7,*,5,0,0,*,0,0,89,*,*,*,*,0,*,4,3,*,5,*,4,*,*,0,*,*,0,9,*,7,9,*,7,*,*,0,25,14,11,0,0,0,22,8,14,11,8,3,7.07,7.53,6.63,43,30,13,32,8,24,38,26,12,5,4,*,0,96,40,*,*,17,21,46,8,73,19,0,0,22,17,5,96,85,11,26,*,*,*,*,*,*,96,4.36,1.50,18,4,9,13,4,5,13,22,0,21,*,22,22,0,21,0,11,19,18,14,12,5,6,19,5
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,019,87,45,42,*,*,*,76,39,37,73,37,36,55,30,25,47,25,22,45,25,20,6,3,3,15,6,9,16,6,10,8,5,3,*,0,*,7,6,*,22,0,0,0,107.14,31,47,0,1.54,22,9,13,56,31,25,61,28,33,11,8,3,5,*,3,0,0,0,5,*,3,5,0,5,5,*,*,*,0,0,0,0,0,75,*,*,*,*,*,0,*,0,*,*,0,*,*,*,0,0,0,0,*,*,*,3,*,*,*,*,0,12,7,5,3,*,*,15,6,9,12,8,4,8.49,8.52,8.45,35,25,10,20,5,15,31,22,9,4,3,*,9,69,27,5,0,15,15,33,6,49,24,0,3,20,16,4,78,64,14,31,*,*,*,*,*,*,78,3.90,1.44,15,5,12,8,*,7,11,20,0,19,*,20,20,0,19,0,10,20,18,12,9,3,*,18,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,020,109,59,50,9,4,5,100,55,45,94,51,43,72,40,32,65,36,29,59,31,28,12,7,5,16,8,8,18,9,9,7,4,3,6,5,*,17,10,7,25,5,*,3,118,44,63,*,2.44,43,23,20,66,36,30,88,50,38,6,*,5,*,0,*,0,0,0,*,0,*,*,0,*,6,5,3,*,0,*,0,0,0,104,6,4,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,*,3,*,*,6,4,*,10,5,5,7,5,*,14,6,8,24,14,10,8.58,8.75,8.38,45,30,15,27,10,17,38,24,14,7,6,*,21,88,58,*,0,29,19,45,8,96,13,0,0,28,19,9,109,68,41,34,*,*,*,*,*,*,109,3.89,1.63,23,5,16,12,7,8,13,26,*,6,22,28,27,*,6,0,14,27,23,12,16,3,4,26,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,021,117,59,58,9,6,3,108,53,55,94,46,48,72,34,38,68,30,38,63,29,34,17,8,9,19,11,8,16,12,4,4,4,0,5,*,4,12,*,11,34,3,*,*,101.72,49,67,*,2.24,49,28,21,68,31,37,87,44,43,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,*,0,106,14,8,6,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,5,3,*,3,*,*,15,6,9,10,3,7,7,4,3,16,8,8,17,7,10,7.72,7.60,7.82,47,29,18,25,5,20,37,24,13,10,5,5,28,89,75,0,4,10,14,51,7,106,11,0,0,29,22,7,117,89,28,38,*,*,*,*,*,*,117,4.03,1.92,19,10,17,12,10,7,12,26,3,0,29,29,29,0,0,0,18,28,21,11,9,*,3,28,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,023,79,39,40,5,*,3,74,37,37,70,35,35,54,28,26,49,25,24,46,23,23,4,*,*,16,7,9,13,6,7,5,3,*,3,*,*,7,*,5,20,*,0,*,97.50,30,48,*,2.46,33,13,20,46,26,20,62,30,32,7,4,3,5,3,*,0,0,0,5,3,*,5,0,5,6,5,*,*,0,*,0,*,0,74,3,*,*,*,*,0,*,*,*,*,*,0,*,*,*,*,*,0,5,*,3,6,*,4,12,8,4,12,6,6,5,3,*,8,3,5,5,*,3,6.04,5.88,6.21,39,23,16,15,5,10,23,13,10,16,10,6,47,32,25,0,0,7,14,29,11,66,3,0,7,24,15,9,79,51,28,27,*,*,*,*,*,*,79,3.29,1.58,20,4,16,8,10,6,8,22,*,6,18,22,23,*,6,*,12,19,15,7,6,*,*,21,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,024,30,14,16,3,0,3,27,14,13,27,14,13,21,11,10,21,11,10,17,9,8,*,0,*,5,3,*,4,3,*,0,0,0,4,*,*,5,3,*,9,*,0,*,87.50,9,20,*,2.20,5,*,3,24,12,12,22,11,11,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,29,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,7,3,4,8,4,4,9.45,9.40,9.50,17,11,6,4,0,4,12,7,5,5,4,*,9,21,12,*,0,3,8,11,*,24,*,0,5,8,5,3,30,21,9,8,*,*,*,*,*,*,30,3.75,1.36,7,*,4,4,3,*,3,8,0,*,7,8,8,0,*,0,4,8,7,5,6,*,*,8,*
