"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,010,68,36,32,5,*,3,63,34,29,61,32,29,52,26,26,46,22,24,41,20,21,4,4,0,7,4,3,11,7,4,6,4,*,5,*,3,9,5,4,21,*,*,*,112.50,22,45,*,1.54,42,21,21,26,15,11,47,23,24,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,67,3,3,0,0,0,0,0,0,0,5,*,3,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,31,15,16,12.37,12.55,12.21,32,20,12,20,6,14,30,18,12,*,*,0,8,60,11,31,*,17,23,24,5,63,5,0,0,17,13,4,68,51,17,22,*,*,*,*,*,*,68,4,0.94,17,0,*,15,0,0,17,17,0,17,0,17,17,0,17,0,16,17,16,13,12,12,13,17,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,011,83,41,42,7,*,6,76,40,36,72,36,36,67,33,34,60,31,29,55,28,27,4,4,0,5,3,*,9,3,6,7,*,5,5,3,*,18,10,8,25,4,3,*,97.62,23,58,*,1.68,43,22,21,40,19,21,69,33,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,82,0,0,0,0,0,0,0,0,0,5,3,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,*,*,9,6,3,44,21,23,12.52,11.61,13.48,32,17,15,35,16,19,31,17,14,*,0,*,14,69,17,49,0,8,26,34,7,72,10,0,*,20,18,*,83,71,12,22,*,*,*,*,*,*,83,4.15,0.88,20,0,4,16,0,0,20,20,0,20,0,20,20,0,20,0,19,20,18,17,13,13,14,17,11
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,012,47,20,27,*,*,*,45,19,26,45,19,26,37,19,18,33,16,17,29,14,15,*,0,*,6,0,6,9,3,6,4,3,*,4,*,*,*,0,*,14,3,*,*,74.07,14,30,3,1.89,10,5,5,37,15,22,34,13,21,8,6,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,4,3,*,*,*,*,4,*,3,20,10,10,11.75,12,11.50,15,13,*,22,6,16,14,12,*,*,*,0,20,27,18,8,0,*,14,19,4,45,*,0,0,12,10,*,47,39,8,20,*,*,*,*,*,*,47,3.92,0.61,12,0,*,10,0,0,12,12,0,12,0,12,12,0,12,0,11,12,12,12,10,6,7,9,6
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,013,65,35,30,*,*,0,64,34,30,62,33,29,54,28,26,54,28,26,53,28,25,*,*,*,8,5,3,3,*,*,0,0,0,*,0,*,12,6,6,15,11,6,5,116.67,11,49,5,1.96,23,12,11,42,23,19,54,29,25,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,9,5,4,37,21,16,12.72,13.54,11.85,34,21,13,20,7,13,33,20,13,*,*,0,19,46,33,7,0,4,16,34,4,56,5,0,4,19,16,3,65,58,7,23,*,*,*,*,*,*,65,3.42,0.63,19,0,*,18,0,0,19,19,0,19,0,19,19,0,19,0,18,19,18,17,16,11,18,16,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,014,78,36,42,4,*,*,74,34,40,70,33,37,67,32,35,62,30,32,52,26,26,4,*,3,3,*,*,7,*,5,5,*,3,10,4,6,15,8,7,27,3,*,*,85.71,16,61,*,1.26,48,25,23,30,11,19,68,32,36,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,77,3,*,*,0,0,0,0,0,0,9,3,6,10,4,6,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,*,*,*,8,6,*,41,20,21,12.40,12.53,12.28,38,22,16,29,10,19,34,18,16,4,4,0,9,68,22,19,27,*,32,32,3,76,0,0,*,20,16,4,78,65,13,22,*,*,*,*,*,*,78,3.90,0.74,20,0,3,17,0,0,20,20,0,20,0,20,20,0,20,0,18,20,20,17,15,14,13,19,13
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,015,73,33,40,*,0,*,71,33,38,68,32,36,62,28,34,54,27,27,48,25,23,3,*,*,6,4,*,13,4,9,8,*,7,6,*,4,16,9,7,26,*,0,*,82.50,19,54,0,1.24,48,22,26,25,11,14,67,32,35,*,0,*,3,*,*,0,0,0,3,*,*,3,0,3,10,*,*,0,0,0,0,0,0,72,*,0,*,0,0,0,0,0,0,6,*,4,9,6,3,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,*,0,*,7,3,4,40,21,19,12.61,12.41,12.81,35,19,16,27,9,18,32,18,14,3,*,*,10,63,15,42,0,11,28,31,3,69,4,0,0,19,16,3,73,64,9,22,*,*,*,*,*,*,73,3.84,0.80,19,0,*,18,0,0,19,19,0,19,0,19,19,0,19,0,14,19,19,16,14,14,13,18,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,017,32,19,13,0,0,0,32,19,13,32,19,13,26,14,12,24,12,12,21,11,10,0,0,0,6,5,*,6,5,*,*,*,0,3,*,*,*,*,0,8,4,*,*,146.15,8,21,3,2.08,12,7,5,18,10,8,23,12,11,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,*,*,0,15,8,7,11.78,12.36,11.25,12,10,*,14,4,10,11,10,*,*,0,*,9,23,23,0,0,0,7,18,*,31,0,0,0,9,7,*,32,27,5,14,*,*,*,*,*,*,32,3.56,0.63,9,0,*,7,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,8,9,6,9,7,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,018,36,17,19,*,*,0,34,15,19,34,15,19,30,14,16,26,13,13,23,12,11,0,0,0,4,*,3,6,*,4,4,*,3,3,*,*,4,3,*,12,*,0,*,89.47,10,26,0,1.81,16,6,10,20,11,9,33,15,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,*,21,11,10,13.42,14.77,12.08,18,11,7,12,3,9,18,11,7,0,0,0,4,32,*,13,13,4,12,16,*,30,*,0,5,9,7,*,36,31,5,13,*,*,*,*,*,*,36,4,0.75,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,8,9,8,8,7,7,7,8,5
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,019,41,18,23,*,0,*,40,18,22,39,18,21,34,16,18,31,15,16,31,15,16,*,0,*,5,*,3,6,*,4,3,*,*,0,0,0,10,7,3,14,0,0,0,78.26,10,31,0,1.78,25,13,12,16,5,11,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,29,15,14,13.16,13.67,12.69,21,11,10,13,5,8,19,9,10,*,*,0,6,35,10,21,0,5,18,12,4,41,0,0,0,11,5,6,41,24,17,11,*,*,*,*,*,*,41,3.73,0.82,11,0,*,9,0,*,10,11,0,11,0,11,11,0,11,0,11,11,10,9,10,8,8,11,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,020,67,31,36,4,*,*,63,29,34,61,28,33,56,27,29,52,25,27,48,23,25,3,*,*,4,0,4,8,*,6,4,*,*,4,*,*,16,9,7,22,5,4,*,86.11,15,48,4,2.15,41,20,21,25,11,14,59,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,0,*,0,0,64,0,0,0,0,0,0,0,0,0,*,0,*,6,3,3,0,0,0,0,0,0,*,*,0,3,*,*,8,*,6,*,*,0,16,7,9,20,12,8,9.48,10.12,8.89,34,19,15,22,8,14,32,17,15,*,*,0,21,46,29,0,0,16,19,34,3,47,4,0,0,17,13,4,67,43,24,21,*,*,*,*,*,*,67,3.94,0.74,17,0,4,13,0,*,16,17,0,17,0,17,17,0,17,0,16,17,14,16,11,9,11,12,6
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,021,71,30,41,5,0,5,66,30,36,64,30,34,55,28,27,51,25,26,44,22,22,*,0,*,9,*,7,9,4,5,4,3,*,7,3,4,10,5,5,20,*,*,0,73.17,20,51,0,2.11,35,13,22,35,17,18,57,28,29,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,*,0,*,0,0,0,0,0,0,5,*,3,3,*,*,0,0,0,*,*,*,0,0,0,7,*,5,8,*,6,6,5,*,16,8,8,11,7,4,8.40,9.24,7.56,34,21,13,21,7,14,34,21,13,0,0,0,19,51,29,0,0,22,22,28,5,60,4,0,7,16,13,3,71,55,16,21,*,*,*,*,*,*,71,4.44,1.09,16,0,3,13,0,4,12,16,0,16,0,16,16,0,16,0,14,16,14,9,5,3,6,10,*
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,022,59,27,32,*,0,*,58,27,31,54,25,29,49,22,27,47,21,26,42,20,22,5,*,3,4,3,*,3,*,*,*,*,*,5,*,4,9,5,4,21,9,5,4,84.38,12,42,5,1.85,38,15,23,21,12,9,48,21,27,5,4,*,*,*,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,0,0,0,58,4,*,*,0,0,0,0,0,0,5,*,4,*,*,*,0,0,0,*,*,0,0,0,0,6,*,4,9,5,4,*,*,*,*,*,*,26,12,14,9.87,10.05,9.73,30,18,12,19,4,15,30,18,12,0,0,0,11,48,31,*,0,8,20,24,5,58,0,0,*,14,11,3,59,45,14,18,*,*,*,*,*,*,59,4.21,0.87,14,0,4,10,0,*,12,14,0,14,0,14,14,0,14,0,12,14,13,9,8,6,7,12,3
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,023,76,32,44,*,*,0,75,31,44,74,31,43,66,27,39,59,24,35,54,23,31,*,0,*,8,4,4,13,5,8,7,3,4,5,*,4,16,7,9,28,3,0,3,72.73,17,57,*,1.82,51,23,28,25,9,16,73,31,42,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,6,5,4,*,0,0,*,*,*,71,*,0,*,0,0,0,0,0,0,5,*,4,11,5,6,0,0,0,3,*,*,3,*,*,6,*,4,5,3,*,3,*,*,8,3,5,31,12,19,9.64,9.33,9.86,34,17,17,31,10,21,33,17,16,*,0,*,22,54,45,10,3,0,30,29,7,64,7,0,*,20,8,12,76,36,40,22,*,*,*,*,*,*,76,3.80,0.84,20,0,*,19,0,*,19,20,0,20,0,20,20,0,20,0,19,20,18,15,11,11,13,17,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,024,52,30,22,*,0,*,51,30,21,50,29,21,42,23,19,41,23,18,36,19,17,*,*,0,8,6,*,7,4,3,*,0,*,5,4,*,9,8,*,14,0,0,0,136.36,11,41,0,2.11,38,26,12,13,4,9,49,29,20,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,51,0,0,0,0,0,0,0,0,0,5,4,*,4,3,*,0,0,0,*,*,0,*,*,0,4,*,3,4,*,*,3,3,0,7,4,3,19,10,9,9.78,9.91,9.61,27,14,13,15,9,6,26,13,13,*,*,0,8,44,33,8,0,3,21,18,3,40,3,0,*,12,7,5,52,32,20,17,*,*,*,*,*,*,52,4.33,1.08,12,0,*,10,*,*,10,12,0,12,0,12,12,0,12,0,10,12,11,7,6,5,10,6,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,025,55,24,31,4,0,4,51,24,27,51,24,27,48,23,25,46,22,24,43,19,24,*,0,*,*,*,*,3,*,*,*,*,*,3,3,0,13,6,7,19,3,*,*,77.42,9,44,*,2,35,14,21,20,10,10,47,21,26,4,3,*,*,*,0,0,0,0,*,*,0,*,0,*,3,*,*,*,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,*,0,6,4,*,0,0,0,0,0,0,0,0,0,*,*,*,12,4,8,0,0,0,13,8,5,18,8,10,9.39,9.45,9.33,31,17,14,17,6,11,27,14,13,4,3,*,21,34,22,0,0,9,17,26,5,50,3,0,0,14,8,6,55,29,26,15,*,*,*,*,*,*,55,3.93,0.80,14,0,3,11,*,0,13,14,0,14,0,14,14,0,14,0,12,14,14,12,8,6,9,10,3
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,026,83,35,48,6,3,3,77,32,45,74,32,42,65,28,37,62,28,34,56,27,29,3,0,3,9,4,5,10,4,6,3,0,3,6,*,5,17,9,8,25,4,*,3,72.92,21,58,4,2.11,53,19,34,30,16,14,70,30,40,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,*,0,*,0,*,79,3,0,3,0,0,0,0,0,0,4,*,3,6,3,3,*,*,0,*,0,*,*,0,*,4,*,*,10,3,7,5,*,4,19,9,10,20,13,7,9.31,10.43,8.36,37,23,14,28,5,23,35,21,14,*,*,0,19,64,34,*,0,24,23,36,6,66,11,0,4,16,11,5,83,62,21,16,*,*,*,*,*,*,83,5.19,1.14,16,0,*,14,0,0,16,16,0,16,0,16,16,0,16,0,14,16,14,13,9,7,12,9,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,027,64,32,32,0,0,0,64,32,32,62,31,31,56,28,28,51,27,24,46,24,22,3,*,*,5,3,*,8,3,5,5,*,4,5,3,*,13,7,6,22,*,0,*,100,13,50,*,1.43,40,22,18,24,10,14,54,27,27,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,62,*,*,*,0,0,0,0,0,0,4,3,*,4,3,*,0,0,0,0,0,0,0,0,0,4,*,3,10,7,3,*,0,*,17,9,8,17,8,9,9.33,9.11,9.58,34,21,13,22,7,15,34,21,13,0,0,0,24,40,30,4,6,0,25,31,0,58,3,0,*,18,15,3,64,51,13,21,*,*,*,*,*,*,64,3.56,0.84,18,0,7,11,*,*,14,18,0,18,0,18,18,0,18,0,14,18,17,13,11,9,10,12,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,028,159,80,79,6,*,4,153,78,75,149,74,75,136,66,70,127,62,65,112,53,59,6,5,*,11,7,4,15,7,8,9,4,5,15,9,6,21,13,8,50,8,*,7,101.27,32,122,5,1.79,60,32,28,97,47,50,127,64,63,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,*,0,0,*,156,0,0,0,0,0,0,0,0,0,15,9,6,18,12,6,0,0,0,*,*,*,*,*,*,6,0,6,6,*,5,7,4,3,14,5,9,86,47,39,11.98,12.82,11.18,67,36,31,68,29,39,66,35,31,*,*,0,43,116,87,24,0,5,61,62,13,142,11,0,3,44,32,12,159,125,34,50,*,*,*,*,*,*,159,3.61,0.71,44,0,4,40,0,0,44,44,0,44,0,44,44,0,44,0,41,42,43,38,30,28,35,38,22
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,029,39,20,19,*,*,0,38,19,19,35,17,18,29,12,17,24,12,12,23,11,12,5,4,*,4,3,*,7,*,6,5,0,5,*,*,0,*,*,*,10,0,0,0,105.26,15,24,0,1.06,12,8,4,26,11,15,30,15,15,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,6,3,3,14,6,8,11.88,11.17,12.58,15,10,5,14,*,12,15,10,5,0,0,0,10,29,22,0,0,7,11,16,*,32,7,0,0,12,8,4,39,30,9,13,*,*,*,*,*,*,39,3.25,0.75,12,0,*,11,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,9,5,5,7,10,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0789,030,94,43,51,5,*,3,89,41,48,88,41,47,79,37,42,75,36,39,64,32,32,*,0,*,9,4,5,11,4,7,4,*,3,11,4,7,12,6,6,33,8,4,4,84.31,19,67,8,1.61,48,22,26,46,21,25,86,39,47,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,0,90,0,0,0,0,0,0,0,0,0,11,4,7,7,4,3,0,0,0,3,*,*,3,*,*,*,*,0,10,6,4,3,*,*,14,6,8,36,16,20,10.49,9.97,10.97,40,23,17,39,14,25,39,22,17,*,*,0,17,77,63,9,*,3,32,42,5,69,14,0,4,26,19,7,94,77,17,29,*,*,*,*,*,*,94,3.62,0.80,25,*,6,20,0,*,24,26,0,26,0,26,26,0,26,0,22,26,25,20,16,17,17,22,12
22,Querétaro,016,San Juan del Río,0001,Total AGEB urbana,0793,000,2581,1190,1391,124,69,55,2456,1121,1335,2368,1080,1288,2097,944,1153,1962,875,1087,1791,806,985,125,62,63,234,115,119,276,132,144,135,69,66,171,69,102,436,196,240,849,195,90,105,85.55,618,1846,116,1.95,1519,694,825,1044,489,555,2169,984,1185,168,81,87,19,9,10,0,0,0,15,7,8,18,0,15,30,89,59,17,5,6,12,3,12,2477,45,21,24,6,3,3,*,*,0,140,59,81,177,82,95,*,0,*,41,9,32,66,17,49,108,39,69,276,106,170,91,51,40,457,209,248,876,423,453,10.06,10.45,9.74,1146,657,489,947,285,662,1082,614,468,64,43,21,627,1950,1149,248,0,511,845,1044,203,2215,222,*,81,679,457,222,2581,1872,709,815,679,815,679,679,81,55,2581,3.80,0.85,669,6,128,547,12,47,617,678,0,674,*,674,673,*,672,*,596,668,636,530,403,276,396,531,212
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,001,132,57,75,6,4,*,126,53,73,119,51,68,105,43,62,98,41,57,89,36,53,10,5,5,11,5,6,15,5,10,7,*,5,9,5,4,19,10,9,43,11,4,7,76,34,92,6,1.98,72,35,37,59,22,37,96,40,56,21,10,11,3,*,*,0,0,0,3,*,*,3,0,3,0,10,7,*,0,0,0,0,*,122,5,*,3,0,0,0,0,0,0,7,5,*,3,*,*,0,0,0,4,*,*,8,3,5,6,*,4,21,7,14,5,3,*,31,14,17,25,11,14,8.06,8.41,7.81,60,34,26,45,9,36,57,31,26,3,3,0,31,101,52,0,0,47,41,55,9,108,17,0,7,32,19,13,132,81,51,39,*,*,*,*,*,*,132,4.13,0.98,32,0,4,28,*,0,30,32,0,31,*,32,32,0,31,0,30,32,29,20,16,6,18,24,5
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,002,33,15,18,*,*,0,31,13,18,31,13,18,26,11,15,25,11,14,24,11,13,0,0,0,5,*,3,4,*,3,*,0,*,*,0,*,4,3,*,9,6,3,3,83.33,8,22,3,2.87,16,8,8,17,7,10,30,12,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,*,0,*,30,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,0,0,0,6,3,3,5,*,3,*,*,0,*,0,*,11,5,6,8.52,8.09,8.86,11,7,4,15,4,11,10,6,4,*,*,0,15,18,11,0,0,8,8,13,5,33,0,0,0,9,6,3,33,20,13,10,*,*,*,*,*,*,33,3.67,0.87,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,8,9,8,5,3,4,6,5,*
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,004,90,39,51,7,4,3,82,35,47,78,33,45,65,29,36,62,27,35,57,25,32,6,*,4,11,4,7,10,4,6,3,*,*,5,*,3,18,6,12,30,3,0,3,76.47,27,62,0,1.57,60,24,36,30,15,15,70,31,39,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,84,*,*,*,0,0,0,0,0,0,5,*,3,5,*,4,0,0,0,*,0,*,3,*,*,3,0,3,11,5,6,4,*,*,13,6,7,27,13,14,9.65,9.93,9.43,41,23,18,24,6,18,40,23,17,*,0,*,32,56,40,*,0,15,23,37,4,74,9,0,0,23,16,7,90,63,27,31,*,*,*,*,*,*,90,3.91,1.02,22,0,5,18,0,*,22,23,0,22,0,22,22,0,22,0,16,23,21,17,10,4,6,18,3
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,005,106,48,58,10,6,4,96,42,54,91,42,49,78,35,43,74,34,40,71,34,37,6,0,6,12,7,5,9,5,4,4,*,3,3,0,3,11,6,5,32,14,7,7,82.76,32,64,10,2.28,73,33,40,33,15,18,89,41,48,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,100,3,0,3,*,*,0,0,0,0,3,0,3,5,3,*,0,0,0,5,*,4,6,*,5,4,*,*,8,5,3,5,4,*,20,7,13,28,15,13,9.45,9.91,9.05,42,26,16,36,9,27,40,25,15,*,*,*,31,75,60,5,0,9,27,46,5,84,10,0,5,28,23,5,106,92,14,34,*,*,*,*,*,*,106,3.79,0.88,28,0,7,21,0,4,24,28,0,27,0,27,26,*,26,0,27,28,26,22,22,12,14,25,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,006,80,34,46,8,5,3,72,29,43,71,28,43,61,26,35,57,25,32,52,23,29,4,*,3,7,*,5,7,*,6,4,*,3,5,*,3,9,4,5,24,7,*,6,73.91,23,51,6,2.74,54,21,33,25,13,12,65,24,41,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,5,*,3,3,*,*,0,0,0,6,*,5,5,*,4,5,*,4,8,3,5,4,*,*,17,10,7,17,8,9,8.33,8.96,7.84,27,19,8,34,7,27,27,19,8,0,0,0,21,59,33,0,0,24,22,32,7,70,4,0,0,21,15,6,80,70,10,29,*,*,*,*,*,*,80,3.81,0.83,20,*,8,13,*,*,19,21,0,21,0,21,21,0,21,*,17,19,17,14,10,5,8,11,*
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,007,109,47,62,4,0,4,105,47,58,101,43,58,94,38,56,88,36,52,78,32,46,5,5,0,6,4,*,9,4,5,6,*,4,10,4,6,13,*,11,39,12,8,4,75.81,21,83,5,1.93,63,26,37,46,21,25,99,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,108,3,3,0,0,0,0,0,0,0,8,4,4,6,0,6,0,0,0,0,0,0,0,0,0,5,3,*,18,6,12,7,3,4,15,5,10,37,16,21,10.42,10.50,10.37,47,27,20,47,11,36,47,27,20,0,0,0,22,87,51,8,0,22,40,44,10,99,5,0,5,30,21,9,109,83,26,36,*,*,*,*,*,*,109,3.63,0.78,30,0,4,26,0,0,30,30,0,30,0,30,30,0,30,0,29,30,30,26,23,15,23,23,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,008,147,64,83,5,*,4,142,63,79,138,63,75,122,54,68,115,52,63,107,48,59,5,*,4,15,8,7,15,4,11,7,*,5,8,4,4,30,17,13,48,9,*,7,77.11,32,110,5,2.30,85,37,48,60,27,33,127,58,69,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,*,0,0,140,*,0,*,0,0,0,0,0,0,5,3,*,12,4,8,0,0,0,*,0,*,4,*,3,4,0,4,17,5,12,3,*,*,22,10,12,59,31,28,10.41,11.17,9.78,70,41,29,51,12,39,68,39,29,*,*,0,27,120,96,14,0,16,47,62,12,125,17,0,5,33,23,10,147,113,34,39,*,*,*,*,*,*,147,4.45,0.95,33,0,*,31,0,0,33,33,0,33,0,33,33,0,33,0,30,33,31,26,18,14,19,30,9
