"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,023,72,32,40,*,*,0,71,31,40,71,31,40,60,24,36,54,21,33,49,19,30,3,*,*,8,6,*,13,9,4,6,3,3,5,*,3,10,3,7,25,10,5,5,80,18,46,8,1.77,54,25,29,18,7,11,67,28,39,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,*,68,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,*,5,3,*,4,*,*,9,4,5,*,0,*,10,3,7,22,8,14,9.07,7.95,9.79,34,17,17,26,7,19,30,15,15,4,*,*,22,50,37,6,0,7,28,27,4,63,6,0,3,22,10,12,72,32,40,27,*,*,*,*,*,*,72,3.27,1,22,0,7,15,0,3,19,22,0,22,0,22,22,0,22,0,21,22,22,15,6,10,13,18,6
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,025,52,26,26,3,*,*,49,25,24,48,24,24,44,22,22,40,20,20,39,20,19,*,*,0,3,*,*,6,3,3,4,*,*,*,0,*,11,8,3,15,5,*,3,100,12,36,4,1.95,29,16,13,22,10,12,47,24,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,50,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,3,*,*,*,*,*,5,*,3,*,0,*,14,8,6,13,7,6,8.75,8.80,8.70,25,15,10,19,7,12,25,15,10,0,0,0,18,34,25,7,0,*,19,20,5,43,9,0,0,18,9,9,52,35,17,22,*,*,*,*,*,*,52,2.89,0.91,18,0,10,8,0,5,13,18,0,18,0,18,18,0,18,0,16,18,18,7,4,4,7,16,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,026,55,25,30,*,*,*,53,24,29,51,22,29,41,17,24,38,16,22,34,14,20,4,4,0,8,3,5,9,*,7,3,*,*,4,*,*,7,3,4,17,4,0,4,83.33,17,35,3,2.08,27,14,13,26,10,16,38,18,20,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,*,0,0,51,*,*,0,0,0,0,0,0,0,4,*,*,3,*,*,*,*,0,*,*,0,*,*,0,*,0,*,9,4,5,*,*,*,9,3,6,16,7,9,10.03,9.44,10.45,22,11,11,19,6,13,22,11,11,0,0,0,17,38,24,*,0,12,15,19,7,48,7,0,0,15,8,7,55,32,23,21,*,*,*,*,*,*,55,3.67,0.95,15,0,5,10,0,3,12,15,0,15,0,15,15,0,15,0,12,15,14,13,8,5,10,11,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,027,39,21,18,*,0,*,38,21,17,37,20,17,36,20,16,34,19,15,33,19,14,*,*,*,0,0,0,*,*,*,*,*,*,*,0,*,11,9,*,10,*,0,*,116.67,5,33,*,2.19,24,14,10,15,7,8,35,18,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,*,0,0,0,36,*,*,0,0,0,0,0,0,0,*,0,*,4,4,0,0,0,0,0,0,0,0,0,0,*,*,*,6,0,6,*,*,0,7,4,3,17,13,4,10.26,11.32,8.93,20,14,6,16,6,10,16,11,5,4,3,*,6,33,22,3,0,7,16,17,3,34,*,0,4,14,9,5,39,26,13,19,*,*,*,*,*,*,39,2.79,0.83,14,0,6,8,*,*,11,14,0,14,0,14,14,0,14,0,14,14,14,13,6,9,6,12,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,028,34,16,18,0,0,0,33,15,18,33,15,18,29,11,18,28,10,18,27,10,17,0,0,0,4,4,0,4,4,0,*,*,0,*,0,*,7,*,6,13,3,*,*,88.89,5,27,*,1.83,28,13,15,5,*,3,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,*,0,*,5,3,*,16,4,12,9.71,9.50,9.83,17,7,10,12,4,8,17,7,10,0,0,0,*,31,24,3,0,4,12,11,6,28,*,0,3,13,8,5,34,21,13,14,*,*,*,*,*,*,34,2.62,0.67,13,0,4,9,0,4,9,13,0,13,0,13,13,0,13,0,13,13,13,10,5,4,10,11,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,029,36,17,19,*,*,0,34,15,19,33,14,19,32,13,19,29,13,16,27,11,16,*,*,0,*,*,0,4,*,3,3,0,3,*,*,0,7,4,3,10,6,*,4,89.47,7,26,3,2.44,19,12,7,17,5,12,29,13,16,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,5,*,4,*,*,0,9,4,5,13,7,6,10.48,11.62,9.56,19,9,10,13,4,9,19,9,10,0,0,0,4,32,19,4,0,8,13,12,6,23,0,0,13,11,5,6,36,17,19,17,*,*,*,*,*,*,36,3.27,0.82,11,0,*,10,0,*,9,11,0,11,0,11,11,0,11,0,11,11,11,8,5,6,7,8,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,031,26,13,13,*,*,0,25,12,13,25,12,13,19,8,11,18,8,10,16,7,9,0,0,0,6,4,*,5,3,*,*,0,*,*,*,*,*,*,0,8,*,*,*,100,8,16,*,3,19,10,9,7,3,4,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,3,*,*,*,*,*,*,*,*,3,*,*,5,*,3,8.06,7,9,12,7,5,7,*,6,12,7,5,0,0,0,*,25,22,0,0,3,8,11,0,26,0,0,0,8,6,*,26,22,4,10,*,*,*,*,*,*,26,3.25,0.87,8,0,4,4,0,0,8,8,0,8,0,8,8,0,8,0,6,8,7,4,4,*,4,6,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,032,60,28,32,*,0,*,59,28,31,56,27,29,54,26,28,49,24,25,46,23,23,4,*,*,*,0,*,6,*,4,5,*,3,3,*,*,7,5,*,19,7,*,5,87.50,11,43,6,2.48,48,21,27,12,7,5,55,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,*,*,0,55,0,0,0,0,0,0,0,0,0,3,*,*,5,3,*,0,0,0,0,0,0,*,*,*,3,0,3,3,*,*,*,*,*,8,3,5,30,17,13,11.49,12.21,10.80,30,16,14,24,10,14,30,16,14,0,0,0,22,38,23,17,0,*,27,21,6,59,*,0,0,18,11,7,60,42,18,21,*,*,*,*,*,*,60,3.33,0.95,18,0,4,14,0,4,14,18,0,18,0,18,18,0,18,0,15,18,18,18,12,11,13,15,9
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,033,76,38,38,*,0,*,74,38,36,72,36,36,64,32,32,61,30,31,56,29,27,4,4,0,6,*,4,9,4,5,3,*,*,5,*,4,14,9,5,22,11,6,5,100,15,54,7,2.20,58,30,28,14,6,8,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,69,0,0,0,0,0,0,0,0,0,4,*,3,7,4,3,0,0,0,0,0,0,*,0,*,*,0,*,11,4,7,0,0,0,16,6,10,27,18,9,10.24,11.62,8.90,30,21,9,32,10,22,30,21,9,0,0,0,*,70,29,0,0,40,25,29,7,72,0,0,0,22,18,4,76,63,13,25,*,*,*,*,*,*,76,3.45,0.85,22,0,5,17,0,*,21,22,0,22,0,22,22,0,22,0,21,21,21,16,14,14,18,19,11
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,034,101,45,56,6,*,4,95,43,52,91,43,48,79,37,42,74,36,38,68,32,36,4,0,4,12,6,6,14,6,8,5,*,4,6,4,*,22,10,12,29,7,3,4,80.36,27,68,6,2.29,79,34,45,22,11,11,85,40,45,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,99,4,0,4,*,0,*,0,0,0,3,*,*,4,*,3,*,0,*,*,*,*,6,3,3,*,*,*,8,4,4,5,3,*,18,9,9,35,16,19,9.64,9.44,9.82,53,33,20,26,4,22,52,33,19,*,0,*,4,96,61,*,0,34,32,39,8,81,19,0,0,25,15,10,101,69,32,28,*,*,*,*,*,*,101,4.04,1.16,25,0,7,18,*,5,18,25,0,25,0,25,25,0,25,*,20,24,23,19,4,5,11,19,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,035,87,44,43,4,3,*,83,41,42,83,41,42,79,38,41,74,36,38,66,31,35,0,0,0,4,3,*,8,5,3,5,*,3,8,5,3,25,11,14,28,10,6,4,102.33,13,68,6,1.63,72,37,35,15,7,8,83,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,80,0,0,0,0,0,0,*,*,0,5,3,*,10,5,5,0,0,0,*,0,*,3,*,*,3,*,*,12,7,5,3,*,*,15,9,6,32,13,19,9.55,9.42,9.68,38,26,12,40,11,29,36,25,11,*,*,*,24,63,40,7,0,16,43,32,4,78,8,0,*,24,17,7,87,62,25,28,*,*,*,*,*,*,87,3.63,0.97,24,0,7,17,0,*,23,24,0,24,0,24,24,0,24,0,22,23,22,16,11,7,13,19,6
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,037,70,36,34,*,0,*,69,36,33,68,35,33,57,28,29,55,28,27,48,23,25,*,*,0,11,7,4,9,3,6,*,0,*,7,5,*,11,5,6,22,4,*,3,105.88,15,54,*,2.45,53,26,27,17,10,7,68,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,68,*,*,0,0,0,0,0,0,0,7,5,*,5,0,5,0,0,0,0,0,0,0,0,0,5,3,*,*,*,*,3,*,*,13,6,7,27,14,13,10.67,10.75,10.59,28,20,8,29,8,21,28,20,8,0,0,0,17,53,33,10,0,10,26,28,3,65,5,0,0,18,15,3,70,64,6,23,*,*,*,*,*,*,70,3.89,0.96,18,0,*,17,0,*,16,18,0,18,0,18,18,0,18,0,18,18,18,13,11,8,11,15,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,038,12,6,6,0,0,0,9,4,5,9,4,5,9,4,5,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,100,0,8,*,1.60,6,3,3,3,*,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,5,*,3,10.89,10.75,11,6,3,3,3,*,*,5,*,3,*,*,0,8,*,0,0,0,*,4,4,*,4,4,0,*,3,*,*,9,8,*,8,*,*,*,*,*,*,9,3,0.75,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,*,0,*,*,*,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,039,94,40,54,*,0,*,89,39,50,82,34,48,73,32,41,69,30,39,64,29,35,7,5,*,9,*,7,10,3,7,4,*,*,5,*,4,16,6,10,30,7,3,4,74.07,22,64,5,2.20,69,32,37,19,7,12,66,29,37,13,4,9,*,0,*,0,0,0,*,0,*,*,0,*,7,8,5,0,0,3,*,*,0,82,3,*,*,0,0,0,0,0,0,4,*,3,7,4,3,0,0,0,6,3,3,4,*,*,5,*,3,9,5,4,5,3,*,21,9,12,24,9,15,8.87,8.53,9.13,43,22,21,30,10,20,38,21,17,5,*,4,18,73,45,7,0,23,27,41,5,80,11,0,0,26,15,11,91,66,25,29,*,*,*,*,*,*,91,3.50,1.10,26,0,11,15,*,5,19,26,0,26,0,26,26,0,26,0,19,25,22,17,11,9,13,15,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,040,105,45,60,3,*,*,102,44,58,96,40,56,83,34,49,79,32,47,71,32,39,10,6,4,9,4,5,9,4,5,4,*,*,8,0,8,20,9,11,35,11,4,7,75,26,74,5,2.02,61,27,34,44,18,26,89,35,54,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,0,0,0,0,*,99,6,4,*,4,3,*,0,0,0,5,0,5,3,*,*,0,0,0,*,0,*,*,*,0,12,*,10,11,5,6,5,*,3,21,8,13,27,13,14,9.14,9.63,8.81,45,28,17,38,6,32,42,25,17,3,3,0,15,90,42,7,0,37,31,44,7,95,8,0,*,25,15,10,105,73,32,26,*,*,*,*,*,*,105,4.20,1.28,23,0,6,19,0,4,21,24,0,24,0,24,24,0,23,0,20,25,23,18,7,6,12,18,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,041,88,39,49,4,0,4,84,39,45,81,37,44,72,33,39,68,33,35,63,30,33,4,*,*,8,4,4,8,*,6,4,0,4,5,3,*,19,7,12,27,*,0,*,79.59,20,68,0,1.76,71,30,41,17,9,8,77,36,41,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,86,3,*,*,*,*,0,0,0,0,4,*,*,9,3,6,0,0,0,0,0,0,0,0,0,4,0,4,6,3,3,5,4,*,17,9,8,34,15,19,10.27,10.81,9.80,48,27,21,23,5,18,45,24,21,3,3,0,17,71,47,6,0,22,30,37,5,84,*,0,*,22,16,6,88,69,19,27,*,*,*,*,*,*,88,4,1.28,22,0,8,14,*,3,17,22,0,22,0,22,21,0,21,0,18,22,22,17,7,10,10,22,7
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,042,93,46,47,*,*,0,91,44,47,88,43,45,76,37,39,73,34,39,69,34,35,8,4,4,7,3,4,5,4,*,3,3,0,4,0,4,19,12,7,30,3,*,*,97.87,20,70,3,2.10,64,32,32,29,14,15,81,38,43,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,86,*,0,*,0,0,0,0,0,0,4,0,4,9,5,4,0,0,0,*,*,0,0,0,0,5,*,4,13,6,7,3,*,*,21,8,13,31,18,13,9.70,10.59,8.92,46,27,19,29,9,20,46,27,19,0,0,0,21,72,51,4,0,17,32,34,10,79,14,0,0,24,17,7,93,68,25,26,*,*,*,*,*,*,93,3.88,1.07,24,0,9,15,*,3,20,24,0,24,0,24,24,0,24,0,18,24,24,20,12,10,13,18,9
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,0201,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,010,Villa de Álvarez,0001,Total AGEB urbana,024A,000,1485,709,776,76,40,36,1402,667,735,1347,639,708,1159,549,610,1086,514,572,1012,475,537,80,36,44,163,82,81,185,90,95,73,35,38,74,39,35,186,92,94,433,107,54,53,91.37,392,1023,63,1.86,1053,517,536,384,165,219,1261,603,658,46,18,28,5,3,*,*,*,0,*,0,*,5,*,*,9,51,26,9,3,*,*,*,15,1406,28,14,14,4,4,0,4,3,*,63,32,31,87,44,43,*,*,0,16,9,7,54,21,33,73,29,44,118,64,54,43,24,19,165,84,81,532,257,275,10.53,10.72,10.35,661,398,263,489,144,345,639,377,262,22,21,*,260,1197,783,135,0,274,408,634,88,1342,69,4,47,395,318,77,1482,1225,257,509,396,508,395,396,63,50,1482,3.75,0.78,380,14,79,313,5,21,363,394,0,392,*,393,394,0,392,0,339,386,384,340,297,229,288,348,201
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,001,24,11,13,0,0,0,24,11,13,23,11,12,23,11,12,21,9,12,19,9,10,*,0,*,0,0,0,*,*,0,*,*,0,*,0,*,4,3,*,10,0,0,0,84.62,3,21,0,1.25,18,10,8,6,*,5,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,*,10,6,4,10.48,11.33,9.83,10,7,3,13,4,9,10,7,3,0,0,0,6,17,15,0,0,*,8,13,*,24,0,0,0,10,7,3,24,19,5,14,*,*,*,*,*,*,24,2.40,0.53,10,0,3,7,0,*,9,10,0,10,0,10,10,0,10,0,8,10,10,7,7,8,7,10,7
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,002,29,15,14,*,*,*,27,14,13,26,14,12,23,13,10,21,11,10,20,10,10,*,0,*,3,*,*,4,3,*,*,*,0,*,*,0,3,*,*,8,0,0,0,107.14,8,21,0,1.70,18,9,9,11,6,5,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,4,*,*,12,7,5,11.52,11.91,11.10,13,11,*,10,*,8,13,11,*,0,0,0,8,21,11,0,0,8,7,16,0,29,0,0,0,9,8,*,29,27,*,13,*,*,*,*,*,*,29,3.22,0.81,9,0,3,6,0,*,8,9,0,9,0,9,9,0,9,0,7,9,9,8,8,5,6,9,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,004,64,32,32,4,3,*,60,29,31,59,29,30,51,25,26,50,25,25,47,23,24,5,*,4,4,3,*,5,3,*,*,0,*,3,*,*,7,3,4,21,*,*,0,100,14,49,*,1.56,43,18,25,13,8,5,54,27,27,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,*,56,*,0,*,*,*,0,0,0,0,*,*,*,5,3,*,0,0,0,0,0,0,0,0,0,4,3,*,4,3,*,0,0,0,7,3,4,26,12,14,10.93,10.39,11.48,28,17,11,21,7,14,27,16,11,*,*,0,6,53,39,6,0,8,11,26,6,58,0,0,0,19,14,5,64,47,17,23,*,*,*,*,*,*,64,3.37,0.69,19,0,5,14,0,0,17,19,0,19,0,19,19,0,19,0,15,18,17,16,16,10,15,16,10
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,005,23,8,15,*,0,*,22,8,14,20,7,13,16,5,11,14,4,10,12,4,8,3,*,*,3,*,*,3,*,*,*,*,*,*,0,*,*,0,*,7,*,0,*,53.33,9,13,*,1.36,12,4,8,10,3,7,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,21,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,3,0,3,6,*,5,10.50,5.25,12.60,7,4,3,9,*,8,7,4,3,0,0,0,*,21,16,*,0,*,7,6,3,14,0,0,8,6,4,*,23,19,4,9,*,*,*,*,*,*,23,3.83,0.70,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,4,6,6,5,4,4,6,5,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,006,28,9,19,0,0,0,28,9,19,27,8,19,22,6,16,21,6,15,20,6,14,*,*,0,5,*,3,3,0,3,*,0,*,*,0,*,4,0,4,10,5,3,*,47.37,7,18,3,2,26,8,18,*,*,*,26,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,0,0,0,0,*,22,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,8,10.30,9.83,10.50,12,5,7,10,*,9,12,5,7,0,0,0,5,23,17,4,0,4,8,10,4,28,0,0,0,8,5,3,28,20,8,10,*,*,*,*,*,*,28,3.50,0.61,8,0,0,7,0,0,8,8,0,8,0,8,8,0,8,0,8,8,7,8,6,4,7,6,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,007,48,24,24,5,4,*,43,20,23,43,20,23,39,17,22,36,17,19,34,15,19,0,0,0,4,3,*,7,3,4,3,0,3,*,*,0,4,0,4,11,7,3,4,100,12,33,3,2.27,30,11,19,16,11,5,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,*,45,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,8,5,3,*,0,*,11,7,4,9,*,7,8.44,7.82,9,23,14,9,16,3,13,22,13,9,*,*,0,16,32,18,0,0,13,14,17,6,48,0,0,0,12,9,3,48,37,11,15,*,*,*,*,*,*,48,4,1,10,*,3,9,0,0,12,12,0,12,0,12,12,0,12,0,10,11,11,10,5,5,8,8,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,008,33,18,15,3,*,*,30,16,14,28,15,13,24,11,13,23,11,12,22,10,12,*,*,*,4,4,0,3,*,*,*,0,*,*,*,0,4,0,4,9,*,*,*,120,10,21,*,2.46,28,15,13,5,3,*,27,14,13,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,3,3,0,*,*,*,9,*,7,9.83,9,10.58,13,8,5,11,3,8,13,8,5,0,0,0,4,29,21,0,0,8,6,16,*,30,0,0,3,8,7,*,33,30,3,9,*,*,*,*,*,*,33,4.13,1.03,8,0,*,6,0,*,7,8,0,8,0,8,8,0,8,0,6,8,6,5,5,*,4,7,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,009,27,10,17,0,0,0,27,10,17,25,9,16,19,8,11,17,7,10,16,7,9,3,*,*,5,*,4,7,*,5,*,*,*,*,0,*,0,0,0,8,3,*,*,58.82,10,16,*,1.90,23,8,15,4,*,*,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,11,5,6,12.59,13,12.30,10,6,4,9,*,7,10,6,4,0,0,0,4,23,22,*,0,0,4,14,*,27,0,0,0,9,7,*,27,24,3,12,*,*,*,*,*,*,27,3,0.63,9,0,4,5,0,0,9,9,0,9,0,9,9,0,9,0,7,9,9,8,8,6,6,8,6
