"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,015,15,11,4,0,0,0,15,11,4,15,11,4,14,10,4,14,10,4,13,9,4,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,0,275,*,12,*,4.75,4,4,0,10,6,4,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,4,*,*,5,3,*,*,*,0,*,*,0,*,*,0,6.14,6.60,5,7,7,0,7,3,4,7,7,0,0,0,0,8,7,0,0,0,6,6,8,0,7,6,0,*,5,5,0,15,15,0,5,*,*,*,*,*,*,15,3,0.88,5,0,0,5,0,0,5,4,*,4,*,4,4,*,4,0,*,5,4,4,3,0,*,5,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,016,31,17,14,3,3,0,28,14,14,28,14,14,22,12,10,22,12,10,18,10,8,*,0,*,5,*,3,3,*,*,0,0,0,4,*,*,4,3,*,9,3,*,*,121.43,9,19,3,3.50,23,12,11,8,5,3,26,12,14,*,*,0,*,*,*,0,0,0,*,*,*,*,0,*,8,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,4,*,*,3,*,*,7,3,4,3,*,*,3,*,*,6,4,*,0,0,0,5.23,5.42,5,11,10,*,11,*,9,11,10,*,0,0,0,7,24,0,0,0,24,5,16,*,26,5,0,0,7,7,0,31,31,0,7,*,*,*,*,*,*,31,4.43,1.63,7,0,*,6,*,0,6,7,0,7,0,6,5,*,5,*,4,5,5,4,0,0,*,5,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,017,13,5,8,0,0,0,13,5,8,13,5,8,13,5,8,11,4,7,9,3,6,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,3,*,*,5,*,*,*,62.50,*,10,*,2.50,5,*,4,8,4,4,8,*,6,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,*,0,*,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,*,*,0,*,0,*,3,*,*,*,0,*,5.73,5.75,5.71,4,3,*,9,*,7,4,3,*,0,0,0,3,10,0,0,0,10,4,6,3,6,*,0,5,4,*,*,13,7,6,4,*,*,*,*,*,*,13,3.25,1,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,*,3,4,3,0,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,018,8,*,6,0,0,0,8,*,6,8,*,6,5,*,4,5,*,4,5,*,4,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,33.33,3,4,*,7.25,*,0,*,6,*,4,4,*,3,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,0,0,0,*,0,*,0,0,0,4,6,3.50,3,*,*,*,0,*,3,*,*,0,0,0,5,3,0,0,0,3,0,*,3,7,*,0,0,3,*,*,8,*,6,4,*,*,*,*,*,*,8,2.67,0.89,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,*,*,*,*,*,0,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,019,16,12,4,3,3,0,13,9,4,13,9,4,11,7,4,10,6,4,10,6,4,*,*,0,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,4,0,0,0,300,6,10,0,3,9,8,*,7,4,3,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,4,3,*,0,0,0,4,*,*,0,0,0,6.10,6,6.25,5,5,0,6,*,4,5,5,0,0,0,0,5,11,0,0,0,11,3,8,0,9,7,0,0,4,4,0,16,16,0,5,*,*,*,*,*,*,16,4,0.94,4,0,*,3,0,0,4,3,*,4,0,4,4,0,3,0,*,3,3,*,3,0,0,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,020,10,5,5,0,0,0,10,5,5,10,5,5,9,4,5,9,4,5,8,4,4,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,*,0,4,*,*,0,100,*,8,*,2,6,3,3,4,*,*,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,*,*,0,4,*,3,*,0,*,6.11,4,7.80,7,4,3,*,0,*,7,4,3,0,0,0,3,7,*,*,0,4,*,7,0,0,6,0,4,3,3,0,10,10,0,5,*,*,*,*,*,*,10,3.33,1.11,3,0,*,*,0,0,3,*,*,3,0,3,*,*,*,*,*,*,*,*,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,021,13,9,4,*,0,*,12,9,3,11,8,3,11,8,3,8,5,3,7,4,3,*,*,0,0,0,0,3,3,0,3,3,0,*,*,0,*,*,*,*,0,0,0,225,5,8,0,3.67,7,6,*,6,3,3,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,3,*,*,*,*,0,*,*,0,0,0,0,5.25,6.80,2.67,4,4,0,7,4,3,4,4,0,0,0,0,3,10,0,0,0,10,5,5,*,4,3,0,6,3,*,*,13,11,*,4,*,*,*,*,*,*,13,4.33,1.44,*,*,*,*,0,0,3,3,0,3,0,3,3,0,3,*,0,*,*,*,*,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,022,22,12,10,3,*,*,19,10,9,18,10,8,13,7,6,12,7,5,10,6,4,*,*,*,4,*,*,3,*,*,*,0,*,*,*,*,*,*,0,4,*,*,0,120,10,12,0,2.33,11,6,5,11,6,5,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,3,0,*,*,*,*,0,*,0,0,0,5,3,*,0,0,0,5.42,4.29,7,7,7,0,6,0,6,7,7,0,0,0,0,3,19,0,0,0,19,4,8,*,18,*,0,*,4,4,0,22,22,0,5,*,*,*,*,*,*,22,5.50,3.67,4,0,3,*,3,0,*,4,0,3,*,4,4,0,3,0,*,4,3,3,*,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,023,29,16,13,*,*,0,27,14,13,25,13,12,24,12,12,22,11,11,20,10,10,3,*,*,0,0,0,*,*,*,*,*,*,*,*,*,6,*,4,8,4,3,*,123.08,7,19,3,3.42,8,5,3,21,11,10,23,11,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,6,4,*,6,4,*,3,*,*,4,3,*,0,0,0,7,3,4,*,0,*,5.41,4.36,6.45,9,8,*,15,4,11,9,8,*,0,0,0,7,22,0,0,0,22,6,17,*,29,0,0,0,6,6,0,29,29,0,7,*,*,*,*,*,*,29,4.83,1.71,5,*,4,*,*,*,4,6,0,6,0,5,5,*,5,0,*,5,6,3,*,0,*,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,024,25,11,14,*,0,*,23,11,12,22,10,12,13,7,6,11,6,5,9,4,5,*,*,0,8,*,6,6,*,5,*,*,*,*,*,0,*,0,*,4,*,*,*,78.57,14,9,*,6.50,14,8,6,11,3,8,15,9,6,7,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,6,3,3,*,*,*,6,3,3,*,*,0,0,0,0,*,0,*,0,0,0,3.18,3.50,2.80,5,5,0,8,*,6,5,5,0,0,0,0,*,24,0,0,0,24,4,8,*,17,*,0,7,4,3,*,25,17,8,4,*,*,*,*,*,*,25,6.25,2.27,3,*,*,*,0,*,3,4,0,4,0,3,4,0,4,0,*,4,3,4,*,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,025,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,026,20,9,11,*,0,*,19,9,10,18,9,9,16,9,7,16,9,7,16,9,7,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,4,5,3,*,81.82,4,12,4,3.86,9,4,5,11,5,6,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,3,*,*,4,3,*,0,0,0,*,*,*,3,*,*,5.63,5.11,6.29,7,7,0,9,*,7,7,7,0,0,0,0,9,11,0,0,0,11,5,10,*,20,0,0,0,5,5,0,20,20,0,6,*,*,*,*,*,*,20,4,1.25,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,*,5,3,4,4,0,*,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,027,18,8,10,*,0,*,17,8,9,17,8,9,13,6,7,13,6,7,10,5,5,0,0,0,4,*,*,4,*,*,0,0,0,3,*,*,*,*,0,6,*,*,*,80,5,12,*,2.71,10,4,6,8,4,4,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,*,4,*,*,3,*,*,4,3,*,*,0,*,*,*,*,*,*,*,0,0,0,4.31,4.33,4.29,5,5,0,8,*,7,5,5,0,0,0,0,9,9,0,0,0,9,*,10,*,8,0,0,10,4,3,*,18,14,4,4,*,*,*,*,*,*,18,4.50,1.80,4,0,*,3,*,0,3,4,0,3,*,3,3,*,*,0,*,4,3,*,*,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,028,16,10,6,*,*,0,15,9,6,15,9,6,11,6,5,10,5,5,9,4,5,0,0,0,4,3,*,3,*,*,*,*,0,*,*,0,*,*,0,*,*,0,*,166.67,6,10,0,4,13,9,4,3,*,*,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,4,3,*,*,0,*,0,0,0,*,*,0,4.40,5.60,3.20,5,5,0,6,*,5,5,5,0,0,0,0,9,7,0,0,0,7,3,6,*,8,8,0,0,4,3,*,16,14,*,5,*,*,*,*,*,*,16,4,1.23,4,0,*,3,*,0,3,4,0,4,0,3,3,*,3,0,3,3,3,4,*,0,0,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,029,22,12,10,*,*,0,21,11,10,20,11,9,16,10,6,15,9,6,13,8,5,*,0,*,4,*,3,3,*,*,*,*,0,*,*,*,6,4,*,6,*,*,0,120,7,14,*,2.83,14,6,8,8,6,*,19,10,9,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,*,*,0,*,*,*,*,*,*,*,*,0,5,3,*,4,3,*,3,*,*,*,*,0,*,0,*,3,*,*,*,*,0,4.60,3.89,5.67,8,7,*,8,3,5,8,7,*,0,0,0,*,20,0,0,0,20,7,6,3,16,0,0,6,5,5,0,22,22,0,5,*,*,*,*,*,*,22,4.40,3.14,5,0,5,0,3,*,0,5,0,4,*,5,5,0,4,*,*,4,*,*,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,030,21,15,6,3,*,*,18,13,5,18,13,5,13,9,4,10,6,4,9,5,4,*,0,*,4,4,0,5,5,0,3,3,0,*,*,0,0,0,0,3,*,*,*,250,11,9,*,4,20,14,6,*,*,0,18,13,5,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,21,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,3,*,5,3,*,4,*,*,0,0,0,0,0,0,*,*,0,0,0,0,2.30,2.50,2,5,5,0,8,4,4,5,5,0,0,0,0,4,17,0,0,0,17,5,8,0,0,0,0,21,5,5,0,21,21,0,5,*,*,*,*,*,*,21,4.20,2.63,4,*,3,*,3,*,*,4,*,4,*,*,*,3,*,*,*,4,*,*,*,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,199A,031,45,24,21,4,3,*,41,21,20,37,20,17,30,17,13,27,15,12,21,12,9,4,*,3,7,3,4,9,5,4,3,*,*,6,3,3,6,5,*,11,*,*,0,114.29,18,26,*,3.69,30,16,14,14,7,7,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,*,*,*,*,*,*,*,0,*,*,*,*,0,0,0,*,*,0,8,4,4,8,4,4,7,5,*,6,3,3,*,0,*,4,*,*,0,0,0,3.81,3.73,3.92,15,14,*,15,3,12,15,14,*,0,0,0,19,26,0,0,0,26,13,16,*,22,6,0,17,8,6,*,45,36,9,9,*,*,*,*,*,*,45,5.63,3.21,4,4,5,3,4,*,*,5,3,7,*,7,7,*,5,*,3,5,3,3,0,0,0,*,0
04,Campeche,004,Champotón,0091,Total AGEB urbana,2004,000,624,307,317,31,14,17,593,293,300,563,281,282,476,235,241,436,213,223,384,189,195,42,18,24,75,40,35,95,50,45,40,22,18,52,24,28,81,35,46,170,59,32,27,96.85,188,395,41,2.78,417,206,211,204,99,105,553,275,278,6,3,3,*,*,0,*,*,0,0,0,0,*,*,0,3,5,*,*,*,*,0,0,*,619,18,7,11,3,*,*,5,3,*,29,13,16,9,3,6,9,7,*,102,46,56,76,36,40,116,60,56,80,48,32,32,15,17,85,37,48,36,12,24,5.43,5.22,5.64,209,182,27,266,52,214,209,182,27,0,0,0,150,474,3,0,0,472,152,284,39,429,51,0,144,151,119,32,624,505,119,173,151,173,151,151,17,5,624,4.13,1.52,144,7,53,98,25,13,113,150,*,140,11,138,140,11,130,6,93,136,121,90,38,6,23,95,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,001,10,6,4,0,0,0,10,6,4,10,6,4,9,5,4,7,4,3,7,4,3,0,0,0,*,*,0,*,*,*,*,*,*,0,0,0,0,0,0,3,*,*,0,150,3,7,0,1.75,3,*,*,7,4,3,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,3,3,0,0,0,0,*,0,*,0,0,0,5.29,5.50,5,4,4,0,5,*,4,4,4,0,0,0,0,*,9,0,0,0,9,3,6,0,10,0,0,0,3,*,*,10,7,3,3,*,*,*,*,*,*,10,3.33,1.11,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,*,0,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,002,35,18,17,*,*,0,34,17,17,32,15,17,23,12,11,18,9,9,16,8,8,3,*,*,8,3,5,12,6,6,5,3,*,*,*,*,0,0,0,6,3,*,*,105.88,17,17,*,3.64,21,9,12,14,9,5,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,3,*,*,9,6,3,0,0,0,*,*,0,5,*,4,0,0,0,4.44,3.67,5.22,9,9,0,14,3,11,9,9,0,0,0,0,*,34,0,0,0,34,8,14,*,35,0,0,0,7,6,*,35,28,7,7,*,*,*,*,*,*,35,5,2.06,7,0,*,5,*,0,5,7,0,5,*,5,6,*,5,0,3,6,6,4,*,0,*,6,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,003,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,9,5,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,0,0,0,125,0,9,0,2,7,5,*,*,0,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,0,*,4,3,*,*,0,*,*,0,*,0,0,0,4.78,3.60,6.25,6,5,*,3,0,3,6,5,*,0,0,0,5,4,0,0,0,4,4,*,3,5,*,0,*,4,*,*,9,3,6,5,*,*,*,*,*,*,9,2.25,0.75,4,0,*,*,0,0,4,4,0,4,0,4,4,0,4,0,3,4,*,*,*,*,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,004,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,005,13,6,7,0,0,0,13,6,7,12,5,7,9,4,5,9,4,5,8,4,4,*,*,0,3,*,*,*,*,*,0,0,0,*,0,*,0,0,0,4,*,*,0,85.71,4,8,*,2.20,7,3,4,6,3,3,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,0,0,0,3,*,*,3,*,*,0,0,0,*,*,*,0,0,0,6,5.75,6.20,5,4,*,4,0,4,5,4,*,0,0,0,7,6,0,0,0,6,*,7,0,10,0,0,3,5,4,*,13,11,*,5,*,*,*,*,*,*,13,2.60,1.18,5,0,*,3,*,0,3,5,0,5,0,5,5,0,5,0,4,5,5,4,0,0,0,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,006,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,007,22,11,11,*,0,*,21,11,10,19,11,8,16,9,7,14,7,7,13,7,6,*,0,*,3,*,*,5,4,*,*,*,0,*,0,*,4,3,*,7,0,0,0,100,8,14,0,2.29,16,8,8,6,3,3,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,8,4,4,*,*,0,3,*,*,*,0,*,6.86,7,6.71,10,8,*,6,*,5,10,8,*,0,0,0,4,18,0,0,0,18,3,12,*,18,*,0,*,5,*,3,22,8,14,5,*,*,*,*,*,*,22,4.40,1.69,5,0,*,3,*,0,4,5,0,5,0,5,5,0,5,0,4,4,5,4,3,0,*,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,008,13,7,6,*,0,*,12,7,5,10,6,4,7,4,3,7,4,3,7,4,3,*,*,*,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,0,116.67,6,6,*,2,4,*,3,8,5,3,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,*,0,0,0,*,0,*,*,0,*,5.43,2.75,9,3,3,0,4,*,3,3,3,0,0,0,0,12,*,0,0,0,*,0,6,*,4,6,0,3,4,4,0,13,13,0,4,*,*,*,*,*,*,13,3.25,1.08,4,0,*,3,0,0,4,4,0,4,0,3,4,0,4,*,*,3,3,3,*,*,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,009,8,4,4,0,0,0,8,4,4,7,3,4,7,3,4,7,3,4,6,3,3,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,4,*,*,100,*,6,*,2.75,3,*,*,5,3,*,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,*,0,*,*,*,0,*,0,*,5.57,4.33,6.50,5,3,*,*,0,*,5,3,*,0,0,0,6,*,0,0,0,*,*,5,*,6,0,0,*,3,*,*,8,4,4,4,*,*,*,*,*,*,8,2.67,0.89,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,*,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,010,16,8,8,*,0,*,15,8,7,15,8,7,13,6,7,11,5,6,9,4,5,*,*,0,*,*,0,3,*,*,*,*,*,*,*,*,3,*,*,4,*,0,*,100,5,10,*,3.71,13,7,6,3,*,*,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,*,0,*,*,*,*,*,*,0,*,0,*,6,7,5.33,7,5,*,6,*,5,7,5,*,0,0,0,6,10,0,0,0,10,5,6,*,11,0,0,5,4,*,3,16,5,11,5,*,*,*,*,*,*,16,4,1.33,3,*,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,3,3,0,0,*,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,011,24,12,12,*,*,0,23,11,12,22,11,11,18,8,10,18,8,10,18,8,10,*,*,*,3,*,*,3,*,*,0,0,0,0,0,0,3,*,*,7,*,*,0,100,6,17,*,2,21,11,10,3,*,*,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,*,3,5,*,3,*,0,*,*,*,*,4,*,*,*,*,0,4.67,5.50,4,9,7,*,9,*,8,9,7,*,0,0,0,9,15,0,0,0,15,3,12,3,23,0,0,*,6,5,*,24,20,4,7,*,*,*,*,*,*,24,4,1.41,6,0,*,4,0,*,4,6,0,6,0,6,6,0,6,0,4,6,3,5,*,0,0,5,0
