"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,089,Ticul,0001,Ticul,0286,010,115,53,62,*,0,*,114,53,61,108,51,57,98,44,54,93,43,50,83,40,43,7,3,4,9,6,3,13,7,6,5,*,4,10,3,7,13,8,5,33,20,10,10,85.48,22,76,17,2.28,113,52,61,*,*,0,108,51,57,0,0,0,32,14,18,0,0,0,31,14,17,32,0,31,88,17,10,3,*,*,0,*,*,97,4,*,3,*,0,*,0,0,0,9,*,7,6,3,3,*,0,*,3,*,*,*,0,*,19,8,11,16,6,10,4,3,*,15,7,8,33,19,14,8.86,9.60,8.22,45,32,13,52,11,41,45,32,13,0,0,0,40,75,13,26,0,36,39,48,11,74,19,0,21,32,20,12,115,84,31,41,*,*,*,*,*,*,115,3.59,1.15,31,0,17,15,0,12,20,32,0,32,0,32,30,*,30,0,24,30,25,20,10,8,9,16,5
31,Yucatán,089,Ticul,0001,Ticul,0286,011,75,35,40,3,*,*,72,34,38,70,32,38,63,30,33,57,26,31,57,26,31,*,*,0,7,*,5,8,5,3,6,4,*,0,0,0,10,8,*,16,9,*,7,87.50,18,49,8,2.12,74,34,40,*,*,0,69,32,37,*,0,*,26,10,16,0,0,0,26,10,16,26,0,26,52,12,6,7,0,3,*,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,0,0,*,*,0,*,*,0,7,*,5,6,*,5,0,0,0,7,*,5,34,18,16,10.57,11.63,9.73,34,18,16,28,12,16,34,18,16,0,0,0,17,58,23,26,0,15,25,26,12,54,21,0,0,20,14,6,75,55,20,25,*,*,*,*,*,*,75,3.75,0.97,20,0,7,13,*,4,14,20,0,20,0,20,19,*,19,0,11,19,19,16,10,11,12,13,7
31,Yucatán,089,Ticul,0001,Ticul,0286,012,196,98,98,7,4,3,189,94,95,178,88,90,154,74,80,149,72,77,139,64,75,15,8,7,20,12,8,20,10,10,5,*,3,10,8,*,25,13,12,46,32,12,20,100,47,122,27,2.56,185,95,90,11,3,8,171,85,86,6,*,4,88,40,48,*,0,*,86,40,46,88,*,86,156,25,18,7,*,*,3,0,*,170,6,3,3,*,*,0,0,0,0,8,6,*,6,3,3,0,0,0,14,5,9,14,4,10,23,10,13,23,13,10,6,4,*,26,11,15,52,28,24,8.33,8.88,7.80,81,52,29,71,20,51,78,50,28,3,*,*,38,158,24,21,0,113,56,75,23,152,29,0,15,46,29,17,196,124,72,54,*,*,*,*,*,*,196,4.26,1.26,43,*,25,21,3,11,32,46,0,46,0,46,42,4,42,3,25,41,37,30,11,13,10,28,8
31,Yucatán,089,Ticul,0001,Ticul,0286,013,236,110,126,14,7,7,222,103,119,214,98,116,186,85,101,174,79,95,166,73,93,9,6,3,27,12,15,30,15,15,12,6,6,8,6,*,28,11,17,64,36,18,18,87.30,62,156,18,2.34,232,106,126,3,3,0,214,98,116,0,0,0,100,47,53,*,*,0,99,46,53,99,*,98,194,7,4,*,*,0,*,*,*,226,5,3,*,*,0,*,0,0,0,6,4,*,12,3,9,0,0,0,17,6,11,13,6,7,38,17,21,20,5,15,9,3,6,27,15,12,64,30,34,8.20,8.43,8.01,101,61,40,84,23,61,101,61,40,0,0,0,36,200,40,35,*,129,69,102,15,188,47,0,0,58,44,14,236,189,47,63,*,*,*,*,*,*,236,4.07,1.45,57,*,28,30,7,21,30,57,*,57,0,45,46,12,45,3,37,52,37,36,12,10,12,41,7
31,Yucatán,089,Ticul,0001,Ticul,0286,014,76,38,38,4,*,*,72,36,36,70,34,36,59,28,31,58,27,31,53,24,29,4,*,*,9,6,3,4,*,*,*,*,0,5,3,*,9,*,7,24,9,5,4,100,18,49,9,2.42,75,37,38,*,*,0,70,34,36,0,0,0,29,14,15,0,0,0,29,14,15,29,0,29,61,3,3,0,0,0,0,0,0,73,*,*,0,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,5,3,*,4,*,3,10,5,5,8,4,4,*,*,*,9,4,5,23,12,11,8.42,8.93,7.97,32,21,11,27,7,20,30,20,10,*,*,*,23,53,15,11,0,30,20,31,8,48,28,0,0,20,16,4,76,66,10,25,*,*,*,*,*,*,76,3.80,1.21,18,*,7,13,3,4,13,20,0,20,0,15,15,5,15,*,9,18,10,14,3,3,3,14,*
31,Yucatán,089,Ticul,0001,Ticul,0286,015,49,23,26,*,*,0,48,22,26,48,22,26,41,19,22,40,19,21,34,15,19,0,0,0,7,3,4,6,*,4,*,0,*,6,4,*,7,3,4,16,*,0,*,88.46,9,40,0,1.86,46,21,25,3,*,*,48,22,26,0,0,0,18,6,12,0,0,0,17,6,11,18,0,17,34,*,*,0,*,0,*,*,*,46,0,0,0,0,0,0,0,0,0,5,3,*,4,3,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,5,4,*,29,13,16,13.43,13.37,13.48,24,12,12,17,7,10,24,12,12,0,0,0,5,44,8,35,0,4,11,25,5,49,0,0,0,14,11,3,49,39,10,16,*,*,*,*,*,*,49,3.50,0.72,13,0,*,12,0,*,13,14,0,14,0,14,14,0,14,0,14,14,14,12,12,9,11,14,6
31,Yucatán,089,Ticul,0001,Ticul,0286,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0286,017,56,30,26,*,*,0,55,29,26,55,29,26,49,27,22,46,25,21,40,19,21,0,0,0,6,*,4,6,3,3,3,*,*,6,6,0,12,5,7,19,*,*,*,115.38,10,44,*,1.73,55,29,26,*,*,0,55,29,26,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,27,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,4,4,0,35,17,18,13,12.48,13.65,28,16,12,21,11,10,28,16,12,0,0,0,8,48,8,36,0,4,23,25,*,55,*,0,0,15,12,3,56,46,10,18,*,*,*,*,*,*,56,3.73,0.88,15,0,*,13,0,*,14,15,0,15,0,15,15,0,15,0,14,15,15,14,13,12,11,15,10
31,Yucatán,089,Ticul,0001,Ticul,0286,019,77,36,41,3,3,0,74,33,41,74,33,41,64,29,35,61,27,34,56,25,31,3,*,*,7,3,4,9,5,4,3,*,*,5,*,3,18,10,8,28,7,3,4,87.80,16,56,5,2.14,63,27,36,12,9,3,70,30,40,4,3,*,26,11,15,*,0,*,25,11,14,26,*,25,62,5,5,0,*,*,*,0,0,68,0,0,0,*,*,0,0,0,0,4,*,3,5,3,*,*,*,0,6,3,3,5,*,3,9,5,4,7,4,3,*,*,*,15,6,9,22,9,13,8.51,7.85,9.03,33,21,12,31,8,23,31,20,11,*,*,*,27,50,7,4,0,39,23,35,6,53,24,0,0,17,10,7,77,48,29,19,*,*,*,*,*,*,77,4.53,1.64,16,*,11,6,4,3,10,17,0,17,0,17,16,*,16,*,10,15,9,12,3,5,*,11,*
31,Yucatán,089,Ticul,0001,Ticul,0286,020,26,12,14,*,0,*,25,12,13,25,12,13,22,10,12,21,9,12,20,9,11,*,*,0,*,*,*,*,*,*,*,*,0,*,0,*,8,4,4,8,*,0,*,85.71,5,20,*,1.75,26,12,14,0,0,0,23,11,12,*,*,*,6,*,4,0,0,0,6,*,4,6,0,6,14,*,*,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,0,4,*,3,*,*,0,*,0,*,4,*,3,11,6,5,10.48,11.33,9.83,12,9,3,10,*,9,12,9,3,0,0,0,8,18,9,7,0,*,6,11,5,25,0,0,*,7,4,3,26,14,12,7,*,*,*,*,*,*,26,3.71,0.87,7,0,3,4,0,*,6,7,0,7,0,7,7,0,7,0,6,7,7,6,3,3,5,6,3
31,Yucatán,089,Ticul,0001,Ticul,0286,021,22,10,12,*,*,0,21,9,12,19,8,11,15,7,8,15,7,8,15,7,8,*,*,*,4,*,3,*,*,*,0,0,0,0,0,0,*,*,*,5,6,4,*,83.33,7,11,4,3.71,22,10,12,0,0,0,19,8,11,0,0,0,10,6,4,0,0,0,10,6,4,10,0,10,22,6,*,5,0,*,*,0,0,16,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,*,*,0,0,0,*,*,*,8,3,5,9.07,8.29,9.75,5,*,3,10,5,5,5,*,3,0,0,0,3,19,7,4,0,8,4,10,*,19,3,0,0,7,5,*,22,14,8,11,*,*,*,*,*,*,22,3.14,1.57,7,0,5,*,*,3,*,7,0,7,0,7,7,0,7,0,3,6,4,6,*,*,3,3,*
31,Yucatán,089,Ticul,0001,Ticul,0286,022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0286,023,58,31,27,3,*,*,55,30,25,53,28,25,50,26,24,48,24,24,43,21,22,*,*,0,3,*,*,3,3,0,*,*,0,5,3,*,4,*,*,14,14,8,6,114.81,10,39,9,2.88,52,28,24,6,3,3,49,25,24,3,*,*,21,12,9,0,0,0,21,12,9,21,0,21,51,4,4,0,*,0,*,0,0,54,*,*,0,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,*,0,*,*,0,*,8,5,3,6,4,*,*,0,*,8,3,5,20,10,10,9.55,9.78,9.33,24,17,7,26,9,17,24,17,7,0,0,0,13,45,6,14,0,25,18,27,5,35,22,0,0,14,12,*,58,50,8,18,*,*,*,*,*,*,58,4.14,1,14,0,4,10,0,*,12,14,0,14,0,14,14,0,14,0,12,13,12,13,8,7,9,10,3
31,Yucatán,089,Ticul,0001,Ticul,0286,024,74,36,38,5,3,*,69,33,36,63,29,34,59,29,30,56,28,28,53,25,28,7,4,3,3,0,3,4,*,3,3,*,*,3,3,0,11,6,5,17,11,8,3,94.74,18,51,5,2.10,72,35,37,*,*,*,60,27,33,3,*,*,24,11,13,0,0,0,24,11,13,24,0,24,46,11,8,3,0,*,0,0,0,63,3,*,*,0,0,0,0,0,0,3,3,0,5,4,*,0,0,0,*,0,*,*,0,*,10,4,6,7,3,4,*,0,*,9,4,5,27,16,11,10.02,10.93,9.11,29,18,11,30,11,19,29,18,11,0,0,0,17,55,8,18,0,34,24,28,7,69,4,0,*,20,13,7,74,41,33,30,*,*,*,*,*,*,74,3.70,1.19,19,*,12,8,3,5,12,20,0,19,0,20,19,*,18,*,10,18,14,11,8,6,5,12,3
31,Yucatán,089,Ticul,0001,Ticul,0286,025,63,31,32,6,4,*,57,27,30,56,26,30,49,23,26,45,22,23,40,22,18,3,*,*,5,*,3,7,3,4,4,*,3,5,0,5,11,8,3,16,5,*,3,96.88,18,43,*,2.44,60,30,30,3,*,*,56,26,30,0,0,0,21,10,11,*,0,*,20,10,10,21,*,20,48,*,*,0,0,0,*,0,0,62,*,*,0,0,0,0,0,0,0,4,0,4,4,3,*,0,0,0,3,0,3,6,*,5,6,4,*,3,0,3,*,*,*,11,5,6,16,11,5,8.44,9.91,7.04,30,21,9,19,*,17,30,21,9,0,0,0,11,52,13,19,0,24,17,29,3,59,4,0,0,16,15,*,63,62,*,20,*,*,*,*,*,*,63,3.94,1.21,15,*,8,8,3,3,10,16,0,16,0,11,9,7,9,*,12,14,12,9,5,5,*,12,3
31,Yucatán,089,Ticul,0001,Ticul,0286,026,135,66,69,10,3,7,125,63,62,117,59,58,93,43,50,82,37,45,75,35,40,12,6,6,20,14,6,26,17,9,11,6,5,7,*,5,15,7,8,39,7,3,4,95.65,53,78,4,2.30,133,64,69,*,*,0,117,59,58,0,0,0,62,33,29,3,*,*,57,30,27,61,3,56,124,*,0,*,0,*,*,0,0,132,3,*,*,0,0,0,0,0,0,4,*,3,6,*,4,*,*,0,12,6,6,9,5,4,11,5,6,18,9,9,5,*,4,21,9,12,17,8,9,7.42,7.27,7.55,47,32,15,46,11,35,47,32,15,0,0,0,7,127,3,13,0,111,33,54,6,86,49,0,0,30,24,6,135,118,17,34,*,*,*,*,*,*,135,4.50,1.82,27,3,19,11,8,10,12,30,0,30,0,14,16,14,16,*,15,29,17,15,3,*,*,13,*
31,Yucatán,089,Ticul,0001,Ticul,0286,027,56,26,30,4,*,3,52,25,27,51,25,26,44,22,22,40,19,21,37,17,20,*,*,*,6,*,4,9,5,4,4,3,*,3,*,*,8,3,5,17,3,3,0,86.67,16,39,*,1.76,53,25,28,3,*,*,51,25,26,0,0,0,10,4,6,0,0,0,10,4,6,10,0,10,26,0,0,0,0,0,0,0,0,56,*,0,*,0,0,0,0,0,0,*,*,0,5,*,4,*,*,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,*,7,5,*,26,9,17,11.88,11.47,12.24,26,15,11,18,7,11,26,15,11,0,0,0,15,41,3,32,*,5,17,25,*,49,4,0,3,13,12,*,56,53,3,16,*,*,*,*,*,*,56,4.31,1.02,13,0,*,11,0,0,13,13,0,13,0,13,13,0,13,0,12,12,12,9,9,5,3,13,*
31,Yucatán,089,Ticul,0001,Ticul,0286,028,34,18,16,*,0,*,32,18,14,31,17,14,25,12,13,24,12,12,22,12,10,*,*,*,5,5,0,6,5,*,*,0,*,*,0,*,6,5,*,10,0,0,0,112.50,10,24,0,2.15,33,18,15,*,0,*,31,17,14,0,0,0,17,9,8,0,0,0,17,9,8,17,0,17,30,0,0,0,0,0,0,0,0,33,*,*,0,0,0,0,0,0,0,*,0,*,4,4,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,4,*,3,18,10,8,12.21,12.08,12.33,13,7,6,12,5,7,13,7,6,0,0,0,*,32,4,19,0,9,8,16,*,30,4,0,0,8,6,*,34,30,4,9,*,*,*,*,*,*,34,4.25,1,8,0,0,8,0,0,8,8,0,8,0,8,8,0,8,0,6,8,8,7,5,4,5,7,3
31,Yucatán,089,Ticul,0001,Ticul,0286,029,121,63,58,6,3,3,115,60,55,107,55,52,88,45,43,81,42,39,72,38,34,11,7,4,16,8,8,17,7,10,7,3,4,9,4,5,17,11,6,29,16,10,6,108.62,40,73,8,2.07,119,61,58,*,*,0,107,55,52,0,0,0,48,26,22,*,0,*,46,25,21,47,*,45,94,4,3,0,*,*,*,0,0,117,4,*,*,*,*,0,0,0,0,5,*,4,3,*,*,*,*,0,12,5,7,13,6,7,18,12,6,10,6,4,4,0,4,16,8,8,18,9,9,6.81,6.67,6.97,47,32,15,40,12,28,44,29,15,3,3,0,31,90,13,3,0,74,27,50,11,63,41,0,17,30,25,5,121,108,13,30,*,*,*,*,*,*,121,4.03,1.51,26,3,13,16,*,14,13,29,0,27,*,24,24,5,24,*,19,26,18,23,*,4,6,19,*
31,Yucatán,089,Ticul,0001,Ticul,0286,030,141,70,71,9,4,5,132,66,66,128,63,65,116,59,57,106,52,54,96,45,51,6,3,3,10,4,6,17,9,8,10,7,3,10,7,3,22,9,13,46,8,5,3,98.59,35,99,7,2.23,137,68,69,4,*,*,119,58,61,9,5,4,62,29,33,0,0,0,61,29,32,62,0,61,124,*,0,0,*,*,0,0,0,140,3,*,*,0,0,0,0,0,0,8,6,*,3,0,3,0,0,0,14,5,9,13,5,8,15,10,5,26,11,15,4,3,*,26,15,11,19,7,12,7.06,7.12,7,69,51,18,47,8,39,69,51,18,0,0,0,41,100,10,4,0,86,47,60,9,76,65,0,0,32,27,5,141,120,21,36,*,*,*,*,*,*,141,4.41,1.68,30,*,14,18,*,16,14,32,0,28,4,22,22,10,20,*,19,28,21,23,5,*,*,25,*
31,Yucatán,089,Ticul,0001,Total AGEB urbana,0290,000,140,64,76,10,4,6,130,60,70,123,58,65,88,41,47,77,36,41,65,30,35,14,4,10,28,15,13,29,14,15,11,5,6,12,6,6,9,3,6,41,0,0,0,84.21,63,77,0,1.72,132,61,71,8,3,5,120,57,63,3,*,*,24,9,15,0,0,0,24,9,15,24,0,24,76,6,*,3,0,0,0,*,0,134,*,0,*,0,0,0,*,*,0,8,*,6,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,5,*,4,6,*,4,27,13,14,31,16,15,10.06,10.33,9.83,44,34,10,44,7,37,42,33,9,*,*,*,13,127,24,9,0,94,28,57,3,116,18,0,6,33,21,12,140,95,45,39,33,39,33,33,3,3,140,4.24,1.97,33,0,18,15,13,9,11,33,0,33,0,32,32,*,32,0,22,32,29,23,7,5,5,27,3
31,Yucatán,089,Ticul,0001,Ticul,0290,001,59,31,28,3,*,*,56,29,27,53,28,25,38,19,19,34,17,17,28,13,15,6,*,5,12,9,3,10,8,*,4,*,*,6,4,*,5,*,3,17,0,0,0,110.71,25,34,0,1.74,53,28,25,6,3,3,51,27,24,*,*,*,9,*,7,0,0,0,9,*,7,9,0,9,32,*,0,*,0,0,0,0,0,57,*,0,*,0,0,0,0,0,0,3,*,*,*,0,*,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,13,6,7,14,8,6,10.21,10.65,9.76,20,16,4,18,3,15,19,15,4,*,*,0,6,53,5,3,0,45,13,22,3,52,6,0,*,14,11,3,59,49,10,16,*,*,*,*,*,*,59,4.21,1.84,14,0,6,8,4,5,5,14,0,14,0,14,14,0,14,0,10,14,11,10,3,3,3,11,*
31,Yucatán,089,Ticul,0001,Ticul,0290,002,38,14,24,4,0,4,34,14,20,32,13,19,23,10,13,20,8,12,17,7,10,*,*,*,9,3,6,10,4,6,3,*,*,3,*,*,3,0,3,12,0,0,0,58.33,18,20,0,1.69,37,14,23,*,0,*,31,13,18,*,0,*,7,3,4,0,0,0,7,3,4,7,0,7,20,3,*,*,0,0,0,*,0,35,*,0,*,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,3,0,3,3,*,*,8,3,5,9.05,8.75,9.25,10,7,3,13,3,10,9,7,*,*,0,*,7,31,6,*,0,24,7,16,0,30,7,0,*,9,5,4,38,24,14,11,*,*,*,*,*,*,38,4.22,1.81,9,0,6,3,3,3,3,9,0,9,0,9,9,0,9,0,7,8,8,8,*,*,*,7,*
31,Yucatán,089,Ticul,0001,Ticul,0290,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0290,004,43,19,24,3,*,*,40,17,23,38,17,21,27,12,15,23,11,12,20,10,10,6,*,4,7,3,4,9,*,7,4,*,3,3,*,*,*,*,0,12,0,0,0,79.17,20,23,0,1.73,42,19,23,*,0,*,38,17,21,0,0,0,8,4,4,0,0,0,8,4,4,8,0,8,24,*,*,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,6,5,9,5,4,10.74,11,10.50,14,11,3,13,*,12,14,11,3,0,0,0,0,43,13,5,0,25,8,19,0,34,5,0,4,10,5,5,43,22,21,12,*,*,*,*,*,*,43,4.30,2.39,10,0,6,4,6,*,3,10,0,10,0,9,9,*,9,0,5,10,10,5,3,*,0,9,0
31,Yucatán,089,Ticul,0001,Total AGEB urbana,0303,000,229,118,111,18,7,11,211,111,100,195,103,92,147,74,73,134,67,67,118,59,59,21,10,11,43,27,16,42,27,15,13,7,6,16,8,8,15,8,7,64,*,0,*,106.31,95,134,0,1.96,216,111,105,13,7,6,190,99,91,5,4,*,59,35,24,0,0,0,58,34,24,59,0,58,166,9,*,5,3,*,0,0,0,220,11,4,7,0,0,0,0,0,0,13,7,6,3,0,3,*,*,0,5,*,4,5,3,*,21,8,13,18,10,8,6,3,3,44,18,26,37,24,13,8.27,8.82,7.72,79,60,19,68,14,54,77,59,18,*,*,*,25,204,33,0,0,174,38,101,8,169,57,0,*,56,50,6,229,208,21,69,56,69,56,56,12,*,229,4.09,2.14,56,0,46,9,10,38,7,56,0,56,0,56,56,0,56,*,28,52,41,34,5,4,*,42,*
31,Yucatán,089,Ticul,0001,Ticul,0303,001,69,33,36,6,*,4,63,31,32,56,27,29,40,17,23,38,17,21,33,15,18,9,5,4,14,9,5,10,6,4,*,0,*,5,*,3,5,*,3,20,0,0,0,91.67,31,38,0,1.91,63,29,34,6,4,*,52,24,28,4,3,*,16,9,7,0,0,0,16,9,7,16,0,16,52,0,0,0,0,0,0,0,0,69,4,*,*,0,0,0,0,0,0,5,*,3,*,0,*,0,0,0,*,*,*,*,*,0,4,*,3,5,*,3,*,0,*,14,6,8,12,7,5,8.79,9.35,8.33,22,15,7,18,*,16,22,15,7,0,0,0,4,65,23,0,0,46,12,28,0,56,12,0,*,15,13,*,69,61,8,18,*,*,*,*,*,*,69,4.60,2.09,15,0,11,4,*,10,4,15,0,15,0,15,15,0,15,0,8,15,13,13,*,0,*,12,0
31,Yucatán,089,Ticul,0001,Ticul,0303,002,44,24,20,*,*,0,43,23,20,40,22,18,30,16,14,26,13,13,22,11,11,3,*,*,10,6,4,12,8,4,4,3,*,4,*,*,3,*,*,13,0,0,0,120,18,26,0,1.79,39,22,17,5,*,3,39,21,18,*,*,0,14,7,7,0,0,0,14,7,7,14,0,14,35,*,0,0,*,*,0,0,0,42,3,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,8,3,5,*,*,0,*,*,*,5,*,4,8,6,*,7.69,8.92,6.46,17,12,5,13,4,9,17,12,5,0,0,0,4,40,0,0,0,40,9,20,*,29,15,0,0,11,10,*,44,39,5,13,*,*,*,*,*,*,44,4,2.44,11,0,9,*,3,6,*,11,0,11,0,11,11,0,11,0,8,10,9,6,*,*,0,9,0
31,Yucatán,089,Ticul,0001,Ticul,0303,003,50,25,25,4,*,3,46,24,22,44,23,21,37,19,18,34,17,17,29,15,14,3,*,*,6,4,*,7,5,*,3,*,*,5,*,3,6,4,*,15,*,0,*,100,16,34,0,2.11,50,25,25,0,0,0,44,23,21,0,0,0,13,7,6,0,0,0,12,6,6,13,0,12,34,5,*,4,0,0,0,0,0,45,*,0,*,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,7,3,4,*,*,*,11,6,5,7,4,3,7.94,8.53,7.35,19,15,4,18,4,14,18,15,3,*,0,*,8,42,*,0,0,39,10,23,4,37,12,0,*,13,11,*,50,44,6,14,*,*,*,*,*,*,50,3.85,2.17,13,0,11,*,4,8,*,13,0,13,0,13,13,0,13,0,5,11,8,3,0,0,0,9,0
