"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,002,60,33,27,5,*,3,55,31,24,54,30,24,47,27,20,42,23,19,38,21,17,*,*,0,7,3,4,8,6,*,5,4,*,4,*,*,6,4,*,11,*,*,*,122.22,18,41,*,3.15,59,32,27,*,*,0,51,27,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,0,*,57,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,0,0,0,*,*,0,3,*,*,*,0,*,6,3,3,*,*,*,11,3,8,16,12,4,9.44,10.41,8.32,22,17,5,25,10,15,21,16,5,*,*,0,16,43,5,9,0,31,20,24,3,55,5,0,0,14,9,5,60,42,18,18,*,*,*,*,*,*,60,4.29,0.94,13,*,*,12,0,0,14,14,0,0,14,14,14,0,0,0,10,14,12,7,9,3,7,8,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,003,24,7,17,5,*,3,19,5,14,17,4,13,14,4,10,13,4,9,11,3,8,*,*,*,3,0,3,*,0,*,*,0,*,*,*,*,3,*,*,7,*,0,*,41.18,11,13,0,2.40,24,7,17,0,0,0,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,6,*,4,*,*,*,8.38,9.50,7.89,7,3,4,7,*,6,7,3,4,0,0,0,8,16,0,0,0,16,4,7,3,24,0,0,0,5,*,3,24,7,17,11,*,*,*,*,*,*,24,4.80,1.14,4,*,*,4,0,0,5,5,0,0,5,5,5,0,0,0,4,4,4,*,3,0,*,*,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,004,49,19,30,3,*,*,46,18,28,45,18,27,36,14,22,32,12,20,25,9,16,*,0,*,9,4,5,10,4,6,4,*,*,7,3,4,5,0,5,17,*,0,*,63.33,17,30,*,2.45,38,14,24,8,3,5,38,14,24,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,46,*,0,*,0,0,0,0,0,0,6,*,4,3,0,3,0,0,0,0,0,0,0,0,0,3,*,*,6,3,3,3,*,*,8,*,6,10,4,6,9.47,10.08,9.10,12,7,5,24,7,17,12,7,5,0,0,0,8,41,7,5,0,29,16,18,*,49,0,0,0,12,6,6,49,30,19,16,*,*,*,*,*,*,49,4.08,1.14,11,*,4,8,*,0,11,12,0,8,4,12,12,0,8,0,11,11,12,9,5,3,5,7,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,005,94,37,57,6,0,6,88,37,51,81,34,47,71,30,41,64,27,37,59,26,33,8,3,5,9,4,5,14,6,8,7,3,4,5,*,4,15,7,8,29,9,4,5,64.91,30,61,3,2,88,36,52,5,*,4,79,34,45,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,5,4,0,0,3,0,0,0,89,3,*,*,0,0,0,0,0,0,3,0,3,7,4,3,0,0,0,0,0,0,0,0,0,5,4,*,6,*,5,*,*,*,10,4,6,35,15,20,10.97,11.04,10.91,44,20,24,26,10,16,44,20,24,0,0,0,22,72,15,17,0,32,25,44,*,88,5,0,0,20,17,3,94,83,11,33,*,*,*,*,*,*,94,4.70,0.90,19,*,*,18,0,*,19,20,0,20,0,20,20,0,20,0,17,19,19,17,13,9,15,12,5
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,006,40,19,21,4,3,*,36,16,20,35,15,20,25,7,18,22,7,15,18,7,11,*,*,0,9,7,*,10,5,5,3,0,3,4,0,4,7,3,4,14,*,*,*,90.48,18,20,*,1.78,38,18,20,*,*,*,29,12,17,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,*,*,0,0,0,0,0,0,0,3,0,3,0,0,0,*,0,*,*,0,*,*,*,*,0,0,0,7,4,3,*,0,*,9,*,7,0,0,0,7.24,6,7.86,10,7,3,15,0,15,10,7,3,0,0,0,17,23,0,0,0,23,14,8,3,37,*,0,*,5,*,3,40,21,19,7,*,*,*,*,*,*,40,8,1.82,3,*,*,4,*,0,4,4,*,0,5,5,5,0,0,0,4,4,4,4,4,0,*,3,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,007,36,17,19,*,*,0,34,15,19,33,15,18,29,14,15,25,12,13,23,10,13,*,0,*,4,*,3,7,3,4,4,*,*,*,*,0,5,*,4,11,5,3,*,89.47,11,21,4,2.80,32,15,17,4,*,*,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,4,3,*,3,*,*,0,0,0,*,*,*,5,3,*,10,3,7,8.42,6.82,9.77,12,8,4,16,5,11,12,8,4,0,0,0,20,16,3,3,*,9,12,15,*,29,*,0,5,8,5,3,36,26,10,11,*,*,*,*,*,*,36,4.50,1,8,0,*,6,0,*,7,8,0,0,8,8,8,0,0,0,8,8,8,7,5,3,4,4,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,008,75,42,33,6,4,*,69,38,31,68,38,30,56,28,28,49,25,24,43,24,19,*,*,*,11,9,*,15,9,6,7,3,4,6,*,5,9,6,3,17,6,4,*,127.27,26,45,4,2.85,72,40,32,*,0,*,68,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,73,*,0,*,0,0,0,0,0,0,3,0,3,*,*,0,0,0,0,*,*,0,*,*,0,12,8,4,6,*,4,3,0,3,15,6,9,12,8,4,8.20,8.28,8.13,24,19,5,31,8,23,24,19,5,0,0,0,22,52,20,4,0,28,20,32,4,73,*,0,0,16,12,4,75,55,20,19,*,*,*,*,*,*,75,4.69,1.14,16,0,4,12,0,*,15,16,0,14,*,16,16,0,14,0,11,16,12,11,7,*,10,9,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,009,51,21,30,*,*,*,49,20,29,46,20,26,40,18,22,37,16,21,35,16,19,4,*,3,5,*,4,6,3,3,3,*,*,*,0,*,8,5,3,11,9,3,6,70,14,28,9,2.59,49,20,29,*,*,0,44,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,5,*,4,4,*,3,4,0,4,4,*,*,4,*,*,11,6,5,8,3,5,7.66,8.43,7.14,23,12,11,17,6,11,22,12,10,*,0,*,23,28,10,*,0,17,14,20,6,49,0,0,*,14,9,5,51,37,14,17,*,*,*,*,*,*,51,3.64,0.94,13,*,5,9,0,*,13,14,0,*,13,14,14,0,*,0,12,12,12,6,4,*,8,8,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,010,88,38,50,*,*,*,86,37,49,83,37,46,66,32,34,60,28,32,53,26,27,5,0,5,15,5,10,15,7,8,6,4,*,7,*,5,*,0,*,21,16,7,9,76,28,48,12,2.74,84,37,47,3,0,3,82,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,0,*,0,0,*,77,*,0,*,0,0,0,0,0,0,7,*,5,*,0,*,0,0,0,3,*,*,6,*,4,5,3,*,10,4,6,3,0,3,13,5,8,17,12,5,8.71,9.89,7.65,41,24,17,25,8,17,37,21,16,4,3,*,49,39,6,*,*,31,24,36,6,87,*,0,0,19,11,8,88,49,39,22,*,*,*,*,*,*,88,4.63,0.99,18,0,3,15,*,*,15,18,0,3,15,18,18,0,3,0,16,18,17,10,8,7,13,13,4
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,011,44,19,25,3,*,*,41,18,23,40,17,23,32,14,18,30,13,17,25,11,14,3,*,*,6,3,3,6,3,3,*,*,*,5,*,3,0,0,0,10,7,*,5,76,14,24,6,3.82,41,18,23,*,*,*,36,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,0,0,41,*,*,0,*,0,*,*,*,0,5,*,3,0,0,0,*,0,*,3,0,3,5,*,3,4,0,4,*,*,0,*,*,*,10,4,6,5,3,*,7.10,7.77,6.59,15,11,4,17,3,14,14,10,4,*,*,0,*,42,*,6,0,34,8,18,6,44,0,0,0,11,6,5,44,25,19,16,*,*,*,*,*,*,44,4,1.13,10,*,3,8,0,*,9,11,0,4,7,11,11,0,4,0,6,11,10,9,6,*,6,6,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,012,49,19,30,4,*,*,45,17,28,43,16,27,35,11,24,32,9,23,29,9,20,3,*,*,7,5,*,9,7,*,3,*,*,3,0,3,4,*,*,14,10,3,7,63.33,17,23,9,3.75,46,18,28,3,*,*,42,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,*,44,*,0,*,0,0,0,*,0,*,3,0,3,0,0,0,*,0,*,*,0,*,6,*,4,4,*,3,11,4,7,*,0,*,*,0,*,7,*,5,6.56,6.33,6.65,14,9,5,21,*,19,12,7,5,*,*,0,15,34,0,7,0,29,12,16,7,49,0,0,0,14,6,8,49,30,19,15,*,*,*,*,*,*,49,3.50,0.88,10,4,7,7,0,3,11,14,0,0,14,14,13,*,0,0,11,12,11,6,4,*,6,7,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,013,17,7,10,0,0,0,17,7,10,17,7,10,16,7,9,15,6,9,14,5,9,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,4,*,3,6,*,*,*,70,*,14,*,2.89,17,7,10,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,15,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,0,*,*,0,*,*,*,*,3,*,*,0,0,0,4,*,3,4,*,*,8.67,9.83,7.89,10,4,6,6,3,3,9,3,6,*,*,0,7,10,0,0,0,10,8,7,*,17,0,0,0,5,3,*,17,14,3,7,*,*,*,*,*,*,17,3.40,1.06,4,*,*,4,*,0,4,5,0,5,0,4,5,0,5,0,5,5,5,5,*,*,*,3,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,015,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,016,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,017,41,20,21,*,0,*,40,20,20,39,19,20,31,16,15,29,14,15,27,14,13,*,*,0,8,3,5,8,4,4,*,*,0,*,0,*,6,3,3,13,*,0,*,95.24,12,28,*,3,39,19,20,*,*,*,39,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,*,0,*,*,0,*,7,5,*,6,4,*,4,*,3,5,*,4,5,3,*,7,6.93,7.07,18,13,5,13,3,10,14,9,5,4,4,0,8,33,*,5,0,27,12,18,*,41,0,0,0,9,7,*,41,34,7,14,*,*,*,*,*,*,41,4.56,1.37,8,*,*,8,*,*,6,9,0,*,7,9,9,0,*,0,6,9,6,7,5,*,*,6,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,018,36,17,19,3,*,*,33,15,18,32,15,17,24,10,14,24,10,14,22,9,13,4,*,*,5,3,*,3,*,*,0,0,0,*,*,*,5,3,*,8,6,3,3,89.47,12,20,4,4.23,36,17,19,0,0,0,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,*,*,*,7,3,4,0,0,0,0,0,0,11,4,7,4,*,*,7.08,7.10,7.07,17,8,9,7,*,5,15,6,9,*,*,0,15,21,*,0,0,20,8,10,6,33,0,0,0,9,5,4,36,15,21,10,*,*,*,*,*,*,36,4,1.20,8,*,4,5,0,*,7,9,0,0,9,9,9,0,0,0,7,8,5,5,*,0,5,*,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,019,95,47,48,5,*,3,87,43,44,82,40,42,62,29,33,54,24,30,48,21,27,10,6,4,15,8,7,20,10,10,8,5,3,6,3,3,8,*,7,24,8,6,*,97.92,38,50,4,2.85,82,38,44,*,*,0,81,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,*,*,*,0,0,0,0,0,0,4,*,*,*,0,*,*,*,0,3,*,*,6,4,*,10,6,4,12,5,7,*,*,*,12,3,9,7,4,3,6.54,5.96,7.08,34,21,13,28,8,20,27,14,13,7,7,0,46,46,7,0,0,38,22,35,5,92,0,0,0,21,15,6,92,68,24,29,*,*,*,*,*,*,92,4.38,1.05,19,*,8,13,0,4,17,21,0,3,18,21,21,0,3,0,16,19,15,14,9,3,8,15,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,020,114,55,59,10,5,5,104,50,54,97,47,50,85,39,46,80,39,41,73,33,40,8,4,4,11,7,4,14,6,8,5,0,5,7,6,*,12,6,6,28,15,8,7,93.22,34,71,9,2.74,99,46,53,15,9,6,90,43,47,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,9,0,*,0,0,0,99,*,*,*,0,0,0,0,0,0,4,4,0,4,3,*,*,0,*,5,*,3,4,*,*,17,9,8,5,3,*,*,*,0,19,8,11,31,13,18,8.83,8.59,9.05,38,24,14,47,15,32,38,24,14,0,0,0,34,80,14,0,11,56,24,52,9,112,*,0,0,24,17,7,114,92,22,36,*,*,*,*,*,*,114,4.75,1.20,24,0,7,17,0,4,20,24,0,23,*,24,24,0,23,*,17,23,22,21,14,7,14,14,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,021,24,9,15,3,*,*,21,8,13,20,7,13,18,6,12,17,6,11,16,5,11,*,*,0,*,*,*,*,0,*,*,0,*,*,*,0,4,*,*,6,6,*,5,60,7,11,6,2.11,22,9,13,*,0,*,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,*,0,0,0,19,*,*,0,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,4,*,*,3,0,3,0,0,0,0,0,0,5,*,3,5,*,3,7,7.67,6.64,8,3,5,10,3,7,7,3,4,*,0,*,8,16,0,*,0,15,6,9,3,24,0,0,0,8,*,6,24,4,20,9,*,*,*,*,*,*,24,3,0.92,8,0,5,3,0,3,5,8,0,7,*,8,8,0,7,0,7,5,7,6,*,*,4,5,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,022,76,35,41,7,3,4,69,32,37,67,32,35,58,24,34,50,19,31,43,17,26,*,0,*,9,8,*,13,10,3,8,5,3,7,*,5,9,4,5,25,8,3,5,85.37,26,42,8,2.82,66,32,34,8,*,6,63,30,33,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,*,0,0,0,68,*,0,*,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,*,0,*,*,0,*,9,3,6,5,*,3,*,*,*,17,6,11,14,7,7,8.72,9.37,8.32,23,14,9,35,10,25,22,13,9,*,*,0,29,47,5,3,0,39,18,33,6,76,0,0,0,15,10,5,76,53,23,25,*,*,*,*,*,*,76,5.07,1.17,15,0,4,11,*,0,14,15,0,15,0,15,15,0,15,0,12,15,13,10,11,5,11,12,3
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,023,15,5,10,0,0,0,15,5,10,15,5,10,15,5,10,14,4,10,13,4,9,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,*,*,*,4,3,0,3,50,*,11,3,2.60,12,4,8,3,*,*,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,14,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,*,*,*,0,*,*,0,*,*,0,*,3,*,*,3,*,*,7.38,8.33,7.10,6,3,3,9,*,7,6,3,3,0,0,0,14,*,0,*,0,0,7,6,*,15,0,0,0,4,*,3,15,4,11,5,*,*,*,*,*,*,15,3.75,0.60,3,*,0,4,0,0,4,3,*,0,4,4,4,0,0,0,4,3,3,3,4,*,3,4,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,025,38,13,25,*,*,*,36,12,24,34,10,24,28,10,18,25,10,15,23,9,14,3,*,*,5,0,5,7,0,7,3,0,3,*,*,*,7,4,3,7,4,0,4,52,13,21,4,4.44,36,13,23,*,0,*,33,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,*,0,*,0,31,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,5,*,4,5,*,4,8,4,4,3,*,*,*,*,0,7,*,5,*,*,0,4.72,5.50,4.20,11,9,*,17,*,16,11,9,*,0,0,0,27,11,0,0,0,11,10,13,5,37,0,0,0,9,4,5,38,20,18,14,*,*,*,*,*,*,38,4.22,1.23,9,0,*,7,*,0,8,8,*,0,9,9,9,0,0,0,7,9,6,3,5,0,*,8,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,026,37,15,22,*,0,*,32,13,19,32,13,19,24,10,14,18,5,13,16,5,11,0,0,0,8,3,5,13,8,5,6,5,*,*,0,*,4,*,*,10,*,0,*,68.18,16,18,0,3.29,22,10,12,8,3,5,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,32,0,0,0,0,0,0,*,*,0,*,0,*,*,*,*,0,0,0,*,0,*,3,0,3,3,*,*,0,0,0,3,*,*,4,*,3,5,*,4,6.89,7.40,6.69,12,6,6,12,4,8,10,5,5,*,*,*,33,*,0,0,0,*,13,8,3,34,0,0,0,9,3,6,34,15,19,13,*,*,*,*,*,*,34,3.78,1.10,8,*,*,8,0,4,5,9,0,0,9,9,9,0,0,0,8,9,8,7,5,4,*,7,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,028,23,10,13,*,0,*,21,10,11,20,9,11,18,7,11,16,7,9,15,7,8,*,*,0,*,*,0,3,*,*,*,0,*,*,0,*,8,4,4,8,0,0,0,76.92,7,16,0,1.91,21,8,13,*,*,0,17,6,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,3,*,*,6,*,4,3,*,*,8.81,8.14,9.33,8,7,*,10,0,10,5,4,*,3,3,0,9,14,0,0,*,12,5,12,*,22,*,0,0,6,5,*,23,19,4,7,*,*,*,*,*,*,23,3.83,1.35,6,0,4,*,*,3,*,6,0,6,0,4,5,*,5,0,6,6,5,5,4,*,3,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,029,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,0107,030,25,15,10,*,*,0,24,14,10,23,13,10,18,9,9,16,8,8,11,6,5,*,*,0,4,3,*,5,3,*,*,*,*,5,*,3,3,*,*,8,*,*,0,150,9,15,*,2,20,11,9,5,4,*,20,10,10,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,11,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,*,0,5,0,5,4,*,*,8.07,7.29,8.75,9,7,*,9,*,7,8,6,*,*,*,0,7,18,0,0,0,18,9,8,*,14,11,0,0,5,4,*,25,21,4,8,*,*,*,*,*,*,25,5,0.96,5,0,*,4,0,0,5,5,0,3,*,5,5,0,3,0,*,4,4,*,4,0,0,3,0
