"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,046,Tepetongo,0001,Total AGEB urbana,0160,000,753,333,420,35,15,20,715,317,398,694,308,386,605,266,339,571,251,320,533,233,300,36,19,17,74,32,42,88,39,49,34,15,19,38,18,20,94,43,51,200,140,57,83,79.29,179,462,109,2.66,693,306,387,45,19,26,664,292,372,10,3,7,5,*,3,0,0,0,0,0,0,5,0,0,*,90,62,18,3,7,6,4,8,658,11,6,5,0,0,0,*,*,*,30,12,18,33,18,15,*,*,*,25,6,19,30,6,24,154,74,80,106,42,64,33,17,16,86,35,51,146,72,74,7.39,7.72,7.13,301,187,114,298,75,223,277,166,111,24,21,3,296,453,194,12,0,241,227,302,73,736,8,0,5,217,153,64,750,581,169,360,218,359,217,218,102,40,750,3.46,0.81,212,5,67,148,6,16,193,217,0,215,*,214,213,3,212,0,196,214,206,196,133,56,137,121,20
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,001,16,4,12,*,0,*,15,4,11,15,4,11,13,4,9,13,4,9,13,4,9,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,3,*,*,4,4,*,3,33.33,3,11,*,1.89,15,4,11,0,0,0,15,4,11,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,0,*,*,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,3,0,3,0,0,0,*,0,*,6,3,3,9.31,10.50,8.78,9,3,6,4,*,3,9,3,6,0,0,0,6,10,6,*,0,3,7,4,*,15,0,0,0,5,*,4,16,4,12,11,*,*,*,*,*,*,16,3.20,0.50,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,4,3,4,5,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,003,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,004,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,006,18,8,10,*,*,0,17,7,10,17,7,10,15,6,9,15,6,9,14,6,8,*,*,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,3,5,*,3,80,3,12,3,3.11,18,8,10,0,0,0,16,7,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,6,3,3,0,0,0,3,0,3,*,*,*,6.60,6,7,9,6,3,6,0,6,8,6,*,*,0,*,12,6,*,0,0,5,6,8,*,18,0,0,0,6,5,*,18,16,*,9,*,*,*,*,*,*,18,3,0.53,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,5,5,*,4,3,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,007,27,12,15,0,0,0,24,11,13,24,11,13,21,10,11,21,10,11,21,10,11,*,*,0,*,0,*,*,0,*,0,0,0,0,0,0,3,*,*,4,9,3,6,80,3,16,5,2.45,21,9,12,3,*,*,21,10,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,*,3,0,0,0,*,*,0,9,4,5,8.24,8.40,8.09,13,10,3,8,0,8,13,10,3,0,0,0,13,11,10,0,0,*,4,11,6,24,0,0,0,9,4,5,24,15,9,12,*,*,*,*,*,*,24,2.67,0.59,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,9,9,9,9,6,3,8,5,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,008,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,009,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,010,16,6,10,*,*,0,15,5,10,15,5,10,13,5,8,11,4,7,10,3,7,*,0,*,*,0,*,3,*,*,*,*,*,*,*,0,0,0,0,3,4,*,3,60,5,8,3,1.50,14,4,10,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,*,*,0,0,12,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,3,*,*,0,0,0,*,*,*,*,0,*,5.82,6,5.71,5,*,3,8,3,5,5,*,3,0,0,0,9,7,*,0,0,6,7,*,4,16,0,0,0,4,3,*,16,13,3,9,*,*,*,*,*,*,16,4,0.94,4,0,0,4,0,*,3,4,0,4,0,4,4,0,4,0,4,4,4,4,*,*,*,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,011,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,012,27,13,14,0,0,0,27,13,14,27,13,14,23,10,13,22,9,13,21,8,13,*,0,*,3,3,0,3,3,0,*,*,0,*,*,0,6,4,*,7,6,*,4,92.86,5,16,6,2.92,26,12,14,0,0,0,23,12,11,4,*,3,*,0,*,0,0,0,0,0,0,*,0,0,*,3,*,*,0,0,0,0,*,24,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,3,0,3,4,*,*,*,0,*,*,0,*,3,*,*,9,5,4,8.23,10.11,6.92,8,5,3,15,5,10,8,5,3,0,0,0,18,8,5,0,0,*,10,8,4,27,0,0,0,8,4,4,27,16,11,14,*,*,*,*,*,*,27,3.38,0.79,7,*,*,7,0,*,7,8,0,8,0,8,8,0,8,0,8,8,8,6,6,*,6,4,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,013,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,014,26,12,14,0,0,0,26,12,14,25,11,14,22,10,12,19,9,10,16,8,8,*,*,0,3,*,*,6,*,4,3,*,*,3,*,*,*,*,0,7,5,3,*,85.71,7,15,4,2.33,24,12,12,*,0,*,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,0,0,*,*,*,0,21,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,*,0,*,0,0,0,0,0,0,9,4,5,*,*,0,*,0,*,3,0,3,*,*,*,6.06,6.25,5.90,10,6,4,12,4,8,10,6,4,0,0,0,0,26,16,0,0,10,7,10,3,26,0,0,0,6,5,*,26,23,3,10,*,*,*,*,*,*,26,4.33,1.08,6,0,*,5,0,0,6,6,0,6,0,5,5,*,5,0,6,6,6,5,*,*,3,5,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,015,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,016,15,7,8,*,0,*,14,7,7,14,7,7,11,5,6,10,4,6,10,4,6,*,*,*,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,6,3,3,87.50,5,5,5,1.17,13,5,8,*,*,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,0,12,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,0,0,0,*,*,0,0,0,0,*,0,*,6,5.50,6.33,6,3,3,5,*,3,6,3,3,0,0,0,4,11,10,0,0,*,3,6,*,15,0,0,0,4,3,*,15,12,3,5,*,*,*,*,*,*,15,3.75,0.75,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,*,0,4,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,018,23,6,17,*,0,*,21,6,15,21,6,15,19,6,13,18,6,12,18,6,12,0,0,0,*,0,*,3,0,3,*,0,*,0,0,0,6,*,5,9,4,*,*,35.29,5,15,3,0.85,21,5,16,*,*,*,21,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,3,*,*,0,0,0,*,*,*,8,3,5,8.94,10.50,8.17,8,5,3,10,0,10,8,5,3,0,0,0,8,15,10,0,0,5,10,7,*,19,4,0,0,8,6,*,23,15,8,11,*,*,*,*,*,*,23,2.88,0.61,8,0,*,6,0,0,8,8,0,8,0,7,7,*,7,0,7,8,7,6,5,3,4,6,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,019,18,7,11,*,0,*,17,7,10,17,7,10,16,6,10,14,5,9,14,5,9,0,0,0,*,*,0,*,*,*,*,*,*,0,0,0,*,*,*,4,4,*,3,63.64,4,11,3,3.11,18,7,11,0,0,0,16,6,10,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,7,3,4,0,0,0,0,0,0,4,*,*,*,0,*,5.64,5.80,5.56,8,5,3,8,*,7,8,5,3,0,0,0,8,10,3,0,0,7,7,7,*,18,0,0,0,6,3,3,18,14,4,8,*,*,*,*,*,*,18,3,0.62,6,0,*,4,0,0,6,6,0,6,0,6,6,0,6,0,6,6,4,4,3,*,4,3,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,020,5,*,3,0,0,0,5,*,3,5,*,3,5,*,3,5,*,3,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,66.67,0,*,4,4.33,4,*,3,*,*,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,*,*,0,4,*,3,*,*,0,0,0,0,*,4,*,0,0,*,0,4,*,5,0,0,0,3,*,*,5,4,*,5,*,*,*,*,*,*,5,1.67,0.56,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,3,*,0,*,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,021,14,9,5,*,*,0,13,8,5,13,8,5,11,7,4,11,7,4,10,6,4,*,*,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,3,*,0,*,180,3,10,*,3.25,13,8,5,0,0,0,13,8,5,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,*,*,*,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,0,*,*,*,*,4,3,*,8.91,9,8.75,7,6,*,4,*,3,7,6,*,0,0,0,6,8,0,0,0,8,5,6,0,14,0,0,0,3,3,0,14,14,0,4,*,*,*,*,*,*,14,4.67,1,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,3,3,*,3,*,0,*,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,022,23,11,12,*,0,*,22,11,11,22,11,11,21,10,11,20,9,11,18,7,11,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,3,*,*,5,5,*,3,91.67,3,16,4,4.45,23,11,12,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,3,*,*,4,*,3,*,0,*,*,*,*,*,*,0,8,5,3,8.60,9.89,7.55,8,5,3,13,5,8,7,4,3,*,*,0,8,15,5,8,0,0,9,8,4,23,0,0,0,7,4,3,23,15,8,11,*,*,*,*,*,*,23,3.29,0.70,7,0,*,5,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,5,4,4,3,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,023,34,12,22,0,0,0,34,12,22,34,12,22,32,12,20,31,12,19,29,12,17,0,0,0,*,0,*,3,0,3,*,0,*,*,0,*,9,*,7,13,9,4,5,54.55,3,25,6,2.50,30,11,19,4,*,3,31,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,0,*,*,*,*,25,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,0,0,0,9,4,5,6,3,3,*,0,*,5,*,3,9,3,6,7.71,7.17,8.05,13,7,6,19,5,14,12,6,6,*,*,0,21,13,8,*,0,6,13,15,4,32,0,0,*,9,7,*,34,29,5,13,*,*,*,*,*,*,34,3.78,0.85,9,0,*,8,0,0,9,9,0,9,0,9,9,0,9,0,8,8,8,8,5,3,5,6,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,025,32,16,16,*,*,0,31,15,16,29,13,16,22,8,14,20,7,13,18,7,11,3,3,0,6,4,*,6,4,*,*,*,*,*,0,*,3,*,*,10,3,*,*,100,12,18,*,2.29,31,16,15,*,0,*,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,29,*,*,0,0,0,0,*,*,0,*,0,*,*,0,*,0,0,0,3,*,*,*,*,*,5,*,3,4,*,3,3,*,*,*,*,*,*,0,*,6.35,4.86,7.15,12,7,5,10,*,9,10,5,5,*,*,0,8,24,8,*,0,14,10,11,*,32,0,0,0,8,6,*,32,23,9,16,*,*,*,*,*,*,32,4,0.97,7,*,*,6,0,0,8,8,0,8,0,8,8,0,8,0,7,8,7,8,3,*,8,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,026,25,11,14,0,0,0,25,11,14,25,11,14,20,10,10,19,10,9,18,10,8,0,0,0,5,*,4,4,*,3,*,0,*,*,0,*,5,*,3,7,*,*,*,78.57,6,18,*,3.10,21,10,11,4,*,3,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,23,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,5,4,*,*,*,0,*,*,*,7,4,3,8,9,6.89,9,8,*,11,*,9,5,4,*,4,4,0,14,11,7,0,0,4,9,9,*,25,0,0,0,5,5,0,25,25,0,8,*,*,*,*,*,*,25,5,1.25,5,0,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,3,3,4,3,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,027,35,15,20,0,0,0,35,15,20,35,15,20,33,14,19,33,14,19,30,12,18,0,0,0,*,*,*,*,*,0,0,0,0,3,*,*,*,*,*,6,14,4,10,75,*,20,13,4.58,34,15,19,*,0,*,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,9,4,5,9,4,5,*,*,*,3,*,*,7,3,4,7,7.93,6.32,18,10,8,15,4,11,13,6,7,5,4,*,17,18,11,0,0,7,12,12,9,35,0,0,0,13,5,8,35,17,18,23,*,*,*,*,*,*,35,2.69,0.54,13,0,6,7,0,0,13,13,0,13,0,13,13,0,13,0,8,12,12,11,6,4,9,5,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,028,56,23,33,3,*,*,53,22,31,51,22,29,45,20,25,44,19,25,41,18,23,*,0,*,6,*,4,5,*,3,*,*,0,3,*,*,4,*,*,14,14,7,7,69.70,12,33,11,3.33,53,22,31,*,*,*,50,21,29,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,*,0,0,0,0,*,48,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,0,*,*,0,*,16,7,9,6,*,4,3,*,*,7,3,4,11,6,5,7.23,7.95,6.68,22,16,6,23,4,19,22,16,6,0,0,0,24,32,12,0,0,20,14,26,5,56,0,0,0,16,12,4,56,48,8,28,*,*,*,*,*,*,56,3.50,0.93,16,0,*,14,0,*,15,16,0,16,0,16,16,0,16,0,16,16,16,15,12,5,13,9,4
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,029,38,14,24,0,0,0,38,14,24,38,14,24,32,11,21,31,11,20,29,11,18,*,*,0,5,*,3,5,*,3,*,0,*,*,0,*,5,4,*,13,11,4,7,58.33,7,20,11,3.21,31,12,19,3,0,3,33,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,*,34,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,3,*,*,6,*,4,6,*,4,0,0,0,6,0,6,7,5,*,7.10,8.30,6.47,13,6,7,18,5,13,11,4,7,*,*,0,24,14,7,0,0,7,12,17,3,38,0,0,0,11,6,5,38,23,15,22,*,*,*,*,*,*,38,3.45,0.75,11,0,3,8,0,0,11,11,0,11,0,11,10,0,10,0,11,11,11,11,8,3,11,4,*
