"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,019,La Yesca,0001,La Yesca,0479,042,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,019,La Yesca,0001,La Yesca,0479,043,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,019,La Yesca,0001,La Yesca,0479,044,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,019,La Yesca,0001,Total AGEB urbana,0483,000,39,21,18,*,0,*,37,21,16,35,20,15,24,16,8,18,11,7,16,9,7,3,*,*,10,4,6,11,7,4,6,5,*,*,*,0,*,*,0,6,0,0,0,116.67,21,18,0,3.29,28,14,14,11,7,4,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,37,*,0,*,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,7,5,*,3,*,*,*,0,*,4,4,0,0,0,0,4.56,5.27,3.43,8,7,*,16,9,7,8,7,*,0,0,0,0,39,3,0,0,36,10,14,0,39,0,0,0,7,6,*,39,34,5,16,7,16,7,7,7,*,39,5.57,1.95,6,*,3,4,0,4,3,7,0,7,0,4,4,3,4,0,5,7,5,3,*,0,*,*,0
18,Nayarit,019,La Yesca,0001,La Yesca,0483,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,019,La Yesca,0001,La Yesca,0483,002,39,21,18,*,0,*,37,21,16,35,20,15,24,16,8,18,11,7,16,9,7,3,*,*,10,4,6,11,7,4,6,5,*,*,*,0,*,*,0,6,0,0,0,116.67,21,18,0,3.29,28,14,14,11,7,4,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,37,*,0,*,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,7,5,*,3,*,*,*,0,*,4,4,0,0,0,0,4.56,5.27,3.43,8,7,*,16,9,7,8,7,*,0,0,0,0,39,3,0,0,36,10,14,0,39,0,0,0,7,6,*,39,34,5,11,*,*,*,*,*,*,39,5.57,1.95,6,*,3,4,0,4,3,7,0,7,0,4,4,3,4,0,5,7,5,3,*,0,*,*,0
18,Nayarit,019,La Yesca,0001,La Yesca,0483,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,019,La Yesca,0001,Total AGEB urbana,0498,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,019,La Yesca,0001,La Yesca,0498,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0000,Total del municipio,0000,000,124205,62999,61206,8131,4067,4064,113784,57786,55998,108076,54923,53153,90542,46048,44494,83899,42607,41292,77052,39161,37891,8390,4222,4168,14852,7516,7336,16437,8403,8034,6643,3441,3202,6847,3446,3401,16614,8341,8273,34362,7014,3665,3349,102.93,38016,79251,4648,2.23,42612,21456,21156,76453,38929,37524,78268,39516,38752,26597,13498,13099,926,522,404,10,4,6,763,428,335,914,10,756,2029,4399,2337,1341,416,313,191,213,377,117191,4265,2201,2064,486,272,214,612,376,236,4217,2056,2161,2958,1428,1530,444,283,161,3516,1742,1774,4470,2319,2151,10052,5235,4817,13338,6654,6684,5013,2705,2308,20942,10697,10245,27030,13630,13400,8.67,8.64,8.71,54444,36315,18129,35737,9518,26219,51551,33913,17638,2893,2402,491,36168,85627,51831,3892,207,27904,29238,54170,7038,101578,11782,182,7341,33202,25721,7481,121827,96871,24956,55352,33956,54598,33202,33952,12195,9201,121827,3.67,1.15,32315,809,12583,20558,2768,7028,23328,32905,245,31523,1578,32604,32639,469,31131,238,23147,31713,30299,24100,16483,10197,10523,28005,7301
18,Nayarit,020,Bahía de Banderas,0001,Total de la localidad urbana,0000,000,7666,3965,3701,442,225,217,7206,3731,3475,6849,3542,3307,5799,3001,2798,5407,2795,2612,4956,2565,2391,520,276,244,887,454,433,979,507,472,392,206,186,451,230,221,1013,509,504,2034,665,347,318,107.13,2241,4950,457,2.51,3805,1997,1808,3739,1902,1837,6227,3191,3036,479,258,221,22,12,10,0,0,0,16,7,9,22,0,16,31,528,324,163,44,54,17,17,21,7113,252,135,117,30,19,11,29,16,13,285,134,151,207,102,105,40,27,13,340,187,153,369,198,171,818,445,373,878,404,474,312,172,140,1259,697,562,1618,808,810,8.05,8,8.10,3423,2349,1074,2334,622,1712,3243,2192,1051,180,157,23,1924,5721,2650,377,14,2761,1843,3399,555,6970,373,14,246,2028,1573,455,7566,6037,1529,2368,2035,2361,2028,2034,262,71,7566,3.73,1.15,1945,83,907,1121,169,552,1306,2020,8,1980,48,1963,1973,55,1936,16,1443,1952,1810,1566,940,488,657,1617,348
18,Nayarit,020,Bahía de Banderas,0001,Total AGEB urbana,0041,000,981,507,474,60,34,26,921,473,448,868,448,420,743,388,355,692,358,334,629,331,298,80,37,43,98,48,50,110,57,53,51,30,21,63,27,36,137,68,69,270,82,49,33,106.96,289,632,60,2.44,424,215,209,530,281,249,786,405,381,55,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,87,54,33,5,11,3,0,*,892,39,19,20,*,*,0,3,*,*,33,9,24,16,6,10,*,*,*,50,30,20,58,35,23,95,51,44,127,64,63,45,27,18,181,95,86,168,84,84,7.70,7.46,7.95,430,312,118,298,65,233,406,291,115,24,21,3,269,712,373,34,6,319,204,480,59,919,38,*,21,267,212,55,981,794,187,311,267,311,267,267,37,7,981,3.67,1.18,257,10,119,148,20,85,162,265,*,259,8,252,258,9,252,*,180,258,237,212,129,58,73,222,41
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,001,28,16,12,3,*,*,25,14,11,25,14,11,22,13,9,22,13,9,22,13,9,*,0,*,*,*,*,*,*,*,0,0,0,0,0,0,5,*,3,8,*,*,0,133.33,6,21,*,1.78,10,6,4,18,10,8,23,13,10,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,3,*,*,3,*,*,*,*,0,4,3,*,9,4,5,9.05,8.15,10.33,18,12,6,4,*,3,18,12,6,0,0,0,5,23,14,*,0,7,5,16,*,23,0,0,5,9,9,0,28,28,0,9,*,*,*,*,*,*,28,3.11,0.93,9,0,4,5,0,3,6,9,0,9,0,9,8,*,8,0,5,9,8,7,6,3,3,7,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,002,35,19,16,4,*,3,31,18,13,30,17,13,24,13,11,22,12,10,21,11,10,*,*,0,5,3,*,4,*,*,*,*,*,*,*,0,*,0,*,9,0,0,0,118.75,13,22,0,1.82,23,12,11,10,6,4,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,33,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,*,0,*,*,0,8,3,5,9,5,4,10.05,10.50,9.50,17,12,5,7,*,6,16,11,5,*,*,0,14,21,10,0,0,11,6,18,0,29,0,0,6,11,11,0,35,35,0,11,*,*,*,*,*,*,35,3.18,1.17,11,0,6,5,0,7,4,11,0,9,*,9,9,*,9,0,8,11,10,9,5,3,3,10,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,003,26,15,11,3,3,0,23,12,11,22,11,11,19,9,10,16,9,7,16,9,7,*,*,0,*,*,*,3,0,3,3,0,3,0,0,0,3,*,*,6,*,*,0,136.36,10,15,*,1.50,14,7,7,10,7,3,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,6,4,*,*,0,*,5,*,3,*,*,0,7.88,8.33,7.29,10,8,*,9,*,8,9,7,*,*,*,0,8,18,15,0,0,3,5,12,*,21,3,0,*,6,5,*,26,23,3,6,*,*,*,*,*,*,26,4.33,0.93,6,0,*,4,0,*,5,6,0,6,0,6,6,0,6,0,3,6,6,6,*,3,3,6,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,004,59,30,29,5,*,3,54,28,26,52,28,24,47,27,20,45,26,19,41,24,17,3,0,3,4,*,3,4,*,3,*,*,*,4,*,*,11,8,3,15,5,3,*,103.45,14,42,3,3.70,22,13,9,36,17,19,49,27,22,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,*,*,*,0,*,51,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,5,4,*,5,3,*,7,4,3,7,4,3,7,5,*,12,7,5,7,3,4,6.98,6.73,7.32,28,23,5,19,4,15,26,21,5,*,*,0,19,40,29,0,0,11,13,31,3,59,0,0,0,15,12,3,59,39,20,16,*,*,*,*,*,*,59,3.93,1.40,15,0,7,8,*,6,8,15,0,14,*,12,14,*,14,0,5,15,15,10,6,*,*,11,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,005,63,26,37,*,*,*,61,25,36,56,23,33,43,21,22,36,17,19,31,14,17,8,*,6,10,*,8,13,5,8,7,4,3,5,3,*,5,4,*,14,8,4,4,70.27,27,34,*,4.14,27,12,15,33,14,19,48,22,26,6,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,*,0,0,0,0,53,4,*,3,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,3,*,*,3,*,*,6,4,*,10,3,7,5,3,*,10,5,5,*,*,*,6.61,6.65,6.58,24,17,7,19,4,15,22,16,6,*,*,*,24,39,17,5,0,16,14,23,6,63,0,0,0,12,7,5,63,35,28,16,*,*,*,*,*,*,63,5.25,1.54,11,*,3,9,0,3,9,12,0,12,0,11,12,0,12,0,8,12,12,10,*,0,3,9,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,006,32,16,16,0,0,0,32,16,16,31,16,15,26,13,13,24,11,13,22,11,11,3,*,*,3,*,*,4,3,*,*,*,0,*,0,*,4,*,3,10,*,*,*,100,8,22,*,1.85,12,7,5,19,9,10,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,*,0,0,0,28,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,0,0,0,0,0,0,0,0,0,4,*,*,5,*,3,0,0,0,7,4,3,8,3,5,9.13,8.55,9.62,18,11,7,8,*,6,15,8,7,3,3,0,9,23,14,6,0,7,10,16,0,32,0,0,0,8,8,0,32,32,0,8,*,*,*,*,*,*,32,4,1.07,8,0,3,5,*,*,5,8,0,8,0,8,8,0,8,0,6,8,8,8,4,4,4,7,4
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,007,31,16,15,*,0,*,30,16,14,30,16,14,29,16,13,24,13,11,21,13,8,0,0,0,*,0,*,6,3,3,5,3,*,3,0,3,3,*,*,8,4,3,*,106.67,7,20,4,2.23,14,5,9,17,11,6,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,3,*,*,0,0,0,0,3,3,0,3,3,0,*,0,*,9,4,5,0,0,0,3,*,*,5,5,0,6.79,6.92,6.64,13,11,*,15,4,11,13,11,*,0,0,0,3,28,9,0,0,19,12,10,7,31,0,0,0,10,6,4,31,19,12,12,*,*,*,*,*,*,31,3.10,1.15,10,0,3,7,*,*,7,10,0,10,0,10,10,0,10,0,5,8,5,6,*,*,*,8,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,008,40,21,19,*,*,0,39,20,19,38,20,18,33,17,16,31,17,14,25,13,12,*,0,*,5,3,*,5,*,3,*,0,*,6,4,*,7,4,3,12,*,*,*,110.53,9,29,*,2.56,14,9,5,26,12,14,33,18,15,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,38,*,0,*,0,0,0,0,0,0,4,*,*,*,0,*,0,0,0,*,*,*,*,*,*,4,*,*,*,0,*,*,*,*,14,10,4,5,3,*,8.13,8.41,7.79,21,13,8,12,4,8,20,12,8,*,*,0,19,21,18,0,0,8,14,18,*,37,*,*,0,9,8,*,40,39,*,13,*,*,*,*,*,*,40,4.44,1.43,8,*,*,7,*,*,7,9,0,9,0,8,8,*,8,0,4,9,9,8,3,*,*,8,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,009,54,31,23,4,*,*,50,29,21,48,28,20,44,25,19,40,21,19,35,19,16,*,*,*,4,3,*,6,6,0,4,4,0,5,*,3,10,5,5,15,6,3,3,134.78,14,36,4,2.21,20,11,9,34,20,14,47,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,0,*,0,0,0,45,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,5,*,4,*,*,*,18,12,6,8,5,3,8.53,8.86,8.16,25,20,5,19,5,14,21,16,5,4,4,0,13,41,20,6,0,18,12,28,4,53,0,0,0,16,15,*,54,53,*,16,*,*,*,*,*,*,54,3.38,1.15,16,0,9,7,*,5,9,16,0,15,*,15,15,*,14,0,12,16,13,15,7,*,6,11,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,010,55,26,29,4,*,*,51,24,27,48,23,25,43,19,24,43,19,24,40,19,21,4,*,*,4,3,*,0,0,0,0,0,0,3,0,3,3,0,3,19,7,4,3,89.66,12,36,7,1.96,29,14,15,26,12,14,43,19,24,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,53,*,*,*,0,0,0,0,0,0,3,0,3,*,0,*,0,0,0,3,3,0,3,*,*,8,5,3,7,4,3,*,0,*,8,3,5,14,5,9,8,6.68,9.04,20,15,5,22,4,18,20,15,5,0,0,0,10,45,31,0,0,14,7,32,4,53,*,0,0,19,14,5,55,46,9,23,*,*,*,*,*,*,55,2.89,1.04,19,0,11,8,*,8,9,19,0,18,*,19,19,0,18,0,18,19,18,18,10,4,9,12,3
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,011,36,15,21,0,0,0,36,15,21,32,13,19,26,12,14,24,12,12,20,9,11,4,*,*,6,*,5,5,0,5,*,0,*,4,3,*,4,*,3,9,*,0,*,71.43,12,23,*,2,21,8,13,15,7,8,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,3,0,*,0,0,0,33,3,*,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,4,*,*,5,3,*,*,0,*,6,4,*,7,3,4,7.88,8.17,7.58,17,11,6,9,*,8,17,11,6,0,0,0,10,26,12,0,0,14,9,14,3,29,7,0,0,9,7,*,36,32,4,9,*,*,*,*,*,*,36,4,1.38,9,0,5,4,*,*,5,9,0,9,0,8,9,0,9,0,8,9,5,8,5,*,*,9,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,012,19,10,9,0,0,0,19,10,9,19,10,9,17,9,8,16,8,8,16,8,8,*,0,*,*,*,0,*,*,0,*,*,0,0,0,0,*,*,*,4,7,4,3,111.11,3,9,7,4.38,9,3,6,10,7,3,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,*,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,4,3,*,4,*,3,0,0,0,0,0,0,4,*,*,4,*,*,6.13,5.50,6.75,8,4,4,9,5,4,7,3,4,*,*,0,*,18,8,0,0,11,5,8,4,19,0,0,0,6,4,*,19,14,5,10,*,*,*,*,*,*,19,3.17,0.95,6,0,*,4,0,*,5,6,0,6,0,6,6,0,6,0,4,3,6,4,3,*,*,5,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,014,34,16,18,*,*,*,32,15,17,30,15,15,26,13,13,24,12,12,20,11,9,*,0,*,4,*,*,5,3,*,*,*,*,4,*,3,7,4,3,10,4,3,*,88.89,10,22,*,2,17,7,10,17,9,8,29,14,15,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,4,3,*,8,3,5,3,*,*,*,0,*,4,3,*,3,*,*,5.09,4.82,5.33,12,10,*,12,*,11,12,10,*,0,0,0,7,27,12,0,0,15,10,16,0,31,3,0,0,8,3,5,34,19,15,9,*,*,*,*,*,*,34,4.25,1.48,7,*,*,6,0,4,4,8,0,8,0,6,8,0,8,0,6,8,7,5,5,*,0,7,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,015,34,16,18,0,0,0,34,16,18,33,16,17,30,15,15,27,13,14,24,13,11,*,0,*,3,*,*,6,3,3,3,*,*,3,0,3,*,*,*,11,*,*,0,88.89,7,25,*,2.67,14,8,6,20,8,12,32,15,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,*,0,0,0,28,*,0,*,*,*,0,*,*,0,3,0,3,0,0,0,0,0,0,5,3,*,6,4,*,7,4,3,*,0,*,6,*,5,3,*,*,3,*,*,5.30,5,5.57,17,12,5,13,3,10,15,11,4,*,*,*,9,25,9,0,0,16,6,22,*,28,3,0,3,12,11,*,34,32,*,14,*,*,*,*,*,*,34,2.83,1.21,10,*,7,5,3,4,5,11,*,12,0,9,12,0,11,*,7,11,7,6,6,*,4,9,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,016,23,15,8,*,*,0,22,14,8,20,13,7,16,11,5,16,11,5,15,10,5,3,*,*,3,*,*,*,*,*,0,0,0,*,*,0,3,*,*,3,3,*,*,187.50,7,14,*,6,6,5,*,14,8,6,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,0,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,3,*,*,7,6,*,0,0,0,*,*,*,*,0,*,5,4.64,5.80,10,9,*,6,*,4,8,7,*,*,*,0,8,15,4,0,0,14,4,10,*,19,*,0,*,6,6,0,23,23,0,7,*,*,*,*,*,*,23,3.83,1.21,6,0,4,*,*,0,5,5,*,6,0,6,6,0,5,0,4,5,5,5,4,0,0,5,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
