ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,007,174,90,84,16,7,9,158,83,75,148,78,70,127,68,59,111,60,51,101,54,47,12,6,6,19,9,10,27,12,15,16,8,8,10,6,4,28,16,12,60,0,0,0,93.33,63,111,0,1.81,139,71,68,33,18,15,132,71,61,16,7,9,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,7,3,*,*,0,*,0,16,4,7,*,3,0,3,0,151,7,4,3,*,0,*,6,4,*,3,*,*,0,0,0,*,*,0,0,0,0,*,0,*,4,*,3,14,8,6,4,*,3,61,35,26,24,13,11,9.07,9.2,8.92,86,37,49,41,31,10,81,34,47,5,3,*,39,135,113,0,0,3,14,0,*,5,42,71,14,146,8,0,20,54,21,33,174,62,112,84,54,80,50,54,54,29,*,174,3.22,1.09,54,0,20,34,0,4,50,53,*,54,39,0,3,*,54,0,54,0,53,0,54,39,0,39,30,16,11,6,7,49,47,12,0,52,18,24,4,5,*,*,32,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,008,221,103,118,17,5,12,204,98,106,194,94,100,158,80,78,149,77,72,139,70,69,15,5,10,31,13,18,28,12,16,9,3,6,10,7,3,38,20,18,72,7,4,3,114.56,72,145,4,1.74,174,82,92,47,21,26,170,84,86,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,12,4,6,*,*,*,*,29,10,8,9,*,*,7,*,180,7,*,5,3,*,*,0,0,0,*,*,*,0,0,0,*,*,*,4,3,*,5,3,*,3,*,*,22,13,9,9,5,4,61,32,29,47,22,25,9.6,9.4,9.82,116,48,68,42,32,10,116,48,68,0,0,0,53,168,132,3,0,3,31,0,0,3,43,98,17,184,21,0,15,66,17,49,221,58,163,89,66,86,63,66,66,21,*,221,3.35,1.12,66,0,26,40,0,*,64,66,0,66,27,0,5,4,66,0,66,0,66,0,66,46,0,50,43,22,15,7,9,62,62,22,*,65,28,43,5,9,0,*,31,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,009,146,82,64,15,9,6,131,73,58,124,68,56,99,50,49,88,47,41,83,43,40,13,9,4,19,14,5,23,12,11,11,3,8,5,4,*,18,11,7,46,*,*,*,78.05,58,88,0,1.84,107,62,45,39,20,19,99,54,45,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,16,6,*,3,0,*,4,*,125,6,5,*,0,0,0,*,*,*,*,*,0,*,*,0,*,*,0,*,0,*,*,0,*,5,*,3,14,6,8,5,3,*,40,23,17,23,13,10,8.77,9.17,8.32,73,33,40,26,17,9,73,33,40,0,0,0,28,118,94,0,0,0,25,0,0,0,33,58,8,120,12,0,14,46,11,35,146,32,114,80,46,79,45,46,46,32,*,146,3.17,1.08,46,0,17,29,0,3,43,46,0,46,29,0,3,*,46,0,46,0,46,0,46,34,0,35,28,15,6,7,10,40,41,8,0,45,13,25,3,4,*,*,29,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,010,101,49,52,14,4,10,87,45,42,82,43,39,69,36,33,64,34,30,56,30,26,5,*,3,13,7,6,14,8,6,5,*,3,8,4,4,20,10,10,31,*,*,0,106.12,37,63,*,1.75,81,39,42,20,10,10,74,40,34,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,25,0,25,0,*,0,0,*,72,*,*,0,*,*,0,*,0,*,*,0,*,*,0,*,*,*,0,*,*,0,*,*,0,6,3,3,6,3,3,5,*,4,29,16,13,15,9,6,8.84,8.85,8.83,47,20,27,22,16,6,44,18,26,3,*,*,19,82,75,0,0,0,7,0,0,0,16,46,7,94,7,0,0,26,10,16,101,35,66,80,26,80,26,26,26,54,0,101,3.88,1.26,26,0,3,23,0,*,24,26,0,26,25,0,0,3,26,0,26,0,26,0,26,17,0,21,17,6,6,3,*,18,26,*,0,24,7,15,*,5,0,*,19,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,011,115,58,57,6,3,3,109,55,54,102,50,52,78,41,37,66,34,32,63,32,31,11,6,5,20,8,12,22,11,11,12,7,5,3,*,*,19,9,10,33,*,*,0,98.28,49,65,*,1.68,85,42,43,30,16,14,85,42,43,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,*,*,*,15,*,14,0,0,0,0,*,91,5,3,*,*,0,*,3,*,*,*,*,0,*,0,*,3,*,*,0,0,0,0,0,0,*,*,*,5,*,3,4,0,4,36,20,16,18,10,8,9.41,9.59,9.22,50,18,32,28,23,5,47,18,29,3,0,3,17,98,79,0,*,0,18,0,0,0,23,47,8,103,*,0,10,33,13,20,115,44,71,80,33,80,33,33,33,47,0,115,3.48,1.13,33,0,5,28,0,4,29,33,0,33,27,0,*,*,33,0,33,0,33,0,33,26,0,27,21,11,5,*,*,24,29,9,*,32,5,16,0,5,3,*,20,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,012,39,20,19,4,3,*,35,17,18,32,15,17,27,12,15,25,12,13,25,12,13,5,3,*,3,*,*,5,*,3,*,0,*,0,0,0,10,5,5,12,*,0,*,95,14,24,*,1.92,25,13,12,14,7,7,25,12,13,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,37,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,14,8,6,8,*,6,9.52,9.08,9.92,16,4,12,11,8,3,15,4,11,*,0,*,9,30,24,0,0,0,5,0,0,*,5,22,0,31,5,0,3,10,*,9,39,3,36,23,10,23,10,10,10,13,0,39,3.9,1.34,10,0,4,6,0,*,9,10,0,10,10,0,0,*,10,0,10,0,10,0,10,6,0,10,8,*,3,*,3,10,8,*,0,10,*,6,0,0,0,0,8,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,013,12,6,6,*,*,*,10,5,5,9,4,5,9,4,5,8,4,4,7,3,4,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,3,*,*,4,0,0,0,100,4,8,0,1,7,4,3,5,*,3,8,4,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,3,*,*,11.25,10.5,12,7,3,4,*,*,*,7,3,4,0,0,0,0,12,12,0,0,0,0,0,0,0,3,6,0,8,4,0,0,4,0,4,12,0,12,13,4,13,4,4,4,9,0,12,3,1.09,4,0,*,*,0,*,3,4,0,4,3,0,0,*,4,0,4,0,4,0,4,*,0,4,4,*,*,*,*,4,4,*,0,4,*,*,*,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,014,171,93,78,23,14,9,148,79,69,137,72,65,116,62,54,110,57,53,93,49,44,12,7,5,20,10,10,22,12,10,6,5,*,17,8,9,25,14,11,51,4,*,*,83.87,61,110,0,1.92,127,69,58,38,19,19,113,59,54,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,14,5,4,3,4,*,3,21,5,4,7,*,0,7,3,130,10,6,4,6,4,*,4,4,0,4,*,3,*,0,*,*,*,0,*,0,*,4,*,*,5,*,3,19,5,14,14,7,7,51,33,18,15,6,9,8.3,8.44,8.15,89,42,47,25,18,7,86,42,44,3,0,3,33,133,101,0,0,0,32,0,*,0,28,76,11,133,12,0,21,44,9,35,171,35,136,83,44,83,44,44,44,39,0,171,3.89,1.31,44,0,9,35,0,*,43,43,*,44,20,0,4,3,44,0,44,0,43,0,44,34,*,36,29,13,5,6,6,41,38,7,*,39,13,23,*,4,*,5,28,*
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,015,93,51,42,14,9,5,79,42,37,70,37,33,62,35,27,57,32,25,54,31,23,10,5,5,7,*,5,10,5,5,5,3,*,3,*,*,16,11,5,27,*,*,*,82.35,36,56,*,1.97,59,28,31,32,22,10,37,17,20,32,20,12,*,0,*,0,0,0,*,0,*,*,0,*,5,*,*,0,6,4,*,*,0,*,3,15,4,3,4,0,0,6,*,72,5,3,*,*,0,*,*,*,0,0,0,0,3,*,*,0,0,0,*,*,0,*,*,0,3,*,*,5,3,*,3,*,*,24,11,13,19,12,7,9.47,9.47,9.48,43,19,24,19,16,3,43,19,24,0,0,0,13,80,67,0,0,0,12,0,0,*,17,33,12,77,*,*,13,29,10,19,93,35,58,54,29,54,29,29,29,25,0,93,3.21,1.06,29,0,9,20,0,0,29,29,0,29,24,0,*,*,29,0,29,0,29,0,29,17,0,20,14,10,9,3,5,27,23,6,*,29,4,17,*,6,*,0,22,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,016,11,5,6,0,0,0,11,5,6,11,5,6,10,5,5,10,5,5,10,5,5,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,4,0,0,0,120,*,10,0,1,3,*,*,8,3,5,9,5,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,6,3,3,12.6,12.6,12.6,8,3,5,*,*,0,8,3,5,0,0,0,*,10,7,0,0,0,3,0,0,0,4,5,*,10,0,*,0,5,*,3,11,6,5,11,5,11,5,5,5,6,0,11,2.2,0.73,5,0,*,4,0,0,5,5,0,5,3,0,0,0,5,0,5,0,5,0,5,3,0,5,3,3,*,0,0,5,5,*,0,5,*,*,*,*,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,017,49,22,27,6,*,4,43,20,23,39,17,22,29,13,16,29,13,16,26,13,13,5,3,*,9,4,5,4,*,3,0,0,0,3,0,3,8,4,4,13,0,0,0,122.73,20,29,0,2.62,49,22,27,0,0,0,39,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,0,0,*,3,*,*,0,*,0,0,*,45,4,3,*,*,*,0,0,0,0,*,0,*,*,*,*,0,0,0,*,0,*,0,0,0,3,*,*,*,0,*,*,0,*,17,8,9,6,4,*,9,9.77,8.38,19,7,12,10,6,4,19,7,12,0,0,0,10,39,28,0,0,0,11,0,0,0,6,21,*,44,5,0,0,11,*,9,49,7,42,80,11,80,11,11,11,69,0,49,4.45,1.32,11,0,*,9,0,0,11,11,0,11,11,0,0,*,11,0,11,0,11,0,11,8,0,10,9,4,*,*,*,11,10,3,0,11,3,4,0,3,0,0,6,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,020,7,*,5,*,0,*,6,*,4,5,*,3,5,*,3,5,*,3,5,*,3,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,250,*,5,0,1,7,*,5,0,0,0,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,9.2,9,9.33,5,*,3,0,0,0,5,*,3,0,0,0,*,6,6,0,0,0,0,0,0,0,*,4,0,6,*,0,0,3,0,3,7,0,7,5,3,5,3,3,3,*,0,7,2.33,0.78,3,0,*,*,0,0,3,3,0,3,3,0,0,0,3,0,3,0,3,0,3,3,0,*,*,*,0,0,*,3,3,*,0,3,0,*,0,0,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,0017,021,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
01,Aguascalientes,001,Aguascalientes,0001,Total AGEB urbana,006A,000,1411,712,699,45,24,21,1366,688,678,1333,678,655,1162,600,562,1057,546,511,955,494,461,59,25,34,145,63,82,196,93,103,105,54,51,102,52,50,152,76,76,402,141,71,70,98.17,354,965,92,1.5,655,326,329,707,359,348,1075,537,538,238,127,111,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,23,10,8,6,3,6,6,126,21,82,5,26,5,29,20,1252,7,*,5,*,*,0,*,*,0,96,47,49,99,50,49,*,0,*,5,0,5,5,0,5,10,4,6,17,7,10,22,9,13,95,65,30,853,440,413,14.12,13.99,14.26,662,283,379,500,317,183,658,281,377,4,*,*,297,1111,755,128,37,5,24,0,240,*,426,683,53,1242,62,5,102,400,91,309,1411,254,1157,533,400,501,368,400,400,116,17,1411,3.53,0.65,400,0,64,336,0,*,399,400,0,400,398,0,217,380,400,0,400,0,400,0,400,3,0,400,395,384,397,72,79,330,398,365,334,397,388,278,305,195,0,*,5,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,001,76,36,40,5,*,3,71,34,37,70,34,36,62,33,29,56,30,26,51,27,24,*,0,*,7,*,6,11,4,7,6,3,3,5,3,*,6,3,3,18,11,7,4,111.11,20,45,11,1.58,50,23,27,25,12,13,60,29,31,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,9,*,3,*,*,0,3,*,64,0,0,0,0,0,0,0,0,0,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,5,3,*,48,25,23,14.27,14.03,14.56,32,12,20,30,21,9,32,12,20,0,0,0,13,62,31,17,4,0,0,0,16,*,19,38,5,60,4,*,10,22,9,13,76,27,49,26,22,24,20,22,22,3,*,76,3.45,0.66,22,0,4,18,0,0,22,22,0,22,22,0,17,21,22,0,22,0,22,0,22,*,0,22,22,22,21,5,*,18,22,19,19,22,21,15,19,8,0,0,*,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,002,42,21,21,*,*,0,40,19,21,38,18,20,34,17,17,30,13,17,25,12,13,3,*,*,3,*,*,7,5,*,4,4,0,5,*,4,4,*,*,11,*,0,*,100,12,30,0,1.59,19,9,10,23,12,11,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,41,*,0,*,0,0,0,0,0,0,5,*,4,*,*,*,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,0,0,0,*,*,0,23,12,11,13.57,15,12.47,16,6,10,18,11,7,16,6,10,0,0,0,15,27,21,6,0,0,0,0,0,0,14,20,0,36,0,*,5,9,0,9,42,0,42,9,9,7,7,9,9,0,0,42,4.67,0.79,9,0,0,9,0,0,9,9,0,9,9,0,5,9,9,0,9,0,9,0,9,0,0,9,9,9,9,0,0,9,9,9,7,9,9,6,8,5,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,003,15,6,9,0,0,0,15,6,9,15,6,9,11,6,5,10,5,5,10,5,5,0,0,0,4,0,4,3,*,*,*,*,0,0,0,0,*,0,*,3,3,*,*,150,5,9,*,1.5,5,*,4,7,4,3,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,15.5,14.6,16.4,5,*,4,6,5,*,5,*,4,0,0,0,0,15,6,8,0,0,0,0,*,*,3,8,0,14,0,0,*,5,*,4,15,*,14,5,5,5,5,5,5,0,0,15,3,0.71,5,0,*,3,0,0,5,5,0,5,5,0,3,4,5,0,5,0,5,0,5,0,0,5,5,5,5,0,0,3,5,5,5,5,5,4,3,*,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,004,23,13,10,*,*,0,22,12,10,22,12,10,15,10,5,13,9,4,13,9,4,*,0,*,6,*,4,7,3,4,*,*,*,0,0,0,*,*,0,6,*,*,0,76.92,10,11,*,2.4,9,4,5,10,6,4,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,12,8,4,14,14.22,13.5,8,4,4,7,6,*,8,4,4,0,0,0,3,20,7,0,0,0,0,0,13,0,3,10,*,19,4,0,0,6,3,3,23,9,14,7,6,6,5,6,6,*,0,23,3.83,0.74,6,0,0,6,0,0,6,6,0,6,6,0,3,6,6,0,6,0,6,0,6,0,0,6,6,6,6,*,*,5,6,6,5,6,6,5,6,4,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,005,16,6,10,0,0,0,16,6,10,16,6,10,14,5,9,12,5,7,10,4,6,0,0,0,*,*,*,4,*,3,*,0,*,*,*,*,0,0,0,3,*,0,*,166.67,4,12,0,2,5,*,3,11,4,7,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,*,13,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,8,3,5,13.92,13.4,14.29,9,*,7,5,3,*,9,*,7,0,0,0,3,13,13,0,0,0,0,0,0,0,5,8,*,14,0,0,*,5,0,5,16,0,16,6,5,6,5,5,5,*,0,16,3.2,0.62,5,0,*,3,0,0,5,5,0,5,5,0,*,4,5,0,5,0,5,0,5,0,0,5,5,5,5,*,*,4,5,3,4,5,5,4,4,3,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,006,74,34,40,*,*,0,73,33,40,72,32,40,65,31,34,54,27,27,47,24,23,*,*,*,6,*,5,15,5,10,11,4,7,7,3,4,6,*,5,20,6,*,4,117.65,20,51,3,1.59,35,17,18,38,16,22,60,27,33,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,13,0,10,0,*,0,3,*,59,0,0,0,0,0,0,0,0,0,7,3,4,3,0,3,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,3,*,*,9,6,3,36,17,19,12.63,12.74,12.52,35,16,19,30,15,15,35,16,19,0,0,0,19,55,46,8,0,0,0,0,7,0,26,36,3,66,3,0,5,22,5,17,74,13,61,24,22,21,19,22,22,*,0,74,3.36,0.64,22,0,6,16,0,0,22,22,0,22,22,0,9,22,22,0,22,0,22,0,22,0,0,22,22,22,22,4,6,14,22,22,18,22,22,18,14,11,0,0,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,007,119,63,56,0,0,0,119,63,56,114,60,54,101,54,47,98,53,45,88,44,44,5,3,*,13,6,7,10,4,6,3,*,*,10,9,*,22,10,12,40,9,4,5,88.89,21,95,3,1.39,67,37,30,51,26,25,95,50,45,14,6,8,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,3,0,3,0,0,0,0,17,0,17,0,*,*,*,0,99,0,0,0,0,0,0,0,0,0,10,9,*,19,9,10,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,8,7,*,80,39,41,14.26,13.49,15.16,56,22,34,45,32,13,56,22,34,0,0,0,23,96,64,14,5,0,0,0,21,0,39,59,3,110,3,0,6,34,8,26,119,25,94,40,34,38,32,34,34,6,0,119,3.5,0.64,34,0,4,30,0,0,34,34,0,34,34,0,20,33,34,0,34,0,34,0,34,0,0,34,34,33,34,5,*,30,34,32,31,33,33,27,26,15,0,*,0,0
01,Aguascalientes,001,Aguascalientes,0001,Aguascalientes,006A,008,83,45,38,0,0,0,83,45,38,80,45,35,67,40,27,59,35,24,54,31,23,6,*,5,10,4,6,15,7,8,8,5,3,5,4,*,13,9,4,28,9,6,3,84.44,24,51,8,1.45,44,27,17,37,18,19,63,38,25,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,*,*,*,*,7,0,4,0,0,0,4,*,72,*,0,*,0,0,0,0,0,0,5,4,*,6,5,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,7,5,*,48,28,20,14.25,13.91,14.75,39,19,20,28,21,7,39,19,20,0,0,0,8,75,51,8,0,*,0,0,18,0,29,32,6,69,6,*,7,19,*,17,83,5,78,24,19,23,18,19,19,3,*,83,4.37,0.66,19,0,*,18,0,0,19,19,0,19,19,0,5,19,19,0,19,0,19,0,19,0,0,19,18,18,19,0,3,16,19,17,15,19,19,12,13,12,0,0,0,0
